x,y,species avg
240.0,240.0,0.73496807
241.0,241.0,0.5581907
242.0,242.0,0.3868251
243.0,243.0,0.5468984
244.0,244.0,0.7477616
245.0,245.0,0.5981554
246.0,246.0,0.7498048
247.0,247.0,0.4089971
248.0,248.0,0.37053734
249.0,249.0,0.31468734
250.0,250.0,0.7728099
251.0,251.0,0.29550567
252.0,252.0,0.68950754
253.0,253.0,0.3376534
254.0,254.0,0.5354866
255.0,255.0,0.42072466
256.0,256.0,0.7467124
257.0,257.0,0.6750882
258.0,258.0,0.6885369
259.0,259.0,0.631837
260.0,260.0,0.47063288
261.0,261.0,0.57763857
262.0,262.0,0.61580163
263.0,263.0,0.5211493
264.0,264.0,0.6125761
265.0,265.0,0.6646493
266.0,266.0,0.7428537
267.0,267.0,0.66749257
268.0,268.0,0.35362992
269.0,269.0,0.5797113
270.0,270.0,0.7734037
271.0,271.0,0.6740115
272.0,272.0,0.665216
273.0,273.0,0.30200976
274.0,274.0,0.48923478
275.0,275.0,0.61664003
276.0,276.0,0.33067057
277.0,277.0,0.6630689
278.0,278.0,0.4270311
279.0,279.0,0.5460875
280.0,280.0,0.38768876
281.0,281.0,0.3122429
282.0,282.0,0.65517753
283.0,283.0,0.56858474
284.0,284.0,0.3443161
285.0,285.0,0.69420666
286.0,286.0,0.4909053
287.0,287.0,0.30155823
288.0,288.0,0.4736678
289.0,289.0,0.68765765
290.0,290.0,0.4188945
291.0,291.0,0.37562016
292.0,292.0,0.68870246
293.0,293.0,0.4161631
294.0,294.0,0.6660245
295.0,295.0,0.6322576
296.0,296.0,0.6577675
297.0,297.0,0.6916189
298.0,298.0,0.37403685
299.0,299.0,0.73126954
300.0,300.0,0.35056612
301.0,301.0,0.34537125
302.0,302.0,0.6516626
303.0,303.0,0.38285303
304.0,304.0,0.53809416
305.0,305.0,0.48079383
306.0,306.0,0.3817599
307.0,307.0,0.6122006
308.0,308.0,0.6894788
309.0,309.0,0.6831168
310.0,310.0,0.668488
311.0,311.0,0.68691427
312.0,312.0,0.39132398
313.0,313.0,0.761851
314.0,314.0,0.31495458
315.0,315.0,0.31046098
316.0,316.0,0.48256883
317.0,317.0,0.661113
318.0,318.0,0.44226918
319.0,319.0,0.43503246
320.0,320.0,0.7356376
321.0,321.0,0.5113209
322.0,322.0,0.68735105
323.0,323.0,0.7368704
324.0,324.0,0.71507055
325.0,325.0,0.42786396
326.0,326.0,0.39153528
327.0,327.0,0.730235
328.0,328.0,0.41833317
329.0,329.0,0.5889546
330.0,330.0,0.37346664
331.0,331.0,0.5658915
332.0,332.0,0.4554652
333.0,333.0,0.5800871
334.0,334.0,0.6739368
335.0,335.0,0.41575122
336.0,336.0,0.45203424
337.0,337.0,0.75234336
338.0,338.0,0.33724526
339.0,339.0,0.68043506
340.0,340.0,0.5982669
341.0,341.0,0.40045714
342.0,342.0,0.40999395
343.0,343.0,0.47289464
344.0,344.0,0.4346497
345.0,345.0,0.55626774
346.0,346.0,0.8073574
347.0,347.0,0.44255504
348.0,348.0,0.5021984
349.0,349.0,0.4671799
350.0,350.0,0.73070055
351.0,351.0,0.6657654
352.0,352.0,0.3663025
353.0,353.0,0.5165295
354.0,354.0,0.66151756
355.0,355.0,0.7014866
356.0,356.0,0.77131414
357.0,357.0,0.5791176
358.0,358.0,0.58155006
359.0,359.0,0.3741824
360.0,360.0,0.5723911
361.0,361.0,0.72182894
362.0,362.0,0.6689833
363.0,363.0,0.6419464
364.0,364.0,0.7123255
365.0,365.0,0.35619518
366.0,366.0,0.69396967
367.0,367.0,0.7226354
368.0,368.0,0.612285
369.0,369.0,0.22940862
370.0,370.0,0.48164275
371.0,371.0,0.73731637
372.0,372.0,0.6924046
373.0,373.0,0.7276488
374.0,374.0,0.70907015
375.0,375.0,0.5707772
376.0,376.0,0.66036904
377.0,377.0,0.6887239
378.0,378.0,0.5406091
379.0,379.0,0.36853856
380.0,380.0,0.70365727
381.0,381.0,0.4963362
382.0,382.0,0.47927007
383.0,383.0,0.46807903
384.0,384.0,0.41702735
385.0,385.0,0.31663132
386.0,386.0,0.63392955
387.0,387.0,0.75503457
388.0,388.0,0.31020975
389.0,389.0,0.6125082
390.0,390.0,0.35854217
391.0,391.0,0.43346712
392.0,392.0,0.67262495
393.0,393.0,0.48254728
394.0,394.0,0.78681684
395.0,395.0,0.5988325
396.0,396.0,0.3626361
397.0,397.0,0.78586566
398.0,398.0,0.31320098
399.0,399.0,0.6975666
400.0,400.0,0.6635919
401.0,401.0,0.503749
402.0,402.0,0.75701505
403.0,403.0,0.7302919
404.0,404.0,0.6824672
405.0,405.0,0.51385736
406.0,406.0,0.42655525
407.0,407.0,0.31218302
408.0,408.0,0.5450415
409.0,409.0,0.41724393
410.0,410.0,0.47837332
411.0,411.0,0.3897998
412.0,412.0,0.47568765
413.0,413.0,0.4957838
414.0,414.0,0.66903585
415.0,415.0,0.7102124
416.0,416.0,0.68537265
417.0,417.0,0.49828446
418.0,418.0,0.46516153
419.0,419.0,0.6261433
420.0,420.0,0.8664353
421.0,421.0,0.60064006
422.0,422.0,0.4171437
423.0,423.0,0.40792307
424.0,424.0,0.46479362
425.0,425.0,0.6026261
426.0,426.0,0.52983594
427.0,427.0,0.51298535
428.0,428.0,0.76302725
429.0,429.0,0.5830791
430.0,430.0,0.6312582
431.0,431.0,0.33975583
432.0,432.0,0.389496
433.0,433.0,0.700735
434.0,434.0,0.46470335
435.0,435.0,0.7083704
436.0,436.0,0.54783326
437.0,437.0,0.6749776
438.0,438.0,0.73581344
439.0,439.0,0.6071637
440.0,440.0,0.77144814
441.0,441.0,0.7062065
442.0,442.0,0.7571863
443.0,443.0,0.6679707
444.0,444.0,0.7371579
445.0,445.0,0.42082402
446.0,446.0,0.6153205
447.0,447.0,0.47729942
448.0,448.0,0.3103952
449.0,449.0,0.66051656
450.0,450.0,0.7155736
451.0,451.0,0.76670015
452.0,452.0,0.49967661
453.0,453.0,0.5710675
454.0,454.0,0.22654681
455.0,455.0,0.5335092
456.0,456.0,0.7002043
457.0,457.0,0.31472063
458.0,458.0,0.42280713
459.0,459.0,0.57002956
460.0,460.0,0.50530344
461.0,461.0,0.34272078
462.0,462.0,0.4424081
463.0,463.0,0.3650484
464.0,464.0,0.3159861
465.0,465.0,0.71645594
466.0,466.0,0.38499516
467.0,467.0,0.41214654
468.0,468.0,0.3185053
469.0,469.0,0.7295937
470.0,470.0,0.6873245
471.0,471.0,0.66911215
472.0,472.0,0.71713394
473.0,473.0,0.6790409
474.0,474.0,0.35571656
475.0,475.0,0.38086104
476.0,476.0,0.8037037
477.0,477.0,0.3596262
478.0,478.0,0.72877896
479.0,479.0,0.49446535
480.0,480.0,0.49190015
481.0,481.0,0.72858065
482.0,482.0,0.6748564
483.0,483.0,0.36410764
484.0,484.0,0.59130645
485.0,485.0,0.3839733
486.0,486.0,0.38359568
487.0,487.0,0.6844925
488.0,488.0,0.3757451
489.0,489.0,0.3672927
490.0,490.0,0.3555894
491.0,491.0,0.65954417
492.0,492.0,0.45200336
493.0,493.0,0.48254874
494.0,494.0,0.6080966
495.0,495.0,0.68248534
496.0,496.0,0.6059166
497.0,497.0,0.7156541
498.0,498.0,0.68198705
499.0,499.0,0.27478567
500.0,500.0,0.6738795
501.0,501.0,0.43614075
502.0,502.0,0.39570504
503.0,503.0,0.6869639
504.0,504.0,0.66705215
505.0,505.0,0.7653301
506.0,506.0,0.6770276
507.0,507.0,0.6457868
508.0,508.0,0.3603076
509.0,509.0,0.6588807
510.0,510.0,0.77197343
511.0,511.0,0.5722765
512.0,512.0,0.66016
513.0,513.0,0.68792784
514.0,514.0,0.39534214
515.0,515.0,0.6664676
516.0,516.0,0.39759836
517.0,517.0,0.39667553
518.0,518.0,0.36916876
519.0,519.0,0.7363821
520.0,520.0,0.59788156
521.0,521.0,0.4609662
522.0,522.0,0.54779154
523.0,523.0,0.6583978
524.0,524.0,0.6676322
525.0,525.0,0.7314399
526.0,526.0,0.39553717
527.0,527.0,0.24388872
528.0,528.0,0.49842277
529.0,529.0,0.69928783
530.0,530.0,0.40807536
531.0,531.0,0.45179403
532.0,532.0,0.7568819
533.0,533.0,0.6690525
534.0,534.0,0.3789619
535.0,535.0,0.6318373
536.0,536.0,0.7180844
537.0,537.0,0.48353997
538.0,538.0,0.6898225
539.0,539.0,0.69685453
540.0,540.0,0.7484359
541.0,541.0,0.5916373
542.0,542.0,0.5259532
543.0,543.0,0.7470394
544.0,544.0,0.41303444
545.0,545.0,0.7588434
546.0,546.0,0.43571413
547.0,547.0,0.65984315
548.0,548.0,0.7024965
549.0,549.0,0.680866
550.0,550.0,0.49878928
551.0,551.0,0.51093763
552.0,552.0,0.37762126
553.0,553.0,0.4137861
554.0,554.0,0.59578824
555.0,555.0,0.61780167
556.0,556.0,0.39586243
557.0,557.0,0.39342302
558.0,558.0,0.6112824
559.0,559.0,0.69350624
560.0,560.0,0.6935867
561.0,561.0,0.4660982
562.0,562.0,0.4055089
563.0,563.0,0.67419845
564.0,564.0,0.41804206
565.0,565.0,0.6653168
566.0,566.0,0.7237025
567.0,567.0,0.32570106
568.0,568.0,0.6351686
569.0,569.0,0.35053256
570.0,570.0,0.7374686
571.0,571.0,0.7247677
572.0,572.0,0.56364095
573.0,573.0,0.38533887
574.0,574.0,0.67020005
575.0,575.0,0.30882615
576.0,576.0,0.7197232
577.0,577.0,0.6560403
578.0,578.0,0.54014593
579.0,579.0,0.7886396
580.0,580.0,0.50285834
581.0,581.0,0.64358526
582.0,582.0,0.7701209
583.0,583.0,0.38997942
584.0,584.0,0.35561225
585.0,585.0,0.3723453
586.0,586.0,0.40296713
587.0,587.0,0.40928686
588.0,588.0,0.2526585
589.0,589.0,0.36737764
590.0,590.0,0.69271904
591.0,591.0,0.6611008
592.0,592.0,0.6388757
593.0,593.0,0.5159332
594.0,594.0,0.59182817
595.0,595.0,0.3552997
596.0,596.0,0.3654089
597.0,597.0,0.51934695
598.0,598.0,0.67149043
599.0,599.0,0.7395522
600.0,600.0,0.39522842
601.0,601.0,0.39874792
602.0,602.0,0.35219434
603.0,603.0,0.69785434
604.0,604.0,0.6963236
605.0,605.0,0.3440175
606.0,606.0,0.29931566
607.0,607.0,0.3097726
608.0,608.0,0.4082442
609.0,609.0,0.4084313
610.0,610.0,0.62996644
611.0,611.0,0.72264886
612.0,612.0,0.42687196
613.0,613.0,0.4608748
614.0,614.0,0.419947
615.0,615.0,0.6198964
616.0,616.0,0.5927158
617.0,617.0,0.70637757
618.0,618.0,0.5858927
619.0,619.0,0.32976788
620.0,620.0,0.73602074
621.0,621.0,0.2090149
622.0,622.0,0.4785433
623.0,623.0,0.698278
624.0,624.0,0.341149
625.0,625.0,0.421502
626.0,626.0,0.2930342
627.0,627.0,0.7922378
628.0,628.0,0.5618095
629.0,629.0,0.6963544
630.0,630.0,0.61136204
631.0,631.0,0.42320246
632.0,632.0,0.7553106
633.0,633.0,0.3493334
634.0,634.0,0.7414908
635.0,635.0,0.57337093
636.0,636.0,0.43836358
637.0,637.0,0.6780591
638.0,638.0,0.78762084
639.0,639.0,0.39695153
640.0,640.0,0.6087926
641.0,641.0,0.6316944
642.0,642.0,0.43885297
643.0,643.0,0.6501459
644.0,644.0,0.21298996
645.0,645.0,0.41424495
646.0,646.0,0.7582823
647.0,647.0,0.28681582
648.0,648.0,0.34941545
649.0,649.0,0.6733989
650.0,650.0,0.6719761
651.0,651.0,0.3961284
652.0,652.0,0.5590749
653.0,653.0,0.54616386
654.0,654.0,0.4079217
655.0,655.0,0.5210621
656.0,656.0,0.73848957
657.0,657.0,0.66820747
658.0,658.0,0.56452656
659.0,659.0,0.7803808
660.0,660.0,0.48871148
661.0,661.0,0.36109784
662.0,662.0,0.78744435
663.0,663.0,0.6426822
664.0,664.0,0.66882014
665.0,665.0,0.75119895
666.0,666.0,0.7335357
667.0,667.0,0.35839522
668.0,668.0,0.42045602
669.0,669.0,0.57869035
670.0,670.0,0.35362798
671.0,671.0,0.41716406
672.0,672.0,0.41825
673.0,673.0,0.33032957
674.0,674.0,0.3246697
675.0,675.0,0.5174483
676.0,676.0,0.3605999
677.0,677.0,0.6979322
678.0,678.0,0.3298485
679.0,679.0,0.57940346
680.0,680.0,0.6201112
681.0,681.0,0.45472455
682.0,682.0,0.4065961
683.0,683.0,0.60173076
684.0,684.0,0.42747653
685.0,685.0,0.75807476
686.0,686.0,0.7367519
687.0,687.0,0.4562254
688.0,688.0,0.58078766
689.0,689.0,0.34055477
690.0,690.0,0.5437474
691.0,691.0,0.3391311
692.0,692.0,0.704106
693.0,693.0,0.40874106
694.0,694.0,0.5343399
695.0,695.0,0.3907568
696.0,696.0,0.6809747
697.0,697.0,0.5096406
698.0,698.0,0.59366894
699.0,699.0,0.320451
700.0,700.0,0.34073132
701.0,701.0,0.670143
702.0,702.0,0.3194928
703.0,703.0,0.68452835
704.0,704.0,0.42056498
705.0,705.0,0.396464
706.0,706.0,0.6716802
707.0,707.0,0.56961924
708.0,708.0,0.6993212
709.0,709.0,0.66673595
710.0,710.0,0.6977683
711.0,711.0,0.68117154
712.0,712.0,0.31242678
713.0,713.0,0.5010361
714.0,714.0,0.6516511
715.0,715.0,0.3303877
716.0,716.0,0.49883854
717.0,717.0,0.70858836
718.0,718.0,0.62386346
719.0,719.0,0.40651354
720.0,720.0,0.6526235
721.0,721.0,0.4143128
722.0,722.0,0.35322818
723.0,723.0,0.3028914
724.0,724.0,0.346252
725.0,725.0,0.49051136
726.0,726.0,0.76540905
727.0,727.0,0.42531803
728.0,728.0,0.31099752
729.0,729.0,0.5025595
730.0,730.0,0.69561404
731.0,731.0,0.29968998
732.0,732.0,0.27187333
733.0,733.0,0.3757134
734.0,734.0,0.4514206
735.0,735.0,0.6150415
736.0,736.0,0.73329765
737.0,737.0,0.60139763
738.0,738.0,0.7691144
739.0,739.0,0.42459822
740.0,740.0,0.6615967
741.0,741.0,0.59121424
742.0,742.0,0.3826432
743.0,743.0,0.71450156
744.0,744.0,0.71346074
745.0,745.0,0.5451434
746.0,746.0,0.6404139
747.0,747.0,0.42965752
748.0,748.0,0.32047698
749.0,749.0,0.57900566
750.0,750.0,0.31780258
751.0,751.0,0.59634787
752.0,752.0,0.31729865
753.0,753.0,0.5715399
754.0,754.0,0.41856796
755.0,755.0,0.41333383
756.0,756.0,0.38086924
757.0,757.0,0.4567219
758.0,758.0,0.71675783
759.0,759.0,0.47566164
760.0,760.0,0.6569057
761.0,761.0,0.33563408
762.0,762.0,0.3161213
763.0,763.0,0.69706833
764.0,764.0,0.6825104
765.0,765.0,0.66491437
766.0,766.0,0.60755026
767.0,767.0,0.31468284
768.0,768.0,0.3841142
769.0,769.0,0.78909504
770.0,770.0,0.45182523
771.0,771.0,0.76233023
772.0,772.0,0.774862
773.0,773.0,0.7560456
774.0,774.0,0.599061
775.0,775.0,0.3492497
776.0,776.0,0.7003694
777.0,777.0,0.6571887
778.0,778.0,0.32400072
779.0,779.0,0.6594516
780.0,780.0,0.35153458
781.0,781.0,0.3393116
782.0,782.0,0.7719906
783.0,783.0,0.4597262
784.0,784.0,0.37678918
785.0,785.0,0.67941344
786.0,786.0,0.6690029
787.0,787.0,0.5631123
788.0,788.0,0.52157074
789.0,789.0,0.676072
790.0,790.0,0.2697196
791.0,791.0,0.70161384
792.0,792.0,0.70540524
793.0,793.0,0.67964375
794.0,794.0,0.67504483
795.0,795.0,0.33848003
796.0,796.0,0.28307873
797.0,797.0,0.67714274
798.0,798.0,0.35978037
799.0,799.0,0.32103437
800.0,800.0,0.5380781
801.0,801.0,0.7437807
802.0,802.0,0.7463255
803.0,803.0,0.65863496
804.0,804.0,0.67855626
805.0,805.0,0.44448656
806.0,806.0,0.40302315
807.0,807.0,0.6466253
808.0,808.0,0.35905182
809.0,809.0,0.7571067
810.0,810.0,0.38339448
811.0,811.0,0.39345238
812.0,812.0,0.6486997
813.0,813.0,0.36863464
814.0,814.0,0.3087013
815.0,815.0,0.48332503
816.0,816.0,0.31661338
817.0,817.0,0.56636786
818.0,818.0,0.3937856
819.0,819.0,0.6349378
820.0,820.0,0.47665858
821.0,821.0,0.44217998
822.0,822.0,0.6775571
823.0,823.0,0.44367328
824.0,824.0,0.5749561
825.0,825.0,0.7289041
826.0,826.0,0.31198967
827.0,827.0,0.39320898
828.0,828.0,0.29904085
829.0,829.0,0.31086808
830.0,830.0,0.38364056
831.0,831.0,0.39522758
832.0,832.0,0.54129356
833.0,833.0,0.6853422
834.0,834.0,0.34022567
835.0,835.0,0.50555146
836.0,836.0,0.6667732
837.0,837.0,0.8150287
838.0,838.0,0.4024925
839.0,839.0,0.63482416
840.0,840.0,0.6242174
841.0,841.0,0.43069163
842.0,842.0,0.45648375
843.0,843.0,0.47003233
844.0,844.0,0.7307188
845.0,845.0,0.5461025
846.0,846.0,0.3410933
847.0,847.0,0.4391122
848.0,848.0,0.71933085
849.0,849.0,0.6147782
850.0,850.0,0.6967311
851.0,851.0,0.3046027
852.0,852.0,0.51678735
853.0,853.0,0.6906842
854.0,854.0,0.4426641
855.0,855.0,0.41165397
856.0,856.0,0.6757943
857.0,857.0,0.3099942
858.0,858.0,0.7417807
859.0,859.0,0.40100765
860.0,860.0,0.6768495
861.0,861.0,0.6730488
862.0,862.0,0.6704412
863.0,863.0,0.36462876
864.0,864.0,0.6324539
865.0,865.0,0.5299027
866.0,866.0,0.56698817
867.0,867.0,0.6743161
868.0,868.0,0.33181942
869.0,869.0,0.6256413
870.0,870.0,0.381295
871.0,871.0,0.6878106
872.0,872.0,0.5716148
873.0,873.0,0.63496435
874.0,874.0,0.29330963
875.0,875.0,0.36064118
876.0,876.0,0.7719549
877.0,877.0,0.40502384
878.0,878.0,0.44497505
879.0,879.0,0.46358687
880.0,880.0,0.4534959
881.0,881.0,0.74846804
882.0,882.0,0.3526156
883.0,883.0,0.60765594
884.0,884.0,0.5329871
885.0,885.0,0.7720987
886.0,886.0,0.5298188
887.0,887.0,0.5851758
888.0,888.0,0.60584855
889.0,889.0,0.6108725
890.0,890.0,0.6445763
891.0,891.0,0.7585288
892.0,892.0,0.66306764
893.0,893.0,0.4388976
894.0,894.0,0.7179941
895.0,895.0,0.7037878
896.0,896.0,0.5375315
897.0,897.0,0.58691126
898.0,898.0,0.34311458
899.0,899.0,0.53777593
900.0,900.0,0.71301097
901.0,901.0,0.75027514
902.0,902.0,0.68707925
903.0,903.0,0.68396485
904.0,904.0,0.6939545
905.0,905.0,0.7018959
906.0,906.0,0.32196015
907.0,907.0,0.39326006
908.0,908.0,0.5406735
909.0,909.0,0.45594501
910.0,910.0,0.47184923
911.0,911.0,0.3295889
912.0,912.0,0.49595636
913.0,913.0,0.5294831
914.0,914.0,0.5400258
915.0,915.0,0.68257236
916.0,916.0,0.35163078
917.0,917.0,0.6974268
918.0,918.0,0.4067618
919.0,919.0,0.6622276
920.0,920.0,0.46017438
921.0,921.0,0.47174227
922.0,922.0,0.65685517
923.0,923.0,0.42408136
924.0,924.0,0.43196076
925.0,925.0,0.39252934
926.0,926.0,0.66034186
927.0,927.0,0.41929063
928.0,928.0,0.4040594
929.0,929.0,0.3040269
930.0,930.0,0.3011352
931.0,931.0,0.8725645
932.0,932.0,0.67284125
933.0,933.0,0.30227062
934.0,934.0,0.8025591
935.0,935.0,0.7860317
936.0,936.0,0.67890286
937.0,937.0,0.61953914
938.0,938.0,0.39021364
939.0,939.0,0.39943248
940.0,940.0,0.6620422
941.0,941.0,0.2941546
942.0,942.0,0.7156828
943.0,943.0,0.37617406
944.0,944.0,0.30221277
945.0,945.0,0.41514137
946.0,946.0,0.34156406
947.0,947.0,0.6169155
948.0,948.0,0.77532816
949.0,949.0,0.6638138
950.0,950.0,0.8089267
951.0,951.0,0.72855246
952.0,952.0,0.31724194
953.0,953.0,0.32460776
954.0,954.0,0.7801624
955.0,955.0,0.68528557
956.0,956.0,0.54711366
957.0,957.0,0.6164081
958.0,958.0,0.59827787
959.0,959.0,0.558397
960.0,960.0,0.7496938
961.0,961.0,0.46073893
962.0,962.0,0.6669178
963.0,963.0,0.38776037
964.0,964.0,0.67005277
965.0,965.0,0.73245764
966.0,966.0,0.5423125
967.0,967.0,0.6855295
968.0,968.0,0.40553212
969.0,969.0,0.5815192
970.0,970.0,0.6895135
971.0,971.0,0.5934901
972.0,972.0,0.36124268
973.0,973.0,0.49459586
974.0,974.0,0.481841
975.0,975.0,0.32682055
976.0,976.0,0.56040746
977.0,977.0,0.5596644
978.0,978.0,0.70937973
979.0,979.0,0.71019113
980.0,980.0,0.3497003
981.0,981.0,0.7371325
982.0,982.0,0.32709315
983.0,983.0,0.51820844
984.0,984.0,0.61790335
985.0,985.0,0.46843544
986.0,986.0,0.36010194
987.0,987.0,0.65001124
988.0,988.0,0.5821403
989.0,989.0,0.34049013
990.0,990.0,0.40190643
991.0,991.0,0.44219834
992.0,992.0,0.40216702
993.0,993.0,0.56745505
994.0,994.0,0.31069395
995.0,995.0,0.75497085
996.0,996.0,0.41836286
997.0,997.0,0.3852364
998.0,998.0,0.38381535
999.0,999.0,0.67177165
1000.0,1000.0,0.4077588
1001.0,1001.0,0.7425518
