Raw value,Corresponding cumulative value,Corresponding Cloglog value,Fractional area,Training omission,Test omission
2.2472E-4,5.501727001,0.330470492,0.852926709,0.054313099,0.141025641
2.29069E-4,5.751387318,0.335648604,0.847515986,0.060702875,0.141025641
2.31862E-4,6.005177805,0.338953724,0.842105263,0.067092652,0.141025641
2.33544E-4,6.261327419,0.340935427,0.83669454,0.073482428,0.141025641
2.36173E-4,6.519693768,0.344021682,0.831283817,0.076677316,0.141025641
2.38063E-4,6.757004991,0.346230491,0.826364978,0.079872204,0.141025641
2.40123E-4,7.020124043,0.348630588,0.820954255,0.086261981,0.141025641
2.41869E-4,7.261082969,0.350658416,0.816035416,0.089456869,0.166666667
2.44334E-4,7.504151728,0.353509235,0.811116576,0.089456869,0.166666667
2.47061E-4,7.750019129,0.356648905,0.806197737,0.089456869,0.166666667
2.49521E-4,8.019470454,0.35946809,0.800787014,0.089456869,0.166666667
2.51467E-4,8.273762323,0.361689726,0.795868175,0.089456869,0.179487179
2.53098E-4,8.500862303,0.363545561,0.79144122,0.092651757,0.192307692
2.55036E-4,8.754770582,0.36574398,0.786522381,0.102236422,0.192307692
2.58586E-4,9.011857568,0.369750736,0.781603542,0.10543131,0.192307692
2.60771E-4,9.264603231,0.372204552,0.776684702,0.115015974,0.192307692
2.62695E-4,9.507593491,0.374356585,0.772257747,0.121405751,0.217948718
2.6498E-4,9.771887357,0.376904368,0.767338908,0.130990415,0.217948718
2.65748E-4,10.010705821,0.37775767,0.762911953,0.134185304,0.217948718
2.67561E-4,10.250758747,0.379768616,0.758484998,0.134185304,0.217948718
2.70665E-4,10.520038657,0.383196307,0.753566158,0.134185304,0.217948718
2.72252E-4,10.764610585,0.384941016,0.749139203,0.137380192,0.217948718
2.74158E-4,11.010637194,0.387029944,0.744712248,0.137380192,0.217948718
2.76749E-4,11.25858743,0.389859459,0.740285293,0.137380192,0.217948718
2.79051E-4,11.508904424,0.392361298,0.735858337,0.137380192,0.217948718
2.81301E-4,11.761087466,0.394797513,0.731431382,0.137380192,0.217948718
2.83087E-4,12.015473956,0.396723522,0.727004427,0.14057508,0.217948718
2.8489E-4,12.271213426,0.398662252,0.722577472,0.14057508,0.217948718
2.87084E-4,12.500272486,0.401013174,0.7186424,0.143769968,0.217948718
2.89889E-4,12.760022446,0.404005717,0.714215445,0.143769968,0.217948718
2.92999E-4,13.022097462,0.407304808,0.70978849,0.146964856,0.217948718
2.95274E-4,13.25715423,0.409707591,0.705853419,0.146964856,0.230769231
2.97323E-4,13.523957216,0.411863165,0.701426463,0.146964856,0.230769231
3.03448E-4,13.764197716,0.418259246,0.697491392,0.150159744,0.230769231
3.07417E-4,14.008983945,0.422365923,0.693556321,0.150159744,0.230769231
3.14678E-4,14.257632675,0.429805596,0.689621249,0.153354633,0.230769231
3.18214E-4,14.511149773,0.433393169,0.685686178,0.153354633,0.230769231
3.2291E-4,14.767551523,0.438124329,0.681751107,0.153354633,0.230769231
3.29563E-4,15.029780538,0.444757984,0.677816035,0.153354633,0.230769231
3.3377E-4,15.261641359,0.448912408,0.674372848,0.153354633,0.230769231
3.37275E-4,15.530146596,0.452349918,0.670437777,0.153354633,0.230769231
3.42495E-4,15.768248349,0.457429575,0.666994589,0.153354633,0.230769231
3.44274E-4,16.008986281,0.459150189,0.663551402,0.156549521,0.230769231
3.48038E-4,16.25160163,0.462772826,0.660108214,0.162939297,0.243589744
3.50431E-4,16.531332411,0.465062878,0.656173143,0.166134185,0.243589744
3.53344E-4,16.777764228,0.467837186,0.652729956,0.172523962,0.256410256
3.55849E-4,17.026298171,0.470211983,0.649286768,0.172523962,0.269230769
3.57696E-4,17.276161219,0.471955784,0.645843581,0.17571885,0.269230769
3.59162E-4,17.527158272,0.473336247,0.642400394,0.17571885,0.269230769
3.61915E-4,17.779850713,0.475918669,0.638957206,0.17571885,0.282051282
3.6454E-4,18.033975041,0.478368384,0.635514019,0.17571885,0.282051282
3.67444E-4,18.253926127,0.481065821,0.632562715,0.178913738,0.282051282
3.70028E-4,18.51196375,0.483454209,0.629119528,0.182108626,0.282051282
3.71584E-4,18.771542403,0.484886725,0.62567634,0.185303514,0.294871795
3.75125E-4,19.033457138,0.488132853,0.622233153,0.185303514,0.294871795
3.76703E-4,19.259078825,0.48957335,0.619281849,0.185303514,0.294871795
3.78887E-4,19.523558493,0.491559322,0.615838662,0.185303514,0.294871795
3.80486E-4,19.751522463,0.493008346,0.612887359,0.188498403,0.294871795
3.82723E-4,20.018866119,0.495029073,0.609444171,0.194888179,0.307692308
3.84638E-4,20.287663958,0.49675286,0.606000984,0.201277955,0.307692308
3.86052E-4,20.518895973,0.498021983,0.60304968,0.201277955,0.307692308
3.88447E-4,20.750965583,0.500163554,0.600098377,0.204472843,0.307692308
3.91281E-4,21.024205545,0.50268588,0.596655189,0.204472843,0.307692308
3.93853E-4,21.259668468,0.504963578,0.593703886,0.204472843,0.307692308
3.96287E-4,21.536409641,0.50711043,0.590260698,0.204472843,0.307692308
3.99525E-4,21.775113892,0.509951486,0.587309395,0.204472843,0.307692308
4.04587E-4,22.016629484,0.514360205,0.584358091,0.207667732,0.307692308
4.07998E-4,22.260532841,0.517308229,0.581406788,0.21086262,0.307692308
4.10449E-4,22.506095316,0.519415684,0.578455485,0.21086262,0.307692308
4.16686E-4,22.754357193,0.524736869,0.575504181,0.21086262,0.320512821
4.18157E-4,23.004950498,0.525983717,0.572552878,0.21086262,0.320512821
4.20547E-4,23.256819754,0.528001606,0.569601574,0.21086262,0.320512821
4.25186E-4,23.511043838,0.531894489,0.566650271,0.217252396,0.320512821
4.32519E-4,23.769486813,0.537983202,0.563698967,0.217252396,0.320512821
4.36139E-4,24.03024768,0.540959216,0.560747664,0.217252396,0.320512821
4.40867E-4,24.294032624,0.544817543,0.55779636,0.220447284,0.333333333
4.45382E-4,24.515767627,0.548471136,0.55533694,0.223642173,0.346153846
4.49604E-4,24.784325745,0.551862015,0.552385637,0.223642173,0.346153846
4.52266E-4,25.009906947,0.553986358,0.549926217,0.226837061,0.346153846
4.53733E-4,25.281923337,0.555153352,0.546974914,0.230031949,0.358974359
4.55414E-4,25.509270146,0.556486126,0.544515494,0.230031949,0.358974359
4.5807E-4,25.783525439,0.558583904,0.541564191,0.236421725,0.358974359
4.61325E-4,26.013209274,0.561142032,0.539104771,0.239616613,0.358974359
4.62882E-4,26.290716001,0.562359633,0.536153468,0.239616613,0.358974359
4.66151E-4,26.52323215,0.564906429,0.533694048,0.242811502,0.358974359
4.71639E-4,26.757748071,0.56914826,0.531234629,0.24600639,0.371794872
4.74559E-4,27.041748624,0.571388788,0.528283325,0.24600639,0.371794872
4.77859E-4,27.280115566,0.573906464,0.525823906,0.24600639,0.371794872
4.80704E-4,27.519896771,0.576065247,0.523364486,0.24600639,0.371794872
4.84429E-4,27.761448295,0.578875,0.520905066,0.249201278,0.371794872
4.87071E-4,28.004171355,0.580856574,0.518445647,0.255591054,0.371794872
4.90802E-4,28.297725178,0.583638755,0.515494343,0.261980831,0.371794872
4.93232E-4,28.543729277,0.585441042,0.513034924,0.261980831,0.371794872
4.94531E-4,28.7906387,0.586401493,0.510575504,0.261980831,0.371794872
4.97008E-4,29.038610763,0.588226633,0.508116085,0.261980831,0.371794872
4.97798E-4,29.287320353,0.588806531,0.505656665,0.261980831,0.371794872
5.00725E-4,29.537063852,0.590949956,0.503197245,0.261980831,0.371794872
5.02645E-4,29.787906499,0.592349645,0.500737826,0.265175719,0.371794872
5.04267E-4,30.039718369,0.593528513,0.498278406,0.268370607,0.371794872
5.06356E-4,30.292412929,0.595041233,0.495818987,0.268370607,0.371794872
5.08551E-4,30.546396996,0.596624995,0.493359567,0.268370607,0.371794872
5.09451E-4,30.75002818,0.597272519,0.491392031,0.268370607,0.371794872
5.13121E-4,31.005615107,0.599902568,0.488932612,0.268370607,0.371794872
5.16859E-4,31.263110566,0.602563538,0.486473192,0.268370607,0.384615385
5.1872E-4,31.521960404,0.603882276,0.484013773,0.271565495,0.384615385
5.22001E-4,31.782653219,0.606195371,0.481554353,0.271565495,0.384615385
5.24248E-4,32.04431655,0.607772244,0.479094934,0.271565495,0.384615385
5.25222E-4,32.254251513,0.608453188,0.477127398,0.271565495,0.384615385
5.26515E-4,32.517218005,0.609355913,0.474667978,0.271565495,0.384615385
5.3021E-4,32.781569081,0.611924791,0.472208559,0.274760383,0.384615385
5.32078E-4,33.047348424,0.613216903,0.469749139,0.274760383,0.384615385
5.33492E-4,33.260424338,0.61419173,0.467781604,0.274760383,0.41025641
5.36126E-4,33.528142535,0.616001441,0.465322184,0.277955272,0.41025641
5.4076E-4,33.797734544,0.619165368,0.462862764,0.28115016,0.41025641
5.41774E-4,34.014323545,0.619854389,0.460895229,0.284345048,0.41025641
5.43124E-4,34.285545097,0.620768923,0.458435809,0.287539936,0.41025641
5.44256E-4,34.503144865,0.621534824,0.456468273,0.290734824,0.41025641
5.45545E-4,34.775587978,0.622405081,0.454008854,0.297124601,0.41025641
5.48144E-4,35.049049549,0.624152355,0.451549434,0.306709265,0.41025641
5.49848E-4,35.268703842,0.625294457,0.449581899,0.309904153,0.41025641
5.51464E-4,35.544073278,0.626373755,0.447122479,0.313099042,0.41025641
5.53123E-4,35.765016251,0.627478508,0.445154943,0.31629393,0.41025641
5.55609E-4,36.042260411,0.62912814,0.442695524,0.319488818,0.41025641
5.56449E-4,36.264783011,0.629683789,0.440727988,0.319488818,0.41025641
5.57402E-4,36.543266064,0.630313792,0.438268569,0.322683706,0.41025641
5.58923E-4,36.766595,0.631316247,0.436301033,0.325878594,0.41025641
5.59965E-4,37.046419151,0.632001297,0.433841613,0.325878594,0.41025641
5.6241E-4,37.27102552,0.633604091,0.431874078,0.329073482,0.41025641
5.63456E-4,37.552513312,0.634287613,0.429414658,0.332268371,0.41025641
5.6424E-4,37.778099637,0.634799067,0.427447122,0.335463259,0.41025641
5.65436E-4,38.004128108,0.635577947,0.425479587,0.338658147,0.41025641
5.66214E-4,38.287116105,0.636084027,0.423020167,0.345047923,0.41025641
5.67662E-4,38.514033188,0.63702328,0.421052632,0.345047923,0.41025641
5.68856E-4,38.798275958,0.637796001,0.418593212,0.348242812,0.423076923
5.70566E-4,39.026311496,0.638899959,0.416625676,0.3514377,0.423076923
5.71211E-4,39.254727379,0.639315622,0.414658141,0.3514377,0.423076923
5.72038E-4,39.540533279,0.639847977,0.412198721,0.3514377,0.423076923
5.73077E-4,39.769552009,0.640515401,0.410231185,0.354632588,0.423076923
5.74197E-4,40.056405969,0.641233287,0.407771766,0.354632588,0.435897436
5.7625E-4,40.28646648,0.642545917,0.40580423,0.357827476,0.435897436
5.7701E-4,40.517139346,0.643030676,0.403836695,0.367412141,0.435897436
5.78627E-4,40.806012606,0.644059828,0.401377275,0.370607029,0.448717949
5.79701E-4,41.037772412,0.644741482,0.399409739,0.370607029,0.448717949
5.80395E-4,41.269841996,0.645181111,0.397442204,0.376996805,0.448717949
5.81962E-4,41.502272466,0.64617227,0.395474668,0.383386581,0.448717949
5.82697E-4,41.793405067,0.64663654,0.393015248,0.38658147,0.448717949
5.83758E-4,42.026694312,0.647305018,0.391047713,0.389776358,0.448717949
5.84536E-4,42.260412884,0.647794513,0.389080177,0.389776358,0.461538462
5.8545E-4,42.55296074,0.648369216,0.386620758,0.392971246,0.461538462
5.85706E-4,42.787195083,0.648529582,0.384653222,0.396166134,0.461538462
5.86654E-4,43.021713327,0.649124054,0.382685686,0.399361022,0.461538462
5.87475E-4,43.256590665,0.649637499,0.380718151,0.402555911,0.461538462
5.8827E-4,43.550660267,0.650134938,0.378258731,0.408945687,0.461538462
5.89271E-4,43.786224983,0.650759617,0.376291195,0.412140575,0.461538462
5.895E-4,44.021981528,0.650902207,0.37432366,0.415335463,0.461538462
5.9049E-4,44.257972392,0.651518809,0.372356124,0.418530351,0.461538462
5.91201E-4,44.553385913,0.651960745,0.369896704,0.431309904,0.474358974
5.91296E-4,44.789893621,0.652019637,0.367929169,0.431309904,0.474358974
5.91392E-4,45.026432291,0.652079588,0.365961633,0.434504792,0.474358974
5.92105E-4,45.263184898,0.652521809,0.363994097,0.434504792,0.474358974
5.92895E-4,45.500193836,0.653011723,0.362026562,0.434504792,0.474358974
5.93545E-4,45.796781806,0.653413822,0.359567142,0.434504792,0.474358974
5.9448E-4,46.03439076,0.653991915,0.357599606,0.440894569,0.474358974
5.95674E-4,46.272334061,0.65472849,0.355632071,0.440894569,0.474358974
5.96644E-4,46.510872688,0.655326368,0.353664535,0.447284345,0.474358974
5.98623E-4,46.809731833,0.65654158,0.351205116,0.450479233,0.474358974
5.99282E-4,47.049325466,0.65694534,0.34923758,0.450479233,0.474358974
5.99761E-4,47.28917951,0.657239108,0.347270044,0.460063898,0.474358974
6.00179E-4,47.509774634,0.657494339,0.345302509,0.463258786,0.474358974
6.00908E-4,47.769448034,0.657940262,0.343334973,0.463258786,0.487179487
6.01966E-4,48.00997647,0.658585454,0.341367437,0.463258786,0.487179487
6.02558E-4,48.250921745,0.658945993,0.339399902,0.466453674,0.487179487
6.03445E-4,48.504817937,0.659485675,0.336940482,0.469648562,0.487179487
6.04277E-4,48.794160616,0.659990819,0.334972946,0.469648562,0.5
6.05574E-4,49.036235584,0.6607776,0.333005411,0.47284345,0.5
6.06764E-4,49.278714289,0.661497438,0.331037875,0.47284345,0.512820513
6.07991E-4,49.521715248,0.662238292,0.329070339,0.47284345,0.512820513
6.09446E-4,49.765308327,0.663114232,0.327102804,0.47284345,0.512820513
6.10576E-4,50.009403701,0.663792947,0.325135268,0.47284345,0.512820513
6.11676E-4,50.253906438,0.664452847,0.323167732,0.47284345,0.525641026
6.12834E-4,50.560096906,0.665145658,0.320708313,0.482428115,0.525641026
6.13796E-4,50.805456839,0.665720199,0.318740777,0.482428115,0.525641026
6.14656E-4,51.051226814,0.666233353,0.316773242,0.485623003,0.525641026
6.15347E-4,51.297300833,0.66664448,0.314805706,0.485623003,0.525641026
6.16074E-4,51.543568903,0.6670773,0.31283817,0.488817891,0.525641026
6.16665E-4,51.790129514,0.667428009,0.310870635,0.488817891,0.525641026
6.17704E-4,52.037039434,0.668044299,0.308903099,0.495207668,0.525641026
6.18421E-4,52.284325534,0.668468929,0.306935563,0.498402556,0.525641026
6.19037E-4,52.531833088,0.668833668,0.304968028,0.498402556,0.538461538
6.20397E-4,52.779774314,0.669636539,0.303000492,0.498402556,0.538461538
6.21515E-4,53.028276214,0.670295119,0.301032956,0.501597444,0.538461538
6.22016E-4,53.277006278,0.670589806,0.299065421,0.50798722,0.564102564
6.22911E-4,53.526035666,0.671116091,0.297097885,0.511182109,0.564102564
6.24093E-4,53.775460657,0.671809328,0.295130349,0.514376997,0.564102564
6.24494E-4,54.02523827,0.672044003,0.293162814,0.520766773,0.564102564
6.25695E-4,54.270292879,0.672746612,0.291195278,0.523961661,0.564102564
6.26553E-4,54.525747899,0.673247102,0.289227742,0.52715655,0.576923077
6.27182E-4,54.776526455,0.673613808,0.287260207,0.530351438,0.576923077
6.27988E-4,55.027688916,0.674083573,0.285292671,0.530351438,0.576923077
6.28692E-4,55.250677984,0.674492568,0.283325135,0.533546326,0.576923077
6.29188E-4,55.530660314,0.674780969,0.2813576,0.536741214,0.58974359
6.29711E-4,55.782484924,0.675084198,0.279390064,0.536741214,0.58974359
6.31395E-4,56.034784755,0.676059719,0.277422528,0.536741214,0.602564103
6.32385E-4,56.287620456,0.676631425,0.275454993,0.536741214,0.602564103
6.33318E-4,56.540844128,0.677169877,0.273487457,0.536741214,0.602564103
6.34513E-4,56.794428862,0.677857876,0.271519921,0.539936102,0.602564103
6.35712E-4,57.04849867,0.678546387,0.269552386,0.54313099,0.602564103
6.36569E-4,57.302982435,0.679037989,0.26758485,0.54313099,0.602564103
6.37557E-4,57.55781757,0.679603493,0.265617314,0.546325879,0.602564103
6.38378E-4,57.813025709,0.680073177,0.263649779,0.549520767,0.602564103
6.38828E-4,58.004651289,0.680329721,0.262174127,0.549520767,0.602564103
6.39162E-4,58.260270461,0.680520542,0.260206591,0.552715655,0.602564103
6.41112E-4,58.516352438,0.68163041,0.258239056,0.552715655,0.602564103
6.42385E-4,58.773238139,0.682353573,0.25627152,0.552715655,0.602564103
6.43358E-4,59.030453095,0.682904569,0.254303984,0.555910543,0.602564103
6.44219E-4,59.288043536,0.683391495,0.252336449,0.555910543,0.602564103
6.45743E-4,59.545989761,0.684251909,0.250368913,0.562300319,0.602564103
6.46711E-4,59.804532349,0.684797281,0.248401377,0.565495208,0.615384615
6.47246E-4,60.063371872,0.685098137,0.246433842,0.565495208,0.615384615
6.47895E-4,60.257613644,0.685462787,0.24495819,0.568690096,0.615384615
6.48712E-4,60.51697973,0.685921323,0.242990654,0.568690096,0.615384615
6.49041E-4,60.776558312,0.686105649,0.241023119,0.571884984,0.615384615
6.50316E-4,61.036448942,0.686819261,0.239055583,0.581469649,0.615384615
6.51834E-4,61.296850577,0.687666488,0.237088047,0.581469649,0.615384615
6.53429E-4,61.557911636,0.688554884,0.235120512,0.584664537,0.615384615
6.54213E-4,61.754153565,0.688990394,0.23364486,0.587859425,0.615384615
6.5542E-4,62.016210877,0.689659878,0.231677324,0.587859425,0.628205128
6.56279E-4,62.278603726,0.690135498,0.229709788,0.587859425,0.628205128
6.5865E-4,62.541777265,0.691444508,0.227742253,0.587859425,0.628205128
6.59762E-4,62.805499226,0.692055993,0.225774717,0.587859425,0.628205128
6.60542E-4,63.003546906,0.692484887,0.224299065,0.591054313,0.628205128
6.6132E-4,63.267932206,0.692911439,0.22233153,0.591054313,0.628205128
6.62104E-4,63.532656933,0.69334116,0.220363994,0.594249201,0.628205128
6.62816E-4,63.797659227,0.69373064,0.218396458,0.594249201,0.628205128
6.63824E-4,64.063061387,0.694281441,0.216428923,0.594249201,0.628205128
6.6455E-4,64.262370892,0.694676994,0.214953271,0.594249201,0.628205128
6.65596E-4,64.528565767,0.695246955,0.212985735,0.597444089,0.628205128
6.66608E-4,64.795063101,0.695797011,0.2110182,0.600638978,0.628205128
6.6759E-4,65.06205372,0.69632949,0.209050664,0.600638978,0.628205128
6.6952E-4,65.262713562,0.697374471,0.207575012,0.600638978,0.628205128
6.707E-4,65.530709033,0.698010955,0.205607477,0.603833866,0.628205128
6.72233E-4,65.799426393,0.698836461,0.203639941,0.607028754,0.628205128
6.74546E-4,66.001595176,0.700077701,0.202164289,0.607028754,0.641025641
6.75985E-4,66.271848368,0.700847135,0.200196754,0.607028754,0.641025641
6.77788E-4,66.542816018,0.701808265,0.198229218,0.61341853,0.641025641
6.78929E-4,66.814224839,0.702415,0.196261682,0.616613419,0.641025641
6.80295E-4,67.018150925,0.703140083,0.19478603,0.616613419,0.641025641
6.81592E-4,67.290490158,0.703826701,0.192818495,0.616613419,0.641025641
6.81994E-4,67.563181513,0.704038746,0.190850959,0.623003195,0.653846154
6.82572E-4,67.767904223,0.704344017,0.189375307,0.626198083,0.653846154
6.84766E-4,68.041362622,0.70550004,0.187407772,0.626198083,0.653846154
6.85217E-4,68.315358451,0.705736852,0.185440236,0.629392971,0.653846154
6.86735E-4,68.501052757,0.706533188,0.183964584,0.629392971,0.653846154
6.88598E-4,68.796553927,0.707507968,0.181997049,0.629392971,0.666666667
6.89113E-4,69.003255691,0.707776436,0.180521397,0.629392971,0.666666667
6.90642E-4,69.279349112,0.708573449,0.178553861,0.629392971,0.666666667
6.93883E-4,69.556421569,0.710254473,0.176586326,0.632587859,0.666666667
6.94794E-4,69.764739589,0.710725606,0.175110674,0.635782748,0.666666667
6.95667E-4,70.042860967,0.711175696,0.173143138,0.638977636,0.666666667
6.97813E-4,70.25200495,0.712280147,0.171667486,0.638977636,0.666666667
6.98436E-4,70.531294907,0.712600326,0.169699951,0.642172524,0.666666667
6.9992E-4,70.811126621,0.713360698,0.167732415,0.645367412,0.666666667
7.01533E-4,71.021377868,0.714184656,0.166256763,0.645367412,0.666666667
7.03597E-4,71.302319792,0.715235884,0.164289228,0.6485623,0.666666667
7.056E-4,71.513812354,0.716252328,0.162813576,0.651757188,0.679487179
7.06934E-4,71.796481373,0.716927121,0.16084604,0.651757188,0.705128205
7.08375E-4,72.008726107,0.717654661,0.159370389,0.651757188,0.717948718
7.09287E-4,72.292350137,0.718113966,0.157402853,0.654952077,0.717948718
7.10141E-4,72.505338088,0.718543562,0.155927201,0.658146965,0.717948718
7.13266E-4,72.790262703,0.720109033,0.153959666,0.658146965,0.717948718
7.14489E-4,73.004542925,0.720719582,0.152484014,0.661341853,0.717948718
7.17583E-4,73.29130757,0.72225818,0.150516478,0.664536741,0.730769231
7.185E-4,73.506788775,0.722712211,0.149040826,0.667731629,0.743589744
7.20118E-4,73.794522811,0.72351225,0.147073291,0.674121406,0.743589744
7.21691E-4,74.010885045,0.724287472,0.145597639,0.677316294,0.743589744
7.24409E-4,74.300125228,0.725622082,0.143630103,0.680511182,0.743589744
7.25618E-4,74.517729849,0.726213553,0.142154452,0.680511182,0.743589744
7.26231E-4,74.80811254,0.726513259,0.140186916,0.68370607,0.743589744
7.29103E-4,75.026720397,0.727911897,0.138711264,0.68370607,0.769230769
7.31238E-4,75.31904877,0.728946759,0.136743728,0.68370607,0.769230769
7.32958E-4,75.538883554,0.729778035,0.135268077,0.68370607,0.769230769
7.33898E-4,75.758962616,0.730231145,0.133792425,0.68370607,0.769230769
7.34653E-4,76.05271314,0.730594402,0.131824889,0.68370607,0.769230769
7.35236E-4,76.273232368,0.730874477,0.130349238,0.68370607,0.769230769
7.38359E-4,76.568144381,0.732370611,0.128381702,0.686900958,0.769230769
7.39976E-4,76.789960835,0.733142184,0.12690605,0.690095847,0.769230769
7.40654E-4,77.012076959,0.733465317,0.125430398,0.690095847,0.769230769
7.43692E-4,77.309120021,0.734906823,0.123462863,0.693290735,0.782051282
7.44107E-4,77.532282699,0.735103199,0.121987211,0.696485623,0.782051282
7.44687E-4,77.755613179,0.735377244,0.120511559,0.702875399,0.782051282
7.46538E-4,78.053929351,0.73625028,0.118544024,0.706070288,0.782051282
7.47073E-4,78.278015966,0.73650188,0.117068372,0.709265176,0.782051282
7.48904E-4,78.502667319,0.737361879,0.11559272,0.709265176,0.782051282
7.53425E-4,78.803239838,0.739473267,0.113625184,0.715654952,0.782051282
7.5657E-4,79.02986489,0.74093199,0.112149533,0.71884984,0.782051282
7.57152E-4,79.256916422,0.74120102,0.110673881,0.71884984,0.794871795
7.584E-4,79.560019583,0.741776733,0.108706345,0.725239617,0.794871795
7.58908E-4,79.787672572,0.742010849,0.107230694,0.728434505,0.794871795
7.60456E-4,80.015686014,0.742722842,0.105755042,0.731629393,0.794871795
7.63326E-4,80.280253604,0.744037742,0.103787506,0.731629393,0.807692308
7.6403E-4,80.549806995,0.744359013,0.102311854,0.731629393,0.820512821
7.66857E-4,80.779794262,0.745646176,0.100836203,0.738019169,0.820512821
7.68956E-4,81.010141115,0.746597545,0.099360551,0.741214058,0.820512821
7.71152E-4,81.318515216,0.74758879,0.097393015,0.747603834,0.820512821
7.72848E-4,81.550274898,0.748352095,0.095917364,0.757188498,0.833333333
7.73344E-4,81.782259397,0.748574654,0.094441712,0.760383387,0.833333333
7.76744E-4,82.014981183,0.750096477,0.09296606,0.760383387,0.833333333
7.78622E-4,82.326131617,0.750932863,0.090998524,0.766773163,0.846153846
7.8064E-4,82.559999756,0.751828259,0.089522873,0.766773163,0.846153846
7.829E-4,82.794422079,0.752827801,0.088047221,0.769968051,0.858974359
7.84165E-4,83.029477936,0.75338516,0.086571569,0.773162939,0.858974359
7.85804E-4,83.265170415,0.754105772,0.085095917,0.782747604,0.858974359
7.86988E-4,83.501186406,0.754624905,0.083620266,0.785942492,0.871794872
7.90209E-4,83.75391818,0.756031914,0.08165273,0.78913738,0.884615385
7.91827E-4,84.054203047,0.756735751,0.080177078,0.792332268,0.897435897
7.93832E-4,84.292012477,0.757604763,0.078701426,0.795527157,0.91025641
7.94438E-4,84.530258645,0.7578668,0.077225775,0.801916933,0.91025641
7.95208E-4,84.768733769,0.758199721,0.075750123,0.801916933,0.91025641
7.9664E-4,85.007650799,0.758817111,0.074274471,0.805111821,0.91025641
7.98125E-4,85.326670873,0.759455603,0.072306936,0.811501597,0.91025641
7.99485E-4,85.56630138,0.760038694,0.070831284,0.817891374,0.91025641
8.01656E-4,85.806755513,0.760967124,0.069355632,0.82428115,0.91025641
8.06033E-4,86.048202358,0.762827764,0.06787998,0.82428115,0.91025641
8.0815E-4,86.290312388,0.763722307,0.066404329,0.827476038,0.91025641
8.10748E-4,86.533241908,0.764815361,0.064928677,0.833865815,0.91025641
8.12976E-4,86.776955556,0.765749109,0.063453025,0.833865815,0.91025641
8.15093E-4,87.02139246,0.766632719,0.061977373,0.840255591,0.91025641
8.17091E-4,87.266345918,0.767463848,0.060501722,0.843450479,0.91025641
8.17377E-4,87.511553327,0.767582411,0.05902607,0.846645367,0.91025641
8.18228E-4,87.756907333,0.767935323,0.057550418,0.849840256,0.91025641
8.18997E-4,88.002500303,0.768253511,0.056074766,0.853035144,0.91025641
8.20893E-4,88.33067496,0.769036685,0.054107231,0.85942492,0.91025641
8.23873E-4,88.577561154,0.770262173,0.052631579,0.862619808,0.91025641
