x,y,species_1 cloglog values
141.0,141.0,0.47184402
142.0,142.0,0.7247562
143.0,143.0,0.45647177
144.0,144.0,0.68582165
145.0,145.0,0.39781156
146.0,146.0,0.3020107
147.0,147.0,0.4854953
148.0,148.0,0.46720082
149.0,149.0,0.775096
150.0,150.0,0.37485754
151.0,151.0,0.6777337
152.0,152.0,0.7012305
153.0,153.0,0.38790208
154.0,154.0,0.7213462
155.0,155.0,0.48419884
156.0,156.0,0.40640494
157.0,157.0,0.6765996
158.0,158.0,0.43688712
159.0,159.0,0.7833705
160.0,160.0,0.46804425
161.0,161.0,0.37244594
162.0,162.0,0.4102
163.0,163.0,0.3835868
164.0,164.0,0.5618982
165.0,165.0,0.39172825
166.0,166.0,0.60579604
167.0,167.0,0.5478674
168.0,168.0,0.30067062
169.0,169.0,0.5860978
170.0,170.0,0.5422937
171.0,171.0,0.7277796
172.0,172.0,0.45533752
173.0,173.0,0.29856485
174.0,174.0,0.33653456
175.0,175.0,0.44099334
176.0,176.0,0.705138
177.0,177.0,0.7158353
178.0,178.0,0.45380697
179.0,179.0,0.7629622
180.0,180.0,0.57821757
181.0,181.0,0.58133
182.0,182.0,0.31277046
183.0,183.0,0.529934
184.0,184.0,0.6375638
185.0,185.0,0.7582288
186.0,186.0,0.44127178
187.0,187.0,0.7283026
188.0,188.0,0.60645765
189.0,189.0,0.60298103
190.0,190.0,0.37032735
191.0,191.0,0.6744561
192.0,192.0,0.78343314
193.0,193.0,0.58589137
194.0,194.0,0.7270381
195.0,195.0,0.7657329
196.0,196.0,0.5402757
197.0,197.0,0.38832614
198.0,198.0,0.42167208
199.0,199.0,0.46464196
200.0,200.0,0.36838418
201.0,201.0,0.5647708
202.0,202.0,0.40866053
203.0,203.0,0.5053881
204.0,204.0,0.5833041
205.0,205.0,0.4528479
206.0,206.0,0.5303841
207.0,207.0,0.5968319
208.0,208.0,0.40637374
209.0,209.0,0.37842256
210.0,210.0,0.76063347
211.0,211.0,0.74346125
212.0,212.0,0.7719636
213.0,213.0,0.30612424
214.0,214.0,0.71953994
215.0,215.0,0.28089935
216.0,216.0,0.40575317
217.0,217.0,0.60383636
218.0,218.0,0.41720623
219.0,219.0,0.66468287
220.0,220.0,0.70649654
221.0,221.0,0.54688585
222.0,222.0,0.74401623
223.0,223.0,0.30394006
224.0,224.0,0.678181
225.0,225.0,0.66539705
226.0,226.0,0.30093142
227.0,227.0,0.3907053
228.0,228.0,0.71095544
229.0,229.0,0.68348354
230.0,230.0,0.27851823
231.0,231.0,0.6598327
232.0,232.0,0.48116636
233.0,233.0,0.75638866
234.0,234.0,0.7022276
235.0,235.0,0.75352484
236.0,236.0,0.74359167
237.0,237.0,0.49037766
238.0,238.0,0.6917305
239.0,239.0,0.2757408
240.0,240.0,0.74557453
241.0,241.0,0.53050107
242.0,242.0,0.3723202
243.0,243.0,0.52085495
244.0,244.0,0.77060604
245.0,245.0,0.5677569
246.0,246.0,0.75894994
247.0,247.0,0.393242
248.0,248.0,0.35820356
249.0,249.0,0.30341822
250.0,250.0,0.7876098
251.0,251.0,0.2864875
252.0,252.0,0.7041265
253.0,253.0,0.36507672
254.0,254.0,0.5101495
255.0,255.0,0.44754168
256.0,256.0,0.75702256
257.0,257.0,0.69008243
258.0,258.0,0.70242465
259.0,259.0,0.5988366
260.0,260.0,0.4514086
261.0,261.0,0.54876363
262.0,262.0,0.6381661
263.0,263.0,0.49546215
264.0,264.0,0.58104473
265.0,265.0,0.69886595
266.0,266.0,0.7641906
267.0,267.0,0.686022
268.0,268.0,0.34155178
269.0,269.0,0.55079997
270.0,270.0,0.7798138
271.0,271.0,0.6905981
272.0,272.0,0.6295966
273.0,273.0,0.29335013
274.0,274.0,0.46651873
275.0,275.0,0.5854232
276.0,276.0,0.31945926
277.0,277.0,0.6772218
278.0,278.0,0.41140267
279.0,279.0,0.51975024
280.0,280.0,0.41614988
281.0,281.0,0.30279517
282.0,282.0,0.6202086
283.0,283.0,0.540462
284.0,284.0,0.3708893
285.0,285.0,0.70846766
286.0,286.0,0.4694747
287.0,287.0,0.29275018
288.0,288.0,0.45381132
289.0,289.0,0.717235
290.0,290.0,0.40299955
291.0,291.0,0.3605242
292.0,292.0,0.70454854
293.0,293.0,0.40119067
294.0,294.0,0.69761205
295.0,295.0,0.59786457
296.0,296.0,0.62059295
297.0,297.0,0.70671266
298.0,298.0,0.35897586
299.0,299.0,0.74095935
300.0,300.0,0.3387264
301.0,301.0,0.3336847
302.0,302.0,0.67139
303.0,303.0,0.3671348
304.0,304.0,0.5124932
305.0,305.0,0.46076986
306.0,306.0,0.3682332
307.0,307.0,0.58079016
308.0,308.0,0.70427126
309.0,309.0,0.6993017
310.0,310.0,0.6855728
311.0,311.0,0.70138127
312.0,312.0,0.3758909
313.0,313.0,0.77010334
314.0,314.0,0.3048241
315.0,315.0,0.2999897
316.0,316.0,0.46194643
317.0,317.0,0.6762579
318.0,318.0,0.47037664
319.0,319.0,0.4185489
320.0,320.0,0.74326664
321.0,321.0,0.487548
322.0,322.0,0.7170641
323.0,323.0,0.7588157
324.0,324.0,0.72951645
325.0,325.0,0.4114735
326.0,326.0,0.42019352
327.0,327.0,0.7549818
328.0,328.0,0.4474773
329.0,329.0,0.5596364
330.0,330.0,0.35981804
331.0,331.0,0.537478
332.0,332.0,0.43487555
333.0,333.0,0.5512656
334.0,334.0,0.6885558
335.0,335.0,0.40081304
336.0,336.0,0.4799891
337.0,337.0,0.77265114
338.0,338.0,0.36514148
339.0,339.0,0.69537693
340.0,340.0,0.62149876
341.0,341.0,0.38636583
342.0,342.0,0.39530107
343.0,343.0,0.45039496
344.0,344.0,0.45970035
345.0,345.0,0.58203983
346.0,346.0,0.7944215
347.0,347.0,0.42582884
348.0,348.0,0.47976917
349.0,349.0,0.44852874
350.0,350.0,0.73905545
351.0,351.0,0.68310213
352.0,352.0,0.39487135
353.0,353.0,0.54457325
354.0,354.0,0.69434696
355.0,355.0,0.71651757
356.0,356.0,0.76651603
357.0,357.0,0.550463
358.0,358.0,0.6059267
359.0,359.0,0.360451
360.0,360.0,0.543698
361.0,361.0,0.747267
362.0,362.0,0.7010143
363.0,363.0,0.66229516
364.0,364.0,0.7255783
365.0,365.0,0.3428432
366.0,366.0,0.72336376
367.0,367.0,0.73487735
368.0,368.0,0.5807878
369.0,369.0,0.2687065
370.0,370.0,0.4589308
371.0,371.0,0.7442848
372.0,372.0,0.7085471
373.0,373.0,0.7389704
374.0,374.0,0.72223717
375.0,375.0,0.54196995
376.0,376.0,0.6791632
377.0,377.0,0.7034522
378.0,378.0,0.56715363
379.0,379.0,0.39599246
380.0,380.0,0.71514297
381.0,381.0,0.47214317
382.0,382.0,0.5079158
383.0,383.0,0.44592878
384.0,384.0,0.40001947
385.0,385.0,0.30714977
386.0,386.0,0.5986966
387.0,387.0,0.7628703
388.0,388.0,0.2995861
389.0,389.0,0.5811221
390.0,390.0,0.3455042
391.0,391.0,0.4170649
392.0,392.0,0.70606405
393.0,393.0,0.46239182
394.0,394.0,0.7928659
395.0,395.0,0.5681035
396.0,396.0,0.3903399
397.0,397.0,0.78638613
398.0,398.0,0.30367234
399.0,399.0,0.71340185
400.0,400.0,0.69797647
401.0,401.0,0.5314119
402.0,402.0,0.77922785
403.0,403.0,0.7344665
404.0,404.0,0.712256
405.0,405.0,0.48971248
406.0,406.0,0.41064596
407.0,407.0,0.2644278
408.0,408.0,0.57045865
409.0,409.0,0.40211773
410.0,410.0,0.45866588
411.0,411.0,0.37362728
412.0,412.0,0.4027308
413.0,413.0,0.47349164
414.0,414.0,0.68377787
415.0,415.0,0.72105014
416.0,416.0,0.7009847
417.0,417.0,0.47627455
418.0,418.0,0.5105341
419.0,419.0,0.5932712
420.0,420.0,0.8551829
421.0,421.0,0.570595
422.0,422.0,0.39910403
423.0,423.0,0.4357894
424.0,424.0,0.49420834
425.0,425.0,0.57190603
426.0,426.0,0.55696315
427.0,427.0,0.5410593
428.0,428.0,0.777976
429.0,429.0,0.55405116
430.0,430.0,0.65192485
431.0,431.0,0.3275954
432.0,432.0,0.37538344
433.0,433.0,0.729752
434.0,434.0,0.49414533
435.0,435.0,0.720286
436.0,436.0,0.5213973
437.0,437.0,0.70831877
438.0,438.0,0.7587271
439.0,439.0,0.5752899
440.0,440.0,0.7782818
441.0,441.0,0.71810347
442.0,442.0,0.76592535
443.0,443.0,0.6849842
444.0,444.0,0.75905955
445.0,445.0,0.40265393
446.0,446.0,0.582348
447.0,447.0,0.45479402
448.0,448.0,0.30073875
449.0,449.0,0.6164534
450.0,450.0,0.72497696
451.0,451.0,0.77356315
452.0,452.0,0.47563294
453.0,453.0,0.5432877
454.0,454.0,0.26543498
455.0,455.0,0.5084811
456.0,456.0,0.71417546
457.0,457.0,0.3050569
458.0,458.0,0.40374097
459.0,459.0,0.5936136
460.0,460.0,0.5344581
461.0,461.0,0.37079543
462.0,462.0,0.42551306
463.0,463.0,0.35205072
464.0,464.0,0.30557904
465.0,465.0,0.72800696
466.0,466.0,0.4122032
467.0,467.0,0.39442146
468.0,468.0,0.34508845
469.0,469.0,0.73951256
470.0,470.0,0.7177336
471.0,471.0,0.6832231
472.0,472.0,0.72900283
473.0,473.0,0.6901267
474.0,474.0,0.3834628
475.0,475.0,0.36665004
476.0,476.0,0.8081049
477.0,477.0,0.38792938
478.0,478.0,0.7392
479.0,479.0,0.4727256
480.0,480.0,0.46828896
481.0,481.0,0.74006385
482.0,482.0,0.70617646
483.0,483.0,0.35192594
484.0,484.0,0.561705
485.0,485.0,0.37082243
486.0,486.0,0.41075906
487.0,487.0,0.7164065
488.0,488.0,0.40347442
489.0,489.0,0.3549592
490.0,490.0,0.383525
491.0,491.0,0.67685825
492.0,492.0,0.48213273
493.0,493.0,0.45933798
494.0,494.0,0.628935
495.0,495.0,0.69748247
496.0,496.0,0.57472587
497.0,497.0,0.7252736
498.0,498.0,0.6979211
499.0,499.0,0.31733778
500.0,500.0,0.68934226
501.0,501.0,0.46294382
502.0,502.0,0.38014975
503.0,503.0,0.7025121
504.0,504.0,0.6816413
505.0,505.0,0.7727771
506.0,506.0,0.71025074
507.0,507.0,0.66074556
508.0,508.0,0.3881805
509.0,509.0,0.69395363
510.0,510.0,0.7861224
511.0,511.0,0.5970999
512.0,512.0,0.69455856
513.0,513.0,0.70047534
514.0,514.0,0.3787465
515.0,515.0,0.6842293
516.0,516.0,0.38353556
517.0,517.0,0.38035813
518.0,518.0,0.35460687
519.0,519.0,0.74335533
520.0,520.0,0.6206653
521.0,521.0,0.4909301
522.0,522.0,0.5740879
523.0,523.0,0.61483276
524.0,524.0,0.6847868
525.0,525.0,0.7400138
526.0,526.0,0.38175786
527.0,527.0,0.28490666
528.0,528.0,0.47375914
529.0,529.0,0.71423596
530.0,530.0,0.39191926
531.0,531.0,0.43442193
532.0,532.0,0.7654815
533.0,533.0,0.6782415
534.0,534.0,0.3651998
535.0,535.0,0.6516861
536.0,536.0,0.72739685
537.0,537.0,0.46017292
538.0,538.0,0.7061725
539.0,539.0,0.7107102
540.0,540.0,0.756908
541.0,541.0,0.56147504
542.0,542.0,0.50171643
543.0,543.0,0.7567472
544.0,544.0,0.44053027
545.0,545.0,0.76234025
546.0,546.0,0.46087864
547.0,547.0,0.69194263
548.0,548.0,0.7155851
549.0,549.0,0.69660944
550.0,550.0,0.47464573
551.0,551.0,0.53861845
552.0,552.0,0.36428237
553.0,553.0,0.39844516
554.0,554.0,0.5653179
555.0,555.0,0.6396854
556.0,556.0,0.38207692
557.0,557.0,0.37842265
558.0,558.0,0.6346141
559.0,559.0,0.7078561
560.0,560.0,0.7085265
561.0,561.0,0.4952106
562.0,562.0,0.39022744
563.0,563.0,0.6897214
564.0,564.0,0.44672725
565.0,565.0,0.683777
566.0,566.0,0.7360432
567.0,567.0,0.35306013
568.0,568.0,0.60040367
569.0,569.0,0.37771672
570.0,570.0,0.74854016
571.0,571.0,0.7332975
572.0,572.0,0.53610104
573.0,573.0,0.3695906
574.0,574.0,0.68461144
575.0,575.0,0.29964507
576.0,576.0,0.73248774
577.0,577.0,0.68696016
578.0,578.0,0.51458335
579.0,579.0,0.794344
580.0,580.0,0.4802145
581.0,581.0,0.6069563
582.0,582.0,0.777016
583.0,583.0,0.37531084
584.0,584.0,0.34359536
585.0,585.0,0.40013677
586.0,586.0,0.38844433
587.0,587.0,0.4386675
588.0,588.0,0.2941984
589.0,589.0,0.354504
590.0,590.0,0.7059187
591.0,591.0,0.6785789
592.0,592.0,0.65958744
593.0,593.0,0.54374284
594.0,594.0,0.5617388
595.0,595.0,0.34303734
596.0,596.0,0.39393333
597.0,597.0,0.4947776
598.0,598.0,0.6829816
599.0,599.0,0.74727285
600.0,600.0,0.38134557
601.0,601.0,0.3842973
602.0,602.0,0.37952882
603.0,603.0,0.709394
604.0,604.0,0.7112803
605.0,605.0,0.37113267
606.0,606.0,0.25324908
607.0,607.0,0.30001155
608.0,608.0,0.39350957
609.0,609.0,0.39384842
610.0,610.0,0.65028644
611.0,611.0,0.7346116
612.0,612.0,0.41074613
613.0,613.0,0.43907225
614.0,614.0,0.40422705
615.0,615.0,0.5878654
616.0,616.0,0.5606662
617.0,617.0,0.7185127
618.0,618.0,0.6087741
619.0,619.0,0.3189597
620.0,620.0,0.7472055
621.0,621.0,0.24660595
622.0,622.0,0.45809916
623.0,623.0,0.7275599
624.0,624.0,0.36768112
625.0,625.0,0.40568832
626.0,626.0,0.33636388
627.0,627.0,0.797877
628.0,628.0,0.5857369
629.0,629.0,0.7118967
630.0,630.0,0.6337377
631.0,631.0,0.40756276
632.0,632.0,0.77229327
633.0,633.0,0.37709886
634.0,634.0,0.7637121
635.0,635.0,0.545323
636.0,636.0,0.4217368
637.0,637.0,0.6920064
638.0,638.0,0.8068542
639.0,639.0,0.37857923
640.0,640.0,0.6319148
641.0,641.0,0.65246004
642.0,642.0,0.41900894
643.0,643.0,0.6688779
644.0,644.0,0.25131518
645.0,645.0,0.39893723
646.0,646.0,0.76595384
647.0,647.0,0.27818137
648.0,648.0,0.33748055
649.0,649.0,0.705754
650.0,650.0,0.70511305
651.0,651.0,0.42373943
652.0,652.0,0.5317372
653.0,653.0,0.5710779
654.0,654.0,0.393085
655.0,655.0,0.4962742
656.0,656.0,0.74960774
657.0,657.0,0.702009
658.0,658.0,0.53619933
659.0,659.0,0.7850834
660.0,660.0,0.5178011
661.0,661.0,0.388519
662.0,662.0,0.79793334
663.0,663.0,0.6629627
664.0,664.0,0.7028944
665.0,665.0,0.7597629
666.0,666.0,0.74228036
667.0,667.0,0.34475267
668.0,668.0,0.40179235
669.0,669.0,0.60317504
670.0,670.0,0.3807548
671.0,671.0,0.4006522
672.0,672.0,0.4026765
673.0,673.0,0.3197692
674.0,674.0,0.3520892
675.0,675.0,0.49370337
676.0,676.0,0.38838494
677.0,677.0,0.7267666
678.0,678.0,0.35732087
679.0,679.0,0.5498358
680.0,680.0,0.58615094
681.0,681.0,0.43725398
682.0,682.0,0.39052138
683.0,683.0,0.6247565
684.0,684.0,0.40835226
685.0,685.0,0.7766417
686.0,686.0,0.76035655
687.0,687.0,0.43876806
688.0,688.0,0.5518022
689.0,689.0,0.36740816
690.0,690.0,0.5684699
691.0,691.0,0.36598903
692.0,692.0,0.7319815
693.0,693.0,0.39404944
694.0,694.0,0.55896586
695.0,695.0,0.37735915
696.0,696.0,0.6981938
697.0,697.0,0.48616278
698.0,698.0,0.5631793
699.0,699.0,0.309867
700.0,700.0,0.32827544
701.0,701.0,0.68792814
702.0,702.0,0.30963802
703.0,703.0,0.6992552
704.0,704.0,0.40496096
705.0,705.0,0.42548537
706.0,706.0,0.70479214
707.0,707.0,0.5934396
708.0,708.0,0.7141485
709.0,709.0,0.6819709
710.0,710.0,0.7239478
711.0,711.0,0.6967485
712.0,712.0,0.30298266
713.0,713.0,0.5260144
714.0,714.0,0.6709904
715.0,715.0,0.31981254
716.0,716.0,0.5281876
717.0,717.0,0.720312
718.0,718.0,0.59113014
719.0,719.0,0.39173222
720.0,720.0,0.6720037
721.0,721.0,0.39751646
722.0,722.0,0.29975075
723.0,723.0,0.29410192
724.0,724.0,0.33456436
725.0,725.0,0.4691239
726.0,726.0,0.7729392
727.0,727.0,0.4092974
728.0,728.0,0.30078778
729.0,729.0,0.42604688
730.0,730.0,0.70787734
731.0,731.0,0.29044744
732.0,732.0,0.3135011
733.0,733.0,0.36194125
734.0,734.0,0.38358495
735.0,735.0,0.63709116
736.0,736.0,0.74138826
737.0,737.0,0.5712428
738.0,738.0,0.7758611
739.0,739.0,0.4532081
740.0,740.0,0.680508
741.0,741.0,0.6150532
742.0,742.0,0.41085172
743.0,743.0,0.7371316
744.0,744.0,0.7243321
745.0,745.0,0.5191658
746.0,746.0,0.6604661
747.0,747.0,0.41065866
748.0,748.0,0.30996042
749.0,749.0,0.5498102
750.0,750.0,0.30750632
751.0,751.0,0.62004495
752.0,752.0,0.3069547
753.0,753.0,0.54326004
754.0,754.0,0.40286437
755.0,755.0,0.3953128
756.0,756.0,0.36615306
757.0,757.0,0.43898875
758.0,758.0,0.7256092
759.0,759.0,0.45294216
760.0,760.0,0.6756853
761.0,761.0,0.36255848
762.0,762.0,0.30625448
763.0,763.0,0.7114157
764.0,764.0,0.6989036
765.0,765.0,0.68241847
766.0,766.0,0.57574254
767.0,767.0,0.30526364
768.0,768.0,0.41249818
769.0,769.0,0.7946069
770.0,770.0,0.43451548
771.0,771.0,0.77148414
772.0,772.0,0.775079
773.0,773.0,0.7634445
774.0,774.0,0.56553096
775.0,775.0,0.37628815
776.0,776.0,0.72654605
777.0,777.0,0.6761395
778.0,778.0,0.3141563
779.0,779.0,0.6936204
780.0,780.0,0.3786708
781.0,781.0,0.2872131
782.0,782.0,0.7679203
783.0,783.0,0.4416538
784.0,784.0,0.3632462
785.0,785.0,0.6945678
786.0,786.0,0.68609005
787.0,787.0,0.53501344
788.0,788.0,0.49762744
789.0,789.0,0.6872833
790.0,790.0,0.311326
791.0,791.0,0.7155005
792.0,792.0,0.7161355
793.0,793.0,0.7107095
794.0,794.0,0.70754087
795.0,795.0,0.3268403
796.0,796.0,0.32687762
797.0,797.0,0.6937887
798.0,798.0,0.34593183
799.0,799.0,0.31046796
800.0,800.0,0.562746
801.0,801.0,0.752977
802.0,802.0,0.77048546
803.0,803.0,0.6751313
804.0,804.0,0.71038735
805.0,805.0,0.4726772
806.0,806.0,0.3885843
807.0,807.0,0.6029943
808.0,808.0,0.403907
809.0,809.0,0.76545304
810.0,810.0,0.41133967
811.0,811.0,0.3797612
812.0,812.0,0.6685559
813.0,813.0,0.3965995
814.0,814.0,0.2995866
815.0,815.0,0.46016827
816.0,816.0,0.3429064
817.0,817.0,0.5386695
818.0,818.0,0.37847105
819.0,819.0,0.6013959
820.0,820.0,0.45448983
821.0,821.0,0.47201654
822.0,822.0,0.69018984
823.0,823.0,0.4270088
824.0,824.0,0.54654884
825.0,825.0,0.73830014
826.0,826.0,0.30180722
827.0,827.0,0.3767202
828.0,828.0,0.2909988
829.0,829.0,0.3007093
830.0,830.0,0.36796072
831.0,831.0,0.3807018
832.0,832.0,0.56582814
833.0,833.0,0.6988306
834.0,834.0,0.3292654
835.0,835.0,0.42784923
836.0,836.0,0.6983307
837.0,837.0,0.8223794
838.0,838.0,0.38781315
839.0,839.0,0.6558958
840.0,840.0,0.64604104
841.0,841.0,0.41446674
842.0,842.0,0.43883005
843.0,843.0,0.4992165
844.0,844.0,0.75407755
845.0,845.0,0.51987904
846.0,846.0,0.32959998
847.0,847.0,0.42223412
848.0,848.0,0.7463909
849.0,849.0,0.5822823
850.0,850.0,0.71100986
851.0,851.0,0.29491547
852.0,852.0,0.49114975
853.0,853.0,0.7025942
854.0,854.0,0.4263373
855.0,855.0,0.43973657
856.0,856.0,0.69337726
857.0,857.0,0.300664
858.0,858.0,0.75208896
859.0,859.0,0.42819044
860.0,860.0,0.6910851
861.0,861.0,0.687705
862.0,862.0,0.6878909
863.0,863.0,0.35151902
864.0,864.0,0.6535341
865.0,865.0,0.5548105
866.0,866.0,0.53799456
867.0,867.0,0.68498164
868.0,868.0,0.2811457
869.0,869.0,0.6472136
870.0,870.0,0.3668875
871.0,871.0,0.7023255
872.0,872.0,0.5434272
873.0,873.0,0.5992055
874.0,874.0,0.24832268
875.0,875.0,0.34686935
876.0,876.0,0.7701857
877.0,877.0,0.39032644
878.0,878.0,0.47433516
879.0,879.0,0.44155642
880.0,880.0,0.43617806
881.0,881.0,0.75736594
882.0,882.0,0.38004214
883.0,883.0,0.62942106
884.0,884.0,0.55819476
885.0,885.0,0.7797686
886.0,886.0,0.50461614
887.0,887.0,0.5562356
888.0,888.0,0.62893677
889.0,889.0,0.6342093
890.0,890.0,0.6625966
891.0,891.0,0.7658576
892.0,892.0,0.6813322
893.0,893.0,0.46804905
894.0,894.0,0.7268965
895.0,895.0,0.71367735
896.0,896.0,0.5109566
897.0,897.0,0.55697775
898.0,898.0,0.38917193
899.0,899.0,0.512521
900.0,900.0,0.72520137
901.0,901.0,0.7577933
902.0,902.0,0.6964481
903.0,903.0,0.696249
904.0,904.0,0.7080983
905.0,905.0,0.71606207
906.0,906.0,0.31197095
907.0,907.0,0.37777153
908.0,908.0,0.5653708
909.0,909.0,0.43814015
910.0,910.0,0.45215106
911.0,911.0,0.31874642
912.0,912.0,0.47217607
913.0,913.0,0.5571408
914.0,914.0,0.51438457
915.0,915.0,0.6967594
916.0,916.0,0.3396638
917.0,917.0,0.7099925
918.0,918.0,0.4360585
919.0,919.0,0.6928834
920.0,920.0,0.44206315
921.0,921.0,0.44963276
922.0,922.0,0.6727902
923.0,923.0,0.45220816
924.0,924.0,0.45871282
925.0,925.0,0.37894064
926.0,926.0,0.6790207
927.0,927.0,0.40379646
928.0,928.0,0.3883233
929.0,929.0,0.2939317
930.0,930.0,0.29180685
931.0,931.0,0.86047107
932.0,932.0,0.69064
933.0,933.0,0.25560948
934.0,934.0,0.81428486
935.0,935.0,0.8010302
936.0,936.0,0.6954119
937.0,937.0,0.6414698
938.0,938.0,0.3764579
939.0,939.0,0.38505954
940.0,940.0,0.6783532
941.0,941.0,0.28602418
942.0,942.0,0.7262807
943.0,943.0,0.36344838
944.0,944.0,0.29329166
945.0,945.0,0.39758116
946.0,946.0,0.36878955
947.0,947.0,0.5848874
948.0,948.0,0.7961189
949.0,949.0,0.68113834
950.0,950.0,0.7968977
951.0,951.0,0.73687005
952.0,952.0,0.3076733
953.0,953.0,0.31422946
954.0,954.0,0.7758353
955.0,955.0,0.7010099
956.0,956.0,0.52103794
957.0,957.0,0.5845699
958.0,958.0,0.5678602
959.0,959.0,0.5309988
960.0,960.0,0.7589405
961.0,961.0,0.43905738
962.0,962.0,0.68556845
963.0,963.0,0.37145042
964.0,964.0,0.68696564
965.0,965.0,0.741296
966.0,966.0,0.5157945
967.0,967.0,0.7013881
968.0,968.0,0.4326898
969.0,969.0,0.5524726
970.0,970.0,0.70235443
971.0,971.0,0.61638373
972.0,972.0,0.38839278
973.0,973.0,0.47029644
974.0,974.0,0.4611338
975.0,975.0,0.27593407
976.0,976.0,0.53231883
977.0,977.0,0.5757052
978.0,978.0,0.7381106
979.0,979.0,0.72375053
980.0,980.0,0.37664503
981.0,981.0,0.74762726
982.0,982.0,0.3168657
983.0,983.0,0.49451736
984.0,984.0,0.58484095
985.0,985.0,0.44920403
986.0,986.0,0.34803787
987.0,987.0,0.66983443
988.0,988.0,0.60587883
989.0,989.0,0.32943767
990.0,990.0,0.4300125
991.0,991.0,0.46872345
992.0,992.0,0.3877099
993.0,993.0,0.53889084
994.0,994.0,0.3004083
995.0,995.0,0.76455516
996.0,996.0,0.40230072
997.0,997.0,0.3720666
998.0,998.0,0.3690632
999.0,999.0,0.6891547
1000.0,1000.0,0.39000311
1001.0,1001.0,0.7519068
