x,y,species stddev
322.0,322.0,0.018436324
323.0,323.0,0.018571626
324.0,324.0,0.012415114
325.0,325.0,0.014694819
326.0,326.0,0.03805661
327.0,327.0,0.015737392
328.0,328.0,0.03517435
329.0,329.0,0.022694124
330.0,330.0,0.021624662
331.0,331.0,0.018787382
332.0,332.0,0.015936973
333.0,333.0,0.021396836
334.0,334.0,0.00929084
335.0,335.0,0.014806814
336.0,336.0,0.032690838
337.0,337.0,0.017211692
338.0,338.0,0.04155013
339.0,339.0,0.009004534
340.0,340.0,0.015726997
341.0,341.0,0.01646729
342.0,342.0,0.015509333
343.0,343.0,0.015640443
344.0,344.0,0.037423745
345.0,345.0,0.019555178
346.0,346.0,0.03562034
347.0,347.0,0.013147515
348.0,348.0,0.014480546
349.0,349.0,0.013037863
350.0,350.0,0.004470169
351.0,351.0,0.011273977
352.0,352.0,0.03993155
353.0,353.0,0.023448452
354.0,354.0,0.02008377
355.0,355.0,0.011008281
356.0,356.0,0.011973443
357.0,357.0,0.021476125
358.0,358.0,0.01714834
359.0,359.0,0.021689828
360.0,360.0,0.020240866
361.0,361.0,0.016755853
362.0,362.0,0.019536477
363.0,363.0,0.012900373
364.0,364.0,0.009930508
365.0,365.0,0.025285639
366.0,366.0,0.017438166
367.0,367.0,0.010302597
368.0,368.0,0.025085213
369.0,369.0,0.03300934
370.0,370.0,0.014706239
371.0,371.0,0.004368939
372.0,372.0,0.011611614
373.0,373.0,0.009310492
374.0,374.0,0.008786472
375.0,375.0,0.01928877
376.0,376.0,0.01221362
377.0,377.0,0.00931791
378.0,378.0,0.021300212
379.0,379.0,0.041388
380.0,380.0,0.0067208908
381.0,381.0,0.0146772675
382.0,382.0,0.028249685
383.0,383.0,0.01587816
384.0,384.0,0.017751781
385.0,385.0,0.026477324
386.0,386.0,0.025333384
387.0,387.0,0.00702455
388.0,388.0,0.02883871
389.0,389.0,0.025120756
390.0,390.0,0.024130266
391.0,391.0,0.013863609
392.0,392.0,0.017744143
393.0,393.0,0.013471328
394.0,394.0,0.011790755
395.0,395.0,0.023505593
396.0,396.0,0.04138692
397.0,397.0,0.0048306086
398.0,398.0,0.027146082
399.0,399.0,0.011779409
400.0,400.0,0.01832598
401.0,401.0,0.025832752
402.0,402.0,0.013793242
403.0,403.0,0.014956487
404.0,404.0,0.018924436
405.0,405.0,0.014573136
406.0,406.0,0.014294822
407.0,407.0,0.044214033
408.0,408.0,0.021694412
409.0,409.0,0.014806818
410.0,410.0,0.013298242
411.0,411.0,0.022805318
412.0,412.0,0.05891284
413.0,413.0,0.013887329
414.0,414.0,0.009979066
415.0,415.0,0.006152479
416.0,416.0,0.009782457
417.0,417.0,0.014049647
418.0,418.0,0.082726814
419.0,419.0,0.025884913
420.0,420.0,0.015029916
421.0,421.0,0.024351008
422.0,422.0,0.019748362
423.0,423.0,0.037783056
424.0,424.0,0.02931643
425.0,425.0,0.024034645
426.0,426.0,0.022282995
427.0,427.0,0.024006367
428.0,428.0,0.025458856
429.0,429.0,0.022032546
430.0,430.0,0.013445505
431.0,431.0,0.026685424
432.0,432.0,0.018931484
433.0,433.0,0.016620703
434.0,434.0,0.029295146
435.0,435.0,0.006805208
436.0,436.0,0.017541192
437.0,437.0,0.017519115
438.0,438.0,0.01682325
439.0,439.0,0.023887454
440.0,440.0,0.008900964
441.0,441.0,0.0073037166
442.0,442.0,0.009745385
443.0,443.0,0.010407499
444.0,444.0,0.018626878
445.0,445.0,0.019137902
446.0,446.0,0.024202313
447.0,447.0,0.014986438
448.0,448.0,0.027723549
449.0,449.0,0.026243009
450.0,450.0,0.005930721
451.0,451.0,0.008268712
452.0,452.0,0.014389254
453.0,453.0,0.021095807
454.0,454.0,0.032294836
455.0,455.0,0.016550561
456.0,456.0,0.009003978
457.0,457.0,0.02708476
458.0,458.0,0.020368297
459.0,459.0,0.018967483
460.0,460.0,0.024094237
461.0,461.0,0.04131341
462.0,462.0,0.013292732
463.0,463.0,0.022461789
464.0,464.0,0.028235655
465.0,465.0,0.007753037
466.0,466.0,0.040747028
467.0,467.0,0.020357676
468.0,468.0,0.043870587
469.0,469.0,0.0062462953
470.0,470.0,0.01794016
471.0,471.0,0.010548085
472.0,472.0,0.008440451
473.0,473.0,0.009659749
474.0,474.0,0.04162653
475.0,475.0,0.021043018
476.0,476.0,0.012394328
477.0,477.0,0.040623825
478.0,478.0,0.008041177
479.0,479.0,0.0138946045
480.0,480.0,0.014603294
481.0,481.0,0.00913208
482.0,482.0,0.01907538
483.0,483.0,0.021147415
484.0,484.0,0.0228846
485.0,485.0,0.018425396
486.0,486.0,0.040910177
487.0,487.0,0.017180236
488.0,488.0,0.040614106
489.0,489.0,0.020731254
490.0,490.0,0.041307446
491.0,491.0,0.011490385
492.0,492.0,0.030076858
493.0,493.0,0.015112215
494.0,494.0,0.015404246
495.0,495.0,0.009061652
496.0,496.0,0.024211392
497.0,497.0,0.005864138
498.0,498.0,0.010579779
499.0,499.0,0.041824255
500.0,500.0,0.010223821
501.0,501.0,0.036510494
502.0,502.0,0.02019194
503.0,503.0,0.009824439
504.0,504.0,0.010416562
505.0,505.0,0.009006883
506.0,506.0,0.017450778
507.0,507.0,0.01334306
508.0,508.0,0.041195486
509.0,509.0,0.018682167
510.0,510.0,0.02256488
511.0,511.0,0.018021567
512.0,512.0,0.018502971
513.0,513.0,0.008433531
514.0,514.0,0.022267688
515.0,515.0,0.011216483
516.0,516.0,0.017024614
517.0,517.0,0.021365577
518.0,518.0,0.024594873
519.0,519.0,0.0043531368
520.0,520.0,0.015856633
521.0,521.0,0.029156188
522.0,522.0,0.020407386
523.0,523.0,0.026034852
524.0,524.0,0.010740733
525.0,525.0,0.004492714
526.0,526.0,0.016984206
527.0,527.0,0.0364551
528.0,528.0,0.014925243
529.0,529.0,0.011268426
530.0,530.0,0.018175108
531.0,531.0,0.012938951
532.0,532.0,0.009303642
533.0,533.0,0.01516883
534.0,534.0,0.02062059
535.0,535.0,0.012889607
536.0,536.0,0.0055954927
537.0,537.0,0.015214822
538.0,538.0,0.011394041
539.0,539.0,0.0092785545
540.0,540.0,0.0068974793
541.0,541.0,0.022361502
542.0,542.0,0.016070306
543.0,543.0,0.009422731
544.0,544.0,0.03799944
545.0,545.0,0.005189358
546.0,546.0,0.0371394
547.0,547.0,0.02065496
548.0,548.0,0.008130579
549.0,549.0,0.009965816
550.0,550.0,0.014486747
551.0,551.0,0.024721755
552.0,552.0,0.020242313
553.0,553.0,0.01577037
554.0,554.0,0.022968693
555.0,555.0,0.01418978
556.0,556.0,0.016925242
557.0,557.0,0.019567985
558.0,558.0,0.015057949
559.0,559.0,0.009475606
560.0,560.0,0.010192881
561.0,561.0,0.029483356
562.0,562.0,0.017414061
563.0,563.0,0.010265225
564.0,564.0,0.035732504
565.0,565.0,0.011732212
566.0,566.0,0.010077396
567.0,567.0,0.042476963
568.0,568.0,0.026259381
569.0,569.0,0.04170611
570.0,570.0,0.010501254
571.0,571.0,0.005225766
572.0,572.0,0.019666603
573.0,573.0,0.023034584
574.0,574.0,0.01004634
575.0,575.0,0.027488269
576.0,576.0,0.010220217
577.0,577.0,0.023839463
578.0,578.0,0.017181229
579.0,579.0,0.011461296
580.0,580.0,0.014194304
581.0,581.0,0.026105639
582.0,582.0,0.008657133
583.0,583.0,0.019809201
584.0,584.0,0.022833062
585.0,585.0,0.040695332
586.0,586.0,0.016657066
587.0,587.0,0.035730243
588.0,588.0,0.037977036
589.0,589.0,0.021760471
590.0,590.0,0.0076731713
591.0,591.0,0.011214281
592.0,592.0,0.0130730495
593.0,593.0,0.02382996
594.0,594.0,0.022595108
595.0,595.0,0.023367548
596.0,596.0,0.040028255
597.0,597.0,0.014892329
598.0,598.0,0.010449998
599.0,599.0,0.0039538895
600.0,600.0,0.017227836
601.0,601.0,0.01744467
602.0,602.0,0.04216919
603.0,603.0,0.007507133
604.0,604.0,0.010026943
605.0,605.0,0.04273261
606.0,606.0,0.044076305
607.0,607.0,0.02802688
608.0,608.0,0.015916973
609.0,609.0,0.01564219
610.0,610.0,0.013093727
611.0,611.0,0.01060992
612.0,612.0,0.014523911
613.0,613.0,0.01674781
614.0,614.0,0.015168375
615.0,615.0,0.02582353
616.0,616.0,0.021026574
617.0,617.0,0.00785967
618.0,618.0,0.017357716
619.0,619.0,0.026212133
620.0,620.0,0.010405393
621.0,621.0,0.02985559
622.0,622.0,0.013363505
623.0,623.0,0.016888257
624.0,624.0,0.043711398
625.0,625.0,0.0150198415
626.0,626.0,0.045206923
627.0,627.0,0.0123056555
628.0,628.0,0.020332327
629.0,629.0,0.011689239
630.0,630.0,0.014718824
631.0,631.0,0.014487723
632.0,632.0,0.023270814
633.0,633.0,0.041615423
634.0,634.0,0.016747044
635.0,635.0,0.021232959
636.0,636.0,0.01348034
637.0,637.0,0.008962949
638.0,638.0,0.012311039
639.0,639.0,0.02340859
640.0,640.0,0.01501226
641.0,641.0,0.013191334
642.0,642.0,0.01806691
643.0,643.0,0.011633979
644.0,644.0,0.030889338
645.0,645.0,0.015600683
646.0,646.0,0.0073562055
647.0,647.0,0.030525805
648.0,648.0,0.023890205
649.0,649.0,0.01831413
650.0,650.0,0.018062675
651.0,651.0,0.039058793
652.0,652.0,0.018776469
653.0,653.0,0.022103257
654.0,654.0,0.016145363
655.0,655.0,0.014969774
656.0,656.0,0.010703517
657.0,657.0,0.017909965
658.0,658.0,0.018623453
659.0,659.0,0.006005989
660.0,660.0,0.026409348
661.0,661.0,0.04179657
662.0,662.0,0.027427848
663.0,663.0,0.012642082
664.0,664.0,0.018031126
665.0,665.0,0.0076743336
666.0,666.0,0.0046711056
667.0,667.0,0.025313606
668.0,668.0,0.020187419
669.0,669.0,0.017420296
670.0,670.0,0.042411644
671.0,671.0,0.016977178
672.0,672.0,0.015266999
673.0,673.0,0.025620451
674.0,674.0,0.04253201
675.0,675.0,0.01517365
676.0,676.0,0.041306447
677.0,677.0,0.017625477
678.0,678.0,0.042141587
679.0,679.0,0.020113075
680.0,680.0,0.024725763
681.0,681.0,0.012883128
682.0,682.0,0.01836582
683.0,683.0,0.01543865
684.0,684.0,0.01937887
685.0,685.0,0.01889408
686.0,686.0,0.015950672
687.0,687.0,0.012838068
688.0,688.0,0.02143081
689.0,689.0,0.042387158
690.0,690.0,0.022686237
691.0,691.0,0.042859185
692.0,692.0,0.016983831
693.0,693.0,0.015750924
694.0,694.0,0.02445068
695.0,695.0,0.017360093
696.0,696.0,0.011544751
697.0,697.0,0.014481856
698.0,698.0,0.022471521
699.0,699.0,0.027319515
700.0,700.0,0.027036257
701.0,701.0,0.0117519125
702.0,702.0,0.026477937
703.0,703.0,0.008829812
704.0,704.0,0.01488893
705.0,705.0,0.037164785
706.0,706.0,0.01811538
707.0,707.0,0.018829325
708.0,708.0,0.010593055
709.0,709.0,0.010042339
710.0,710.0,0.02167891
711.0,711.0,0.01023678
712.0,712.0,0.027140344
713.0,713.0,0.029785272
714.0,714.0,0.012155471
715.0,715.0,0.025683902
716.0,716.0,0.02479634
717.0,717.0,0.0066310796
718.0,718.0,0.025599798
719.0,719.0,0.016344689
720.0,720.0,0.012235165
721.0,721.0,0.017919756
722.0,722.0,0.045943968
723.0,723.0,0.02787526
724.0,724.0,0.024262547
725.0,725.0,0.013692461
726.0,726.0,0.0092352405
727.0,727.0,0.0146395955
728.0,728.0,0.028852666
729.0,729.0,0.062083993
730.0,730.0,0.0074409205
731.0,731.0,0.02864345
732.0,732.0,0.0397294
733.0,733.0,0.021415748
734.0,734.0,0.055624213
735.0,735.0,0.014448242
736.0,736.0,0.00428492
737.0,737.0,0.02436351
738.0,738.0,0.008448103
739.0,739.0,0.035154212
740.0,740.0,0.012103685
741.0,741.0,0.016300848
742.0,742.0,0.0395223
743.0,743.0,0.02385512
744.0,744.0,0.0059885816
745.0,745.0,0.018010583
746.0,746.0,0.012510767
747.0,747.0,0.018612884
748.0,748.0,0.027288737
749.0,749.0,0.020499185
750.0,750.0,0.027496865
751.0,751.0,0.015886553
752.0,752.0,0.027909333
753.0,753.0,0.020630112
754.0,754.0,0.015374461
755.0,755.0,0.020654513
756.0,756.0,0.02203825
757.0,757.0,0.012897931
758.0,758.0,0.0056975516
759.0,759.0,0.015462145
760.0,760.0,0.012300164
761.0,761.0,0.04283699
762.0,762.0,0.027139317
763.0,763.0,0.009073081
764.0,764.0,0.011033049
765.0,765.0,0.0112585705
766.0,766.0,0.023315491
767.0,767.0,0.026691658
768.0,768.0,0.039062716
769.0,769.0,0.011161733
770.0,770.0,0.012900681
771.0,771.0,0.012252216
772.0,772.0,0.008687884
773.0,773.0,0.006684693
774.0,774.0,0.022572886
775.0,775.0,0.042027637
776.0,776.0,0.02097059
777.0,777.0,0.012179736
778.0,778.0,0.025567096
779.0,779.0,0.01911198
780.0,780.0,0.042106904
781.0,781.0,0.045784537
782.0,782.0,0.02113315
783.0,783.0,0.012934156
784.0,784.0,0.020770768
785.0,785.0,0.009124881
786.0,786.0,0.0110195065
787.0,787.0,0.019105153
788.0,788.0,0.015596736
789.0,789.0,0.009940156
790.0,790.0,0.03950148
791.0,791.0,0.009053454
792.0,792.0,0.0065635885
793.0,793.0,0.018276433
794.0,794.0,0.018048665
795.0,795.0,0.025992172
796.0,796.0,0.04492133
797.0,797.0,0.010816707
798.0,798.0,0.02541772
799.0,799.0,0.027488116
800.0,800.0,0.023740802
801.0,801.0,0.0086477
802.0,802.0,0.0132624665
803.0,803.0,0.010616373
804.0,804.0,0.018016046
805.0,805.0,0.033315074
806.0,806.0,0.016506292
807.0,807.0,0.02492187
808.0,808.0,0.05822681
809.0,809.0,0.00867544
810.0,810.0,0.03981797
811.0,811.0,0.017281163
812.0,812.0,0.012616606
813.0,813.0,0.040709034
814.0,814.0,0.02723357
815.0,815.0,0.014956405
816.0,816.0,0.04425968
817.0,817.0,0.020201616
818.0,818.0,0.020184785
819.0,819.0,0.026838664
820.0,820.0,0.014693882
821.0,821.0,0.031620774
822.0,822.0,0.01042628
823.0,823.0,0.013017874
824.0,824.0,0.020797476
825.0,825.0,0.0055809105
826.0,826.0,0.02821273
827.0,827.0,0.022585265
828.0,828.0,0.026911216
829.0,829.0,0.028064309
830.0,830.0,0.023318453
831.0,831.0,0.018334003
832.0,832.0,0.023291314
833.0,833.0,0.00839062
834.0,834.0,0.024192184
835.0,835.0,0.062438264
836.0,836.0,0.019773636
837.0,837.0,0.025355997
838.0,838.0,0.017025467
839.0,839.0,0.013475674
840.0,840.0,0.013832636
841.0,841.0,0.014052715
842.0,842.0,0.012879941
843.0,843.0,0.028892454
844.0,844.0,0.017263254
845.0,845.0,0.017448412
846.0,846.0,0.025118731
847.0,847.0,0.013637926
848.0,848.0,0.0147930235
849.0,849.0,0.024896886
850.0,850.0,0.009850404
851.0,851.0,0.0292364
852.0,852.0,0.014806245
853.0,853.0,0.007942078
854.0,854.0,0.012888481
855.0,855.0,0.037147377
856.0,856.0,0.011584045
857.0,857.0,0.02740962
858.0,858.0,0.009680811
859.0,859.0,0.039187804
860.0,860.0,0.009077865
861.0,861.0,0.009373913
862.0,862.0,0.011032453
863.0,863.0,0.022654414
864.0,864.0,0.013533268
865.0,865.0,0.024854524
866.0,866.0,0.019338416
867.0,867.0,0.01746609
868.0,868.0,0.04496732
869.0,869.0,0.013774681
870.0,870.0,0.02124332
871.0,871.0,0.0091968
872.0,872.0,0.020413995
873.0,873.0,0.025470883
874.0,874.0,0.0431246
875.0,875.0,0.025068207
876.0,876.0,0.014509619
877.0,877.0,0.016516468
878.0,878.0,0.0319008
879.0,879.0,0.016537307
880.0,880.0,0.012849122
881.0,881.0,0.008091346
882.0,882.0,0.042026367
883.0,883.0,0.015017613
884.0,884.0,0.024059191
885.0,885.0,0.011515006
886.0,886.0,0.015984505
887.0,887.0,0.022383267
888.0,888.0,0.015184383
889.0,889.0,0.015066837
890.0,890.0,0.011840273
891.0,891.0,0.007197726
892.0,892.0,0.012147708
893.0,893.0,0.032905973
894.0,894.0,0.006237124
895.0,895.0,0.0070090215
896.0,896.0,0.016594803
897.0,897.0,0.021296198
898.0,898.0,0.058313727
899.0,899.0,0.017076297
900.0,900.0,0.0077191414
901.0,901.0,0.0056393947
902.0,902.0,0.009221449
903.0,903.0,0.009539846
904.0,904.0,0.00838437
905.0,905.0,0.009448911
906.0,906.0,0.026283255
907.0,907.0,0.02062202
908.0,908.0,0.023207556
909.0,909.0,0.012946192
910.0,910.0,0.013208919
911.0,911.0,0.026319403
912.0,912.0,0.014399586
913.0,913.0,0.022024203
914.0,914.0,0.01707614
915.0,915.0,0.008767617
916.0,916.0,0.023573935
917.0,917.0,0.007275459
918.0,918.0,0.035903152
919.0,919.0,0.022757888
920.0,920.0,0.012936845
921.0,921.0,0.015279286
922.0,922.0,0.0111286165
923.0,923.0,0.035819907
924.0,924.0,0.037076302
925.0,925.0,0.017306225
926.0,926.0,0.012053857
927.0,927.0,0.014960215
928.0,928.0,0.018326337
929.0,929.0,0.029839989
930.0,930.0,0.029187594
931.0,931.0,0.01591382
932.0,932.0,0.011584922
933.0,933.0,0.044485178
934.0,934.0,0.019099187
935.0,935.0,0.017483661
936.0,936.0,0.0106193945
937.0,937.0,0.014156327
938.0,938.0,0.018076621
939.0,939.0,0.01716087
940.0,940.0,0.010784175
941.0,941.0,0.028126601
942.0,942.0,0.0061716563
943.0,943.0,0.019413335
944.0,944.0,0.027985692
945.0,945.0,0.019401858
946.0,946.0,0.042007882
947.0,947.0,0.025004636
948.0,948.0,0.012715712
949.0,949.0,0.011146222
950.0,950.0,0.032407302
951.0,951.0,0.0046571307
952.0,952.0,0.026455173
953.0,953.0,0.026548317
954.0,954.0,0.019437913
955.0,955.0,0.009917714
956.0,956.0,0.017934544
957.0,957.0,0.025508638
958.0,958.0,0.02348034
959.0,959.0,0.018483264
960.0,960.0,0.0091202445
961.0,961.0,0.016497798
962.0,962.0,0.012300293
963.0,963.0,0.023198923
964.0,964.0,0.010403191
965.0,965.0,0.004706789
966.0,966.0,0.016548578
967.0,967.0,0.010636493
968.0,968.0,0.039159093
969.0,969.0,0.021396562
970.0,970.0,0.0079296315
971.0,971.0,0.016236842
972.0,972.0,0.0421793
973.0,973.0,0.01492396
974.0,974.0,0.0134962695
975.0,975.0,0.046289694
976.0,976.0,0.019208593
977.0,977.0,0.022031542
978.0,978.0,0.015820174
979.0,979.0,0.009876332
980.0,980.0,0.042042848
981.0,981.0,0.0087518245
982.0,982.0,0.025636032
983.0,983.0,0.015294492
984.0,984.0,0.024641272
985.0,985.0,0.0131240515
986.0,986.0,0.021678766
987.0,987.0,0.0126551315
988.0,988.0,0.01743403
989.0,989.0,0.024313724
990.0,990.0,0.03799344
991.0,991.0,0.036205392
992.0,992.0,0.016714621
993.0,993.0,0.018919297
994.0,994.0,0.028345801
