x,y,species_0 cloglog values
73.0,73.0,0.6793365
74.0,74.0,0.6925019
75.0,75.0,0.7114943
76.0,76.0,0.45976833
77.0,77.0,0.6910632
78.0,78.0,0.6773334
79.0,79.0,0.6985159
80.0,80.0,0.3733567
81.0,81.0,0.63850564
82.0,82.0,0.6146128
83.0,83.0,0.65569115
84.0,84.0,0.5738951
85.0,85.0,0.6795368
86.0,86.0,0.2645421
87.0,87.0,0.47988912
88.0,88.0,0.696936
89.0,89.0,0.41061017
90.0,90.0,0.39432594
91.0,91.0,0.42372605
92.0,92.0,0.415136
93.0,93.0,0.8028135
94.0,94.0,0.63672215
95.0,95.0,0.39710963
96.0,96.0,0.3689742
97.0,97.0,0.6263035
98.0,98.0,0.6428476
99.0,99.0,0.2436977
100.0,100.0,0.64955676
101.0,101.0,0.36466378
102.0,102.0,0.5031913
103.0,103.0,0.38910714
104.0,104.0,0.35194227
105.0,105.0,0.42702076
106.0,106.0,0.54994434
107.0,107.0,0.5607573
108.0,108.0,0.73087615
109.0,109.0,0.6917347
110.0,110.0,0.34076956
111.0,111.0,0.7253521
112.0,112.0,0.7046359
113.0,113.0,0.5173393
114.0,114.0,0.54220426
115.0,115.0,0.6718349
116.0,116.0,0.3519623
117.0,117.0,0.20208295
118.0,118.0,0.68982
119.0,119.0,0.6861948
120.0,120.0,0.5901255
121.0,121.0,0.42994556
122.0,122.0,0.762781
123.0,123.0,0.44967723
124.0,124.0,0.4848364
125.0,125.0,0.49687058
126.0,126.0,0.6798119
127.0,127.0,0.5949019
128.0,128.0,0.5434362
129.0,129.0,0.76039857
130.0,130.0,0.66402566
131.0,131.0,0.6607164
132.0,132.0,0.3788077
133.0,133.0,0.7927315
134.0,134.0,0.5911813
135.0,135.0,0.593945
136.0,136.0,0.4908897
137.0,137.0,0.6525767
138.0,138.0,0.4284773
139.0,139.0,0.62513816
140.0,140.0,0.5033645
141.0,141.0,0.500317
142.0,142.0,0.6817307
143.0,143.0,0.48251215
144.0,144.0,0.677132
145.0,145.0,0.42854813
146.0,146.0,0.3348241
147.0,147.0,0.48281166
148.0,148.0,0.49231443
149.0,149.0,0.7700043
150.0,150.0,0.3817973
151.0,151.0,0.6698666
152.0,152.0,0.68910867
153.0,153.0,0.27245444
154.0,154.0,0.7107049
155.0,155.0,0.5111757
156.0,156.0,0.43263748
157.0,157.0,0.66037935
158.0,158.0,0.46260375
159.0,159.0,0.74655914
160.0,160.0,0.46597022
161.0,161.0,0.40264755
162.0,162.0,0.43630257
163.0,163.0,0.41674194
164.0,164.0,0.5839199
165.0,165.0,0.37425143
166.0,166.0,0.594876
167.0,167.0,0.54368585
168.0,168.0,0.21237384
169.0,169.0,0.57527775
170.0,170.0,0.56523746
171.0,171.0,0.7169957
172.0,172.0,0.45745546
173.0,173.0,0.33006436
174.0,174.0,0.3679537
175.0,175.0,0.47128156
176.0,176.0,0.6919412
177.0,177.0,0.69866437
178.0,178.0,0.47890165
179.0,179.0,0.72665226
180.0,180.0,0.56723654
181.0,181.0,0.60609066
182.0,182.0,0.31969017
183.0,183.0,0.5264575
184.0,184.0,0.62357235
185.0,185.0,0.7565292
186.0,186.0,0.46652675
187.0,187.0,0.7172173
188.0,188.0,0.5725552
189.0,189.0,0.6245852
190.0,190.0,0.39894775
191.0,191.0,0.6330185
192.0,192.0,0.7829899
193.0,193.0,0.57507414
194.0,194.0,0.71233463
195.0,195.0,0.7411545
196.0,196.0,0.5635186
197.0,197.0,0.41708258
198.0,198.0,0.45359087
199.0,199.0,0.49301347
200.0,200.0,0.39636785
201.0,201.0,0.587648
202.0,202.0,0.43596888
203.0,203.0,0.52829224
204.0,204.0,0.57245
205.0,205.0,0.47711536
206.0,206.0,0.5547985
207.0,207.0,0.5651786
208.0,208.0,0.43384764
209.0,209.0,0.40868673
210.0,210.0,0.7498951
211.0,211.0,0.7325334
212.0,212.0,0.7578788
213.0,213.0,0.33932933
214.0,214.0,0.7161458
215.0,215.0,0.3128809
216.0,216.0,0.43306053
217.0,217.0,0.62535256
218.0,218.0,0.44253707
219.0,219.0,0.6500149
220.0,220.0,0.6940477
221.0,221.0,0.5355893
222.0,222.0,0.73558825
223.0,223.0,0.33941895
224.0,224.0,0.665203
225.0,225.0,0.65172666
226.0,226.0,0.33446616
227.0,227.0,0.42104748
228.0,228.0,0.705466
229.0,229.0,0.6741396
230.0,230.0,0.19697309
231.0,231.0,0.6462374
232.0,232.0,0.50552887
233.0,233.0,0.7562555
234.0,234.0,0.6879605
235.0,235.0,0.7394626
236.0,236.0,0.731454
237.0,237.0,0.5180669
238.0,238.0,0.651063
239.0,239.0,0.19540831
240.0,240.0,0.7325789
241.0,241.0,0.55467093
242.0,242.0,0.40270475
243.0,243.0,0.54415923
244.0,244.0,0.73450243
245.0,245.0,0.58981186
246.0,246.0,0.7457867
247.0,247.0,0.4222431
248.0,248.0,0.38694915
249.0,249.0,0.33896738
250.0,250.0,0.76304454
251.0,251.0,0.31913114
252.0,252.0,0.69167125
253.0,253.0,0.37145257
254.0,254.0,0.5341844
255.0,255.0,0.45007402
256.0,256.0,0.7421379
257.0,257.0,0.67965096
258.0,258.0,0.6913744
259.0,259.0,0.61985624
260.0,260.0,0.4758703
261.0,261.0,0.57184273
262.0,262.0,0.62303185
263.0,263.0,0.52312917
264.0,264.0,0.60261977
265.0,265.0,0.6553258
266.0,266.0,0.7319304
267.0,267.0,0.6693365
268.0,268.0,0.37239274
269.0,269.0,0.5734786
270.0,270.0,0.7680711
271.0,271.0,0.6769376
272.0,272.0,0.65011656
273.0,273.0,0.32468793
274.0,274.0,0.49433243
275.0,275.0,0.6055831
276.0,276.0,0.35190153
277.0,277.0,0.67094713
278.0,278.0,0.4368987
279.0,279.0,0.54358095
280.0,280.0,0.41810104
281.0,281.0,0.3342689
282.0,282.0,0.6410938
283.0,283.0,0.5634903
284.0,284.0,0.3782306
285.0,285.0,0.6958302
286.0,286.0,0.4943757
287.0,287.0,0.32494223
288.0,288.0,0.47893173
289.0,289.0,0.6786254
290.0,290.0,0.43049747
291.0,291.0,0.394075
292.0,292.0,0.68949693
293.0,293.0,0.4273584
294.0,294.0,0.65907484
295.0,295.0,0.6220927
296.0,296.0,0.64613265
297.0,297.0,0.6926842
298.0,298.0,0.3927032
299.0,299.0,0.73005235
300.0,300.0,0.36970535
301.0,301.0,0.36497372
302.0,302.0,0.65519816
303.0,303.0,0.4004685
304.0,304.0,0.5364238
305.0,305.0,0.48485216
306.0,306.0,0.3974729
307.0,307.0,0.60219204
308.0,308.0,0.69093865
309.0,309.0,0.68461204
310.0,310.0,0.67179483
311.0,311.0,0.68911546
312.0,312.0,0.40727755
313.0,313.0,0.75654453
314.0,314.0,0.337352
315.0,315.0,0.33378452
316.0,316.0,0.48696512
317.0,317.0,0.6684859
318.0,318.0,0.4687093
319.0,319.0,0.44426683
320.0,320.0,0.7356053
321.0,321.0,0.5132373
322.0,322.0,0.67837423
323.0,323.0,0.72621614
324.0,324.0,0.7120274
325.0,325.0,0.43834987
326.0,326.0,0.42165676
327.0,327.0,0.71802765
328.0,328.0,0.44586515
329.0,329.0,0.5811608
330.0,330.0,0.3907629
331.0,331.0,0.5615942
332.0,332.0,0.46493965
333.0,333.0,0.5735139
334.0,334.0,0.67878914
335.0,335.0,0.42698765
336.0,336.0,0.47763723
337.0,337.0,0.74040496
338.0,338.0,0.37081224
339.0,339.0,0.6836152
340.0,340.0,0.6079577
341.0,341.0,0.41356885
342.0,342.0,0.42201677
343.0,343.0,0.48104382
344.0,344.0,0.4658726
345.0,345.0,0.5703616
346.0,346.0,0.81738377
347.0,347.0,0.4506192
348.0,348.0,0.504768
349.0,349.0,0.47250047
350.0,350.0,0.7310117
351.0,351.0,0.6696194
352.0,352.0,0.39784417
353.0,353.0,0.5341069
354.0,354.0,0.6541616
355.0,355.0,0.70047396
356.0,356.0,0.7671023
357.0,357.0,0.5725938
358.0,358.0,0.5929315
359.0,359.0,0.3913875
360.0,360.0,0.56740606
361.0,361.0,0.71047413
362.0,362.0,0.6610448
363.0,363.0,0.6466698
364.0,364.0,0.7113289
365.0,365.0,0.3757344
366.0,366.0,0.68409985
367.0,367.0,0.72091603
368.0,368.0,0.6024545
369.0,369.0,0.19113718
370.0,370.0,0.48828328
371.0,371.0,0.7376761
372.0,372.0,0.69197387
373.0,373.0,0.72590446
374.0,374.0,0.70857304
375.0,375.0,0.5659235
376.0,376.0,0.6633701
377.0,377.0,0.69074756
378.0,378.0,0.55611306
379.0,379.0,0.40080765
380.0,380.0,0.7057048
381.0,381.0,0.5017243
382.0,382.0,0.50102884
383.0,383.0,0.47686976
384.0,384.0,0.4301732
385.0,385.0,0.3381565
386.0,386.0,0.6244953
387.0,387.0,0.75140345
388.0,388.0,0.33433875
389.0,389.0,0.60241824
390.0,390.0,0.37744108
391.0,391.0,0.44290766
392.0,392.0,0.66270185
393.0,393.0,0.4863941
394.0,394.0,0.77950966
395.0,395.0,0.59095085
396.0,396.0,0.39494196
397.0,397.0,0.78382486
398.0,398.0,0.33527973
399.0,399.0,0.6964075
400.0,400.0,0.6544486
401.0,401.0,0.5233074
402.0,402.0,0.74216175
403.0,403.0,0.7208811
404.0,404.0,0.67457557
405.0,405.0,0.5155309
406.0,406.0,0.4367836
407.0,407.0,0.27539378
408.0,408.0,0.56091756
409.0,409.0,0.4283944
410.0,410.0,0.4825327
411.0,411.0,0.40670606
412.0,412.0,0.40623382
413.0,413.0,0.4992741
414.0,414.0,0.6743025
415.0,415.0,0.7117277
416.0,416.0,0.68681717
417.0,417.0,0.50093883
418.0,418.0,0.3662612
419.0,419.0,0.61502594
420.0,420.0,0.86420953
421.0,421.0,0.5913612
422.0,422.0,0.431193
423.0,423.0,0.4375304
424.0,424.0,0.48751336
425.0,425.0,0.5938132
426.0,426.0,0.54649866
427.0,427.0,0.53091854
428.0,428.0,0.7549837
429.0,429.0,0.5762745
430.0,430.0,0.6379799
431.0,431.0,0.36057577
432.0,432.0,0.40448174
433.0,433.0,0.68995845
434.0,434.0,0.4874088
435.0,435.0,0.70923644
436.0,436.0,0.5450807
437.0,437.0,0.6647274
438.0,438.0,0.72449476
439.0,439.0,0.5989829
440.0,440.0,0.7658094
441.0,441.0,0.70804363
442.0,442.0,0.75224304
443.0,443.0,0.6712344
444.0,444.0,0.72647244
445.0,445.0,0.43433326
446.0,446.0,0.60679144
447.0,447.0,0.4846117
448.0,448.0,0.3330974
449.0,449.0,0.65955454
450.0,450.0,0.717707
451.0,451.0,0.76214814
452.0,452.0,0.5041782
453.0,453.0,0.56532145
454.0,454.0,0.18920116
455.0,455.0,0.532247
456.0,456.0,0.70059896
457.0,457.0,0.3367356
458.0,458.0,0.43684947
459.0,459.0,0.5843629
460.0,460.0,0.5232528
461.0,461.0,0.37584233
462.0,462.0,0.45066938
463.0,463.0,0.38297248
464.0,464.0,0.33847928
465.0,465.0,0.7166247
466.0,466.0,0.41654876
467.0,467.0,0.42676252
468.0,468.0,0.35302925
469.0,469.0,0.7286414
470.0,470.0,0.67749965
471.0,471.0,0.67495817
472.0,472.0,0.71684057
473.0,473.0,0.68932605
474.0,474.0,0.38829333
475.0,475.0,0.39743486
476.0,476.0,0.79515934
477.0,477.0,0.39168182
478.0,478.0,0.72794193
479.0,479.0,0.49765167
480.0,480.0,0.49737456
481.0,481.0,0.72616464
482.0,482.0,0.6666065
483.0,483.0,0.38140327
484.0,484.0,0.5833893
485.0,485.0,0.3989774
486.0,486.0,0.41526496
487.0,487.0,0.6737448
488.0,488.0,0.40740487
489.0,489.0,0.38421044
490.0,490.0,0.38809025
491.0,491.0,0.66497666
492.0,492.0,0.47548455
493.0,493.0,0.48960325
494.0,494.0,0.61832476
495.0,495.0,0.68522215
496.0,496.0,0.59703857
497.0,497.0,0.7174318
498.0,498.0,0.684153
499.0,499.0,0.22435166
500.0,500.0,0.6786091
501.0,501.0,0.46416023
502.0,502.0,0.41101763
503.0,503.0,0.6881626
504.0,504.0,0.6728644
505.0,505.0,0.76030093
506.0,506.0,0.6664026
507.0,507.0,0.65610456
508.0,508.0,0.3926506
509.0,509.0,0.64980614
510.0,510.0,0.7635199
511.0,511.0,0.5847994
512.0,512.0,0.6518606
513.0,513.0,0.69186044
514.0,514.0,0.41174066
515.0,515.0,0.6693118
516.0,516.0,0.41117367
517.0,517.0,0.41260248
518.0,518.0,0.38787317
519.0,519.0,0.7370527
520.0,520.0,0.6077175
521.0,521.0,0.48362112
522.0,522.0,0.56256694
523.0,523.0,0.6570333
524.0,524.0,0.67099917
525.0,525.0,0.7313057
526.0,526.0,0.40919515
527.0,527.0,0.20113505
528.0,528.0,0.50387394
529.0,529.0,0.69916713
530.0,530.0,0.4220267
531.0,531.0,0.45880014
532.0,532.0,0.7521252
533.0,533.0,0.66566646
534.0,534.0,0.39543107
535.0,535.0,0.638841
536.0,536.0,0.71983665
537.0,537.0,0.49049968
538.0,538.0,0.6895729
539.0,539.0,0.69850165
540.0,540.0,0.7453827
541.0,541.0,0.5843645
542.0,542.0,0.5254068
543.0,543.0,0.74297935
544.0,544.0,0.44241348
545.0,545.0,0.75869864
546.0,546.0,0.46673232
547.0,547.0,0.6539038
548.0,548.0,0.7035024
549.0,549.0,0.68328047
550.0,550.0,0.50362897
551.0,551.0,0.52951115
552.0,552.0,0.39382753
553.0,553.0,0.42576328
554.0,554.0,0.5880988
555.0,555.0,0.6253385
556.0,556.0,0.40947092
557.0,557.0,0.40867323
558.0,558.0,0.61848074
559.0,559.0,0.6951665
560.0,560.0,0.6944795
561.0,561.0,0.48897418
562.0,562.0,0.4188813
563.0,563.0,0.6787802
564.0,564.0,0.44608113
565.0,565.0,0.6674496
566.0,566.0,0.7213816
567.0,567.0,0.35990864
568.0,568.0,0.62504846
569.0,569.0,0.38461384
570.0,570.0,0.7339088
571.0,571.0,0.725867
572.0,572.0,0.55906034
573.0,573.0,0.40258828
574.0,574.0,0.6755548
575.0,575.0,0.33103997
576.0,576.0,0.7177512
577.0,577.0,0.65172434
578.0,578.0,0.5381087
579.0,579.0,0.78135955
580.0,580.0,0.5052412
581.0,581.0,0.63428503
582.0,582.0,0.7646458
583.0,583.0,0.40544814
584.0,584.0,0.3740127
585.0,585.0,0.404167
586.0,586.0,0.41605732
587.0,587.0,0.4373585
588.0,588.0,0.20768994
589.0,589.0,0.38476583
590.0,590.0,0.6951011
591.0,591.0,0.6656734
592.0,592.0,0.64370847
593.0,593.0,0.53371507
594.0,594.0,0.58449054
595.0,595.0,0.37397835
596.0,596.0,0.39703876
597.0,597.0,0.5203605
598.0,598.0,0.68293285
599.0,599.0,0.7387589
600.0,600.0,0.40903705
601.0,601.0,0.41249558
602.0,602.0,0.38537657
603.0,603.0,0.70093775
604.0,604.0,0.6963685
605.0,605.0,0.37764838
606.0,606.0,0.26541382
607.0,607.0,0.33265048
608.0,608.0,0.42061594
609.0,609.0,0.42062512
610.0,610.0,0.6368781
611.0,611.0,0.721612
612.0,612.0,0.43725452
613.0,613.0,0.47062042
614.0,614.0,0.43118957
615.0,615.0,0.6090975
616.0,616.0,0.5877145
617.0,617.0,0.70809025
618.0,618.0,0.59785116
619.0,619.0,0.3507783
620.0,620.0,0.73261327
621.0,621.0,0.17592773
622.0,622.0,0.48349836
623.0,623.0,0.68764186
624.0,624.0,0.37519243
625.0,625.0,0.43255657
626.0,626.0,0.23787156
627.0,627.0,0.78442
628.0,628.0,0.57665527
629.0,629.0,0.69606584
630.0,630.0,0.61964965
631.0,631.0,0.43377754
632.0,632.0,0.74646163
633.0,633.0,0.3823627
634.0,634.0,0.7296842
635.0,635.0,0.56744975
636.0,636.0,0.4471177
637.0,637.0,0.6827881
638.0,638.0,0.7702774
639.0,639.0,0.4161553
640.0,640.0,0.61663514
641.0,641.0,0.63785213
642.0,642.0,0.4507408
643.0,643.0,0.65495366
644.0,644.0,0.17849621
645.0,645.0,0.42613816
646.0,646.0,0.75417167
647.0,647.0,0.31103683
648.0,648.0,0.36880237
649.0,649.0,0.66439587
650.0,650.0,0.66238976
651.0,651.0,0.4268914
652.0,652.0,0.5550745
653.0,653.0,0.5622991
654.0,654.0,0.4204482
655.0,655.0,0.5219573
656.0,656.0,0.7346232
657.0,657.0,0.658931
658.0,658.0,0.5604096
659.0,659.0,0.7751894
660.0,660.0,0.508904
661.0,661.0,0.3937418
662.0,662.0,0.779973
663.0,663.0,0.6471421
664.0,664.0,0.65884984
665.0,665.0,0.74749076
666.0,666.0,0.7328467
667.0,667.0,0.37789547
668.0,668.0,0.4345027
669.0,669.0,0.590468
670.0,670.0,0.38690364
671.0,671.0,0.4296979
672.0,672.0,0.42965528
673.0,673.0,0.3510456
674.0,674.0,0.35872084
675.0,675.0,0.5180621
676.0,676.0,0.39299446
677.0,677.0,0.68767405
678.0,678.0,0.36402932
679.0,679.0,0.5736429
680.0,680.0,0.61222273
681.0,681.0,0.4612667
682.0,682.0,0.4207256
683.0,683.0,0.610993
684.0,684.0,0.4407209
685.0,685.0,0.7468892
686.0,686.0,0.72438014
687.0,687.0,0.46241295
688.0,688.0,0.57430935
689.0,689.0,0.3752895
690.0,690.0,0.56049174
691.0,691.0,0.37344876
692.0,692.0,0.69392616
693.0,693.0,0.42098388
694.0,694.0,0.5525989
695.0,695.0,0.40486386
696.0,696.0,0.68144757
697.0,697.0,0.5115388
698.0,698.0,0.58641225
699.0,699.0,0.3428007
700.0,700.0,0.3616848
701.0,701.0,0.67240465
702.0,702.0,0.34106994
703.0,703.0,0.6871193
704.0,704.0,0.43158433
705.0,705.0,0.42595372
706.0,706.0,0.66217566
707.0,707.0,0.5838249
708.0,708.0,0.69910455
709.0,709.0,0.6719352
710.0,710.0,0.69028574
711.0,711.0,0.68401146
712.0,712.0,0.33452955
713.0,713.0,0.5235637
714.0,714.0,0.6555691
715.0,715.0,0.35107294
716.0,716.0,0.51744974
717.0,717.0,0.70960486
718.0,718.0,0.6130291
719.0,719.0,0.41923338
720.0,720.0,0.6563164
721.0,721.0,0.42778572
722.0,722.0,0.30736753
723.0,723.0,0.32549834
724.0,724.0,0.36577362
725.0,725.0,0.49406406
726.0,726.0,0.7602838
727.0,727.0,0.43588522
728.0,728.0,0.33393335
729.0,729.0,0.42798075
730.0,730.0,0.69839126
731.0,731.0,0.32358873
732.0,732.0,0.22305389
733.0,733.0,0.39270604
734.0,734.0,0.38505343
735.0,735.0,0.62303996
736.0,736.0,0.73330045
737.0,737.0,0.5920915
738.0,738.0,0.76415867
739.0,739.0,0.45214143
740.0,740.0,0.6640055
741.0,741.0,0.6014645
742.0,742.0,0.41350725
743.0,743.0,0.7075338
744.0,744.0,0.714333
745.0,745.0,0.5427545
746.0,746.0,0.64556897
747.0,747.0,0.44239607
748.0,748.0,0.3426859
749.0,749.0,0.57294255
750.0,750.0,0.34009898
751.0,751.0,0.6058576
752.0,752.0,0.3395295
753.0,753.0,0.56630254
754.0,754.0,0.43007293
755.0,755.0,0.4280227
756.0,756.0,0.39790344
757.0,757.0,0.46309415
758.0,758.0,0.71982384
759.0,759.0,0.48355103
760.0,760.0,0.66080785
761.0,761.0,0.37000486
762.0,762.0,0.33817178
763.0,763.0,0.69757783
764.0,764.0,0.6839156
765.0,765.0,0.66863656
766.0,766.0,0.59879017
767.0,767.0,0.33644664
768.0,768.0,0.4148541
769.0,769.0,0.78194404
770.0,770.0,0.4587109
771.0,771.0,0.756085
772.0,772.0,0.77515197
773.0,773.0,0.7528672
774.0,774.0,0.5956845
775.0,775.0,0.3834087
776.0,776.0,0.6923882
777.0,777.0,0.66061753
778.0,778.0,0.34495378
779.0,779.0,0.6511891
780.0,780.0,0.38524383
781.0,781.0,0.29714194
782.0,782.0,0.77760184
783.0,783.0,0.46586213
784.0,784.0,0.39336035
785.0,785.0,0.6825312
786.0,786.0,0.6723981
787.0,787.0,0.55937016
788.0,788.0,0.52156395
789.0,789.0,0.6867138
790.0,790.0,0.22135755
791.0,791.0,0.7018327
792.0,792.0,0.7085243
793.0,793.0,0.6708558
794.0,794.0,0.6655248
795.0,795.0,0.3589882
796.0,796.0,0.22940294
797.0,797.0,0.6792891
798.0,798.0,0.37924704
799.0,799.0,0.3430468
800.0,800.0,0.55573565
801.0,801.0,0.7413796
802.0,802.0,0.73218143
803.0,803.0,0.66407365
804.0,804.0,0.66904265
805.0,805.0,0.47064918
806.0,806.0,0.4160227
807.0,807.0,0.6478604
808.0,808.0,0.28700122
809.0,809.0,0.7525318
810.0,810.0,0.4144452
811.0,811.0,0.40738222
812.0,812.0,0.6526635
813.0,813.0,0.40046385
814.0,814.0,0.33099657
815.0,815.0,0.49016622
816.0,816.0,0.3513568
817.0,817.0,0.5614991
818.0,818.0,0.40919504
819.0,819.0,0.62292784
820.0,820.0,0.48372218
821.0,821.0,0.46692887
822.0,822.0,0.68340343
823.0,823.0,0.4514634
824.0,824.0,0.56894183
825.0,825.0,0.7287947
826.0,826.0,0.33509058
827.0,827.0,0.40985855
828.0,828.0,0.32171822
829.0,829.0,0.33434328
830.0,830.0,0.40109774
831.0,831.0,0.40967396
832.0,832.0,0.5586427
833.0,833.0,0.68948346
834.0,834.0,0.3599652
835.0,835.0,0.4313806
836.0,836.0,0.66016406
837.0,837.0,0.80596924
838.0,838.0,0.41581297
839.0,839.0,0.64017713
840.0,840.0,0.63050157
841.0,841.0,0.44047052
842.0,842.0,0.46282125
843.0,843.0,0.49236804
844.0,844.0,0.719985
845.0,845.0,0.5434759
846.0,846.0,0.3611162
847.0,847.0,0.44797653
848.0,848.0,0.7073691
849.0,849.0,0.6059317
850.0,850.0,0.6979034
851.0,851.0,0.32775345
852.0,852.0,0.51958245
853.0,853.0,0.69558
854.0,854.0,0.4503052
855.0,855.0,0.44077256
856.0,856.0,0.67692125
857.0,857.0,0.33229518
858.0,858.0,0.7381547
859.0,859.0,0.43185532
860.0,860.0,0.6818186
861.0,861.0,0.67802805
862.0,862.0,0.67281353
863.0,863.0,0.38281018
864.0,864.0,0.6383094
865.0,865.0,0.5485461
866.0,866.0,0.56373465
867.0,867.0,0.66825056
868.0,868.0,0.29097712
869.0,869.0,0.6320766
870.0,870.0,0.39803782
871.0,871.0,0.6903795
872.0,872.0,0.5660613
873.0,873.0,0.62627226
874.0,874.0,0.2608098
875.0,875.0,0.37990603
876.0,876.0,0.77506614
877.0,877.0,0.417923
878.0,878.0,0.4698605
879.0,879.0,0.47309184
880.0,880.0,0.46006843
881.0,881.0,0.7450647
882.0,882.0,0.38571295
883.0,883.0,0.6170129
884.0,884.0,0.5507769
885.0,885.0,0.76568204
886.0,886.0,0.5296011
887.0,887.0,0.5777246
888.0,888.0,0.61433333
889.0,889.0,0.61813754
890.0,890.0,0.65140235
891.0,891.0,0.7549852
892.0,892.0,0.6663874
893.0,893.0,0.46456409
894.0,894.0,0.71994436
895.0,895.0,0.7084181
896.0,896.0,0.53763014
897.0,897.0,0.5801167
898.0,898.0,0.27329588
899.0,899.0,0.53589475
900.0,900.0,0.7128108
901.0,901.0,0.7480681
902.0,902.0,0.69773984
903.0,903.0,0.68887967
904.0,904.0,0.6951644
905.0,905.0,0.701703
906.0,906.0,0.3432909
907.0,907.0,0.40894017
908.0,908.0,0.5579498
909.0,909.0,0.4625399
910.0,910.0,0.47730765
911.0,911.0,0.3506508
912.0,912.0,0.50094265
913.0,913.0,0.5454933
914.0,914.0,0.5380937
915.0,915.0,0.68646586
916.0,916.0,0.3706299
917.0,917.0,0.69965756
918.0,918.0,0.43526217
919.0,919.0,0.65703607
920.0,920.0,0.46626294
921.0,921.0,0.47972703
922.0,922.0,0.6631755
923.0,923.0,0.4521418
924.0,924.0,0.46040052
925.0,925.0,0.406517
926.0,926.0,0.6634625
927.0,927.0,0.43043283
928.0,928.0,0.4183055
929.0,929.0,0.3277979
930.0,930.0,0.32441133
931.0,931.0,0.87056065
932.0,932.0,0.67429984
933.0,933.0,0.26783815
934.0,934.0,0.79046047
935.0,935.0,0.7733428
936.0,936.0,0.6807531
937.0,937.0,0.6267564
938.0,938.0,0.40477765
939.0,939.0,0.4129882
940.0,940.0,0.668116
941.0,941.0,0.31732908
942.0,942.0,0.71689934
943.0,943.0,0.39205548
944.0,944.0,0.32521993
945.0,945.0,0.42901263
946.0,946.0,0.37584046
947.0,947.0,0.6065859
948.0,948.0,0.75854874
949.0,949.0,0.66803193
950.0,950.0,0.8174095
951.0,951.0,0.729338
952.0,952.0,0.33881342
953.0,953.0,0.34587383
954.0,954.0,0.78446263
955.0,955.0,0.68662137
956.0,956.0,0.5442161
957.0,957.0,0.60615987
958.0,958.0,0.5899794
959.0,959.0,0.55453724
960.0,960.0,0.74566233
961.0,961.0,0.4704596
962.0,962.0,0.66863954
963.0,963.0,0.40539187
964.0,964.0,0.6730584
965.0,965.0,0.7318696
966.0,966.0,0.5407433
967.0,967.0,0.6869734
968.0,968.0,0.43578896
969.0,969.0,0.57489777
970.0,970.0,0.69321513
971.0,971.0,0.6047234
972.0,972.0,0.3940778
973.0,973.0,0.5004308
974.0,974.0,0.48654982
975.0,975.0,0.2877148
976.0,976.0,0.5575852
977.0,977.0,0.5681728
978.0,978.0,0.6970721
979.0,979.0,0.70915204
980.0,980.0,0.3840112
981.0,981.0,0.7340779
982.0,982.0,0.34797874
983.0,983.0,0.5185996
984.0,984.0,0.6089894
985.0,985.0,0.47408494
986.0,986.0,0.37803018
987.0,987.0,0.65377414
988.0,988.0,0.593685
989.0,989.0,0.360272
990.0,990.0,0.43174893
991.0,991.0,0.4698829
992.0,992.0,0.41533446
993.0,993.0,0.5630047
994.0,994.0,0.33429012
995.0,995.0,0.7496118
996.0,996.0,0.43025172
997.0,997.0,0.4000501
998.0,998.0,0.4004704
999.0,999.0,0.6739618
1000.0,1000.0,0.42317247
