x,y,species max
205.0,205.0,0.56930435
206.0,206.0,0.73481524
207.0,207.0,0.7646615
208.0,208.0,0.7122473
209.0,209.0,0.4640394
210.0,210.0,0.6570025
211.0,211.0,0.6921285
212.0,212.0,0.5422651
213.0,213.0,0.39227232
214.0,214.0,0.49457666
215.0,215.0,0.6785921
216.0,216.0,0.74879545
217.0,217.0,0.52796525
218.0,218.0,0.41041845
219.0,219.0,0.5117289
220.0,220.0,0.5355959
221.0,221.0,0.57357967
222.0,222.0,0.6811479
223.0,223.0,0.65942645
224.0,224.0,0.6569332
225.0,225.0,0.41340128
226.0,226.0,0.6949125
227.0,227.0,0.6630847
228.0,228.0,0.7034147
229.0,229.0,0.7073785
230.0,230.0,0.44554114
231.0,231.0,0.5670715
232.0,232.0,0.66853493
233.0,233.0,0.39861983
234.0,234.0,0.6820155
235.0,235.0,0.5261775
236.0,236.0,0.73980844
237.0,237.0,0.5366511
238.0,238.0,0.5947672
239.0,239.0,0.7299487
240.0,240.0,0.73198164
241.0,241.0,0.49262762
242.0,242.0,0.47399652
243.0,243.0,0.60776865
244.0,244.0,0.48072776
245.0,245.0,0.6237341
246.0,246.0,0.50066274
247.0,247.0,0.5343286
248.0,248.0,0.5414663
249.0,249.0,0.58040124
250.0,250.0,0.6726609
251.0,251.0,0.40971255
252.0,252.0,0.57057154
253.0,253.0,0.68768996
254.0,254.0,0.72298187
255.0,255.0,0.7344053
256.0,256.0,0.75164413
257.0,257.0,0.46661192
258.0,258.0,0.7474487
259.0,259.0,0.60031
260.0,260.0,0.6081275
261.0,261.0,0.6638656
262.0,262.0,0.76266086
263.0,263.0,0.6650759
264.0,264.0,0.5126915
265.0,265.0,0.6388307
266.0,266.0,0.5560954
267.0,267.0,0.66888046
268.0,268.0,0.69270504
269.0,269.0,0.6504212
270.0,270.0,0.4961194
271.0,271.0,0.69629735
272.0,272.0,0.5111317
273.0,273.0,0.49912095
274.0,274.0,0.7497413
275.0,275.0,0.48043346
276.0,276.0,0.72367436
277.0,277.0,0.7249916
278.0,278.0,0.38715068
279.0,279.0,0.48953304
280.0,280.0,0.7154202
281.0,281.0,0.6712161
282.0,282.0,0.51203644
283.0,283.0,0.70834184
284.0,284.0,0.43970945
285.0,285.0,0.6464077
286.0,286.0,0.66791606
287.0,287.0,0.57374716
288.0,288.0,0.44665533
289.0,289.0,0.47381595
290.0,290.0,0.6644533
291.0,291.0,0.692482
292.0,292.0,0.5922496
293.0,293.0,0.5131585
294.0,294.0,0.8181701
295.0,295.0,0.60264355
296.0,296.0,0.6138263
297.0,297.0,0.5622007
298.0,298.0,0.68191445
299.0,299.0,0.56203246
300.0,300.0,0.38472086
301.0,301.0,0.6013355
302.0,302.0,0.689771
303.0,303.0,0.56243217
304.0,304.0,0.82098925
305.0,305.0,0.45465395
306.0,306.0,0.4537127
307.0,307.0,0.53565246
308.0,308.0,0.647637
309.0,309.0,0.6450079
310.0,310.0,0.44736648
311.0,311.0,0.5228385
312.0,312.0,0.47647387
313.0,313.0,0.72814184
314.0,314.0,0.62074924
315.0,315.0,0.4479381
316.0,316.0,0.69551694
317.0,317.0,0.7416964
318.0,318.0,0.4387086
319.0,319.0,0.51366925
320.0,320.0,0.50857955
321.0,321.0,0.6790599
322.0,322.0,0.7341378
323.0,323.0,0.53136605
324.0,324.0,0.72360605
325.0,325.0,0.54541695
326.0,326.0,0.4811633
327.0,327.0,0.80936444
328.0,328.0,0.46574032
329.0,329.0,0.6942384
330.0,330.0,0.607354
331.0,331.0,0.44466418
332.0,332.0,0.5318828
333.0,333.0,0.6690737
334.0,334.0,0.59970903
335.0,335.0,0.5229556
336.0,336.0,0.4885544
337.0,337.0,0.51812744
338.0,338.0,0.51832867
339.0,339.0,0.48293468
340.0,340.0,0.60715836
341.0,341.0,0.6695141
342.0,342.0,0.71269476
343.0,343.0,0.65346235
344.0,344.0,0.6837964
345.0,345.0,0.41793087
346.0,346.0,0.7111061
347.0,347.0,0.4667187
348.0,348.0,0.473164
349.0,349.0,0.7411253
350.0,350.0,0.48212823
351.0,351.0,0.65143895
352.0,352.0,0.4376757
353.0,353.0,0.4892114
354.0,354.0,0.6619412
355.0,355.0,0.5383458
356.0,356.0,0.5248427
357.0,357.0,0.67580664
358.0,358.0,0.46018738
359.0,359.0,0.6870466
360.0,360.0,0.71648234
361.0,361.0,0.60898745
362.0,362.0,0.6709161
363.0,363.0,0.6292788
364.0,364.0,0.53402513
365.0,365.0,0.44293764
366.0,366.0,0.7386432
367.0,367.0,0.43676832
368.0,368.0,0.668276
369.0,369.0,0.5662744
370.0,370.0,0.39211473
371.0,371.0,0.7137472
372.0,372.0,0.48307654
373.0,373.0,0.6216681
374.0,374.0,0.5482982
375.0,375.0,0.50552624
376.0,376.0,0.78339034
377.0,377.0,0.6766636
378.0,378.0,0.55078584
379.0,379.0,0.628963
380.0,380.0,0.56802166
381.0,381.0,0.3913629
382.0,382.0,0.46002015
383.0,383.0,0.46573985
384.0,384.0,0.6294736
385.0,385.0,0.67422974
386.0,386.0,0.7588651
387.0,387.0,0.514371
388.0,388.0,0.53132784
389.0,389.0,0.7316969
390.0,390.0,0.5858378
391.0,391.0,0.43557742
392.0,392.0,0.4418112
393.0,393.0,0.57560825
394.0,394.0,0.6665352
395.0,395.0,0.58952916
396.0,396.0,0.4477181
397.0,397.0,0.62022674
398.0,398.0,0.6687789
399.0,399.0,0.6929952
400.0,400.0,0.5264236
401.0,401.0,0.7315068
402.0,402.0,0.65883505
403.0,403.0,0.3857727
404.0,404.0,0.50572366
405.0,405.0,0.7287175
406.0,406.0,0.77266484
407.0,407.0,0.68251395
408.0,408.0,0.6477263
409.0,409.0,0.6355511
410.0,410.0,0.55052644
411.0,411.0,0.7381744
412.0,412.0,0.6308387
413.0,413.0,0.6682843
414.0,414.0,0.6869224
415.0,415.0,0.73774177
416.0,416.0,0.6168729
417.0,417.0,0.5005612
418.0,418.0,0.38446763
419.0,419.0,0.71930224
420.0,420.0,0.73542875
421.0,421.0,0.6134021
422.0,422.0,0.5618574
423.0,423.0,0.47362155
424.0,424.0,0.6416681
425.0,425.0,0.69931066
426.0,426.0,0.43548632
427.0,427.0,0.6455141
428.0,428.0,0.670758
429.0,429.0,0.48591453
430.0,430.0,0.6003586
431.0,431.0,0.6523443
432.0,432.0,0.39306003
433.0,433.0,0.5213924
434.0,434.0,0.6558138
435.0,435.0,0.45979422
436.0,436.0,0.4222009
437.0,437.0,0.6509425
438.0,438.0,0.43475333
439.0,439.0,0.6687419
440.0,440.0,0.45744166
441.0,441.0,0.46954617
442.0,442.0,0.6420941
443.0,443.0,0.6514993
444.0,444.0,0.6943389
445.0,445.0,0.6636511
446.0,446.0,0.64296865
447.0,447.0,0.71954787
448.0,448.0,0.51483256
449.0,449.0,0.53923917
450.0,450.0,0.9453033
451.0,451.0,0.6679472
452.0,452.0,0.627007
453.0,453.0,0.45449856
454.0,454.0,0.6078125
455.0,455.0,0.4414548
456.0,456.0,0.65655625
457.0,457.0,0.65546674
458.0,458.0,0.6237287
459.0,459.0,0.6367346
460.0,460.0,0.72073674
461.0,461.0,0.59339786
462.0,462.0,0.76916385
463.0,463.0,0.5179662
464.0,464.0,0.6868893
465.0,465.0,0.47367153
466.0,466.0,0.40072316
467.0,467.0,0.6027165
468.0,468.0,0.51204926
469.0,469.0,0.6758839
470.0,470.0,0.5861507
471.0,471.0,0.6011552
472.0,472.0,0.43282187
473.0,473.0,0.43744424
474.0,474.0,0.77594703
475.0,475.0,0.6608423
476.0,476.0,0.6627576
477.0,477.0,0.63692385
478.0,478.0,0.46673986
479.0,479.0,0.70902807
480.0,480.0,0.48344284
481.0,481.0,0.51151705
482.0,482.0,0.50535876
483.0,483.0,0.45281863
484.0,484.0,0.53962237
485.0,485.0,0.5339445
486.0,486.0,0.74326724
487.0,487.0,0.550887
488.0,488.0,0.5506365
489.0,489.0,0.6541618
490.0,490.0,0.541223
491.0,491.0,0.5414255
492.0,492.0,0.7170228
493.0,493.0,0.45330742
494.0,494.0,0.44609892
495.0,495.0,0.5499305
496.0,496.0,0.5303436
497.0,497.0,0.5297094
498.0,498.0,0.4748274
499.0,499.0,0.51710093
500.0,500.0,0.74739146
501.0,501.0,0.62851894
502.0,502.0,0.47488603
503.0,503.0,0.6108731
504.0,504.0,0.5801032
505.0,505.0,0.6293168
506.0,506.0,0.66213423
507.0,507.0,0.6624102
508.0,508.0,0.4527381
509.0,509.0,0.6342344
510.0,510.0,0.6574595
511.0,511.0,0.6944985
512.0,512.0,0.688815
513.0,513.0,0.5675824
514.0,514.0,0.44546616
515.0,515.0,0.5556041
516.0,516.0,0.6374286
517.0,517.0,0.67265695
518.0,518.0,0.4760556
519.0,519.0,0.4509841
520.0,520.0,0.44625312
521.0,521.0,0.4717886
522.0,522.0,0.54379606
523.0,523.0,0.6530246
524.0,524.0,0.72561526
525.0,525.0,0.77372205
526.0,526.0,0.4044557
527.0,527.0,0.5063018
528.0,528.0,0.660263
529.0,529.0,0.39603302
530.0,530.0,0.83096474
531.0,531.0,0.49317238
532.0,532.0,0.5843575
533.0,533.0,0.44241378
534.0,534.0,0.6210065
535.0,535.0,0.55859417
536.0,536.0,0.44485223
537.0,537.0,0.54311925
538.0,538.0,0.6685561
539.0,539.0,0.6421817
540.0,540.0,0.68738884
541.0,541.0,0.4531361
542.0,542.0,0.64746076
543.0,543.0,0.50329304
544.0,544.0,0.5352954
545.0,545.0,0.40770933
546.0,546.0,0.6810743
547.0,547.0,0.6963482
548.0,548.0,0.5399254
549.0,549.0,0.6251535
550.0,550.0,0.6420097
551.0,551.0,0.53912187
552.0,552.0,0.6941505
553.0,553.0,0.5169823
554.0,554.0,0.54765195
555.0,555.0,0.4390434
556.0,556.0,0.60115343
557.0,557.0,0.99603134
558.0,558.0,0.5905735
559.0,559.0,0.54732585
560.0,560.0,0.65770876
561.0,561.0,0.44551006
562.0,562.0,0.39329898
563.0,563.0,0.48397595
564.0,564.0,0.39468732
565.0,565.0,0.6764224
566.0,566.0,0.605197
567.0,567.0,0.46131226
568.0,568.0,0.67544067
569.0,569.0,0.677542
570.0,570.0,0.6800775
571.0,571.0,0.7550256
572.0,572.0,0.44970477
573.0,573.0,0.8737949
574.0,574.0,0.46639678
575.0,575.0,0.718894
576.0,576.0,0.54595095
577.0,577.0,0.73935765
578.0,578.0,0.7365049
579.0,579.0,0.5113623
580.0,580.0,0.6253735
581.0,581.0,0.4501943
582.0,582.0,0.74173707
583.0,583.0,0.4499188
584.0,584.0,0.7002903
585.0,585.0,0.49334064
586.0,586.0,0.5658559
587.0,587.0,0.7414633
588.0,588.0,0.6562416
589.0,589.0,0.6827289
590.0,590.0,0.67116255
591.0,591.0,0.47007278
592.0,592.0,0.51549697
593.0,593.0,0.52635074
594.0,594.0,0.6078712
595.0,595.0,0.58399606
596.0,596.0,0.7472393
597.0,597.0,0.52405775
598.0,598.0,0.636003
599.0,599.0,0.71245676
600.0,600.0,0.47732365
601.0,601.0,0.6629052
602.0,602.0,0.45155257
603.0,603.0,0.7441128
604.0,604.0,0.6561612
605.0,605.0,0.66420966
606.0,606.0,0.6964788
607.0,607.0,0.40445325
608.0,608.0,0.6466003
609.0,609.0,0.6233056
610.0,610.0,0.4292049
611.0,611.0,0.77674
612.0,612.0,0.7209615
613.0,613.0,0.6118287
614.0,614.0,0.59360147
615.0,615.0,0.70231795
616.0,616.0,0.53565663
617.0,617.0,0.52401894
618.0,618.0,0.4091809
619.0,619.0,0.6321386
620.0,620.0,0.67574364
621.0,621.0,0.59642667
622.0,622.0,0.7109389
623.0,623.0,0.7274453
624.0,624.0,0.46062413
625.0,625.0,0.6070636
626.0,626.0,0.51511014
627.0,627.0,0.6054353
628.0,628.0,0.6388553
629.0,629.0,0.5017314
630.0,630.0,0.45284456
631.0,631.0,0.679451
632.0,632.0,0.6969063
633.0,633.0,0.42009765
634.0,634.0,0.7019127
635.0,635.0,0.4551642
636.0,636.0,0.4782378
637.0,637.0,0.59053713
638.0,638.0,0.6502344
639.0,639.0,0.7561765
640.0,640.0,0.50861573
641.0,641.0,0.494671
642.0,642.0,0.6037134
643.0,643.0,0.5592183
644.0,644.0,0.6545896
645.0,645.0,0.4503741
646.0,646.0,0.5203773
647.0,647.0,0.50268966
648.0,648.0,0.7188373
649.0,649.0,0.40125722
650.0,650.0,0.6773317
651.0,651.0,0.57336634
652.0,652.0,0.50007975
653.0,653.0,0.43692604
654.0,654.0,0.66722614
655.0,655.0,0.56251806
656.0,656.0,0.6744568
657.0,657.0,0.4739359
658.0,658.0,0.70335853
659.0,659.0,0.654253
660.0,660.0,0.70379573
661.0,661.0,0.43480432
662.0,662.0,0.6033139
663.0,663.0,0.63267547
664.0,664.0,0.7056317
665.0,665.0,0.52695894
666.0,666.0,0.70311606
667.0,667.0,0.49453238
668.0,668.0,0.6646922
669.0,669.0,0.7181736
670.0,670.0,0.6592314
671.0,671.0,0.47115523
672.0,672.0,0.73090273
673.0,673.0,0.4713589
674.0,674.0,0.5560997
675.0,675.0,0.4772385
676.0,676.0,0.71456546
677.0,677.0,0.6126014
678.0,678.0,0.69610214
679.0,679.0,0.56687933
680.0,680.0,0.45553204
681.0,681.0,0.7486581
682.0,682.0,0.7154051
683.0,683.0,0.44591042
684.0,684.0,0.71516323
685.0,685.0,0.40027452
686.0,686.0,0.57695204
687.0,687.0,0.4443564
688.0,688.0,0.5294152
689.0,689.0,0.6696465
690.0,690.0,0.67147106
691.0,691.0,0.47745112
692.0,692.0,0.5939337
693.0,693.0,0.49517497
694.0,694.0,0.4634075
695.0,695.0,0.7302624
696.0,696.0,0.43718258
697.0,697.0,0.5169521
698.0,698.0,0.5243032
699.0,699.0,0.6771752
700.0,700.0,0.7290319
701.0,701.0,0.3954467
702.0,702.0,0.6223164
703.0,703.0,0.49487692
704.0,704.0,0.65361416
705.0,705.0,0.6972228
706.0,706.0,0.6157589
707.0,707.0,0.9963788
708.0,708.0,0.7305744
709.0,709.0,0.72105527
710.0,710.0,0.7369514
711.0,711.0,0.6653453
712.0,712.0,0.4641444
713.0,713.0,0.7131971
714.0,714.0,0.4999029
715.0,715.0,0.6355785
716.0,716.0,0.67103297
717.0,717.0,0.52753997
718.0,718.0,0.64290136
719.0,719.0,0.4731953
720.0,720.0,0.6252249
721.0,721.0,0.68588054
722.0,722.0,0.7687186
723.0,723.0,0.4580711
724.0,724.0,0.69714594
725.0,725.0,0.57258177
726.0,726.0,0.45479405
727.0,727.0,0.394052
728.0,728.0,0.69211155
729.0,729.0,0.6396293
730.0,730.0,0.52393454
731.0,731.0,0.47596216
732.0,732.0,0.60239327
733.0,733.0,0.64584225
734.0,734.0,0.5082314
735.0,735.0,0.43202034
736.0,736.0,0.6472806
737.0,737.0,0.6709374
738.0,738.0,0.6815154
739.0,739.0,0.6294751
740.0,740.0,0.5641279
741.0,741.0,0.39972436
742.0,742.0,0.65045565
743.0,743.0,0.47341537
744.0,744.0,0.55260706
745.0,745.0,0.64852816
746.0,746.0,0.4376732
747.0,747.0,0.7174348
748.0,748.0,0.46348643
749.0,749.0,0.5890007
750.0,750.0,0.4512122
751.0,751.0,0.588099
752.0,752.0,0.51220804
753.0,753.0,0.73562586
754.0,754.0,0.6919968
755.0,755.0,0.6786764
756.0,756.0,0.42475042
757.0,757.0,0.7124816
758.0,758.0,0.499561
759.0,759.0,0.6415019
760.0,760.0,0.7257998
761.0,761.0,0.5105833
762.0,762.0,0.70455855
763.0,763.0,0.62676173
764.0,764.0,0.7629458
765.0,765.0,0.7005597
766.0,766.0,0.52434224
767.0,767.0,0.44223523
768.0,768.0,0.6501047
769.0,769.0,0.5078137
770.0,770.0,0.5708528
771.0,771.0,0.41918188
772.0,772.0,0.5908755
773.0,773.0,0.6340694
774.0,774.0,0.70397526
775.0,775.0,0.6893805
776.0,776.0,0.50579417
777.0,777.0,0.58546424
778.0,778.0,0.542485
779.0,779.0,0.65778875
780.0,780.0,0.47246268
781.0,781.0,0.45609728
782.0,782.0,0.44473705
783.0,783.0,0.44873095
784.0,784.0,0.6625352
785.0,785.0,0.4042858
786.0,786.0,0.5144848
787.0,787.0,0.56668943
788.0,788.0,0.52107185
789.0,789.0,0.54628366
790.0,790.0,0.66675156
791.0,791.0,0.48546162
792.0,792.0,0.46839914
793.0,793.0,0.7948054
794.0,794.0,0.6146809
795.0,795.0,0.5698463
796.0,796.0,0.6343101
797.0,797.0,0.7056099
798.0,798.0,0.86620927
799.0,799.0,0.39909273
800.0,800.0,0.66413695
801.0,801.0,0.6853392
802.0,802.0,0.58251625
803.0,803.0,0.48285753
804.0,804.0,0.7193964
805.0,805.0,0.45232877
806.0,806.0,0.61905754
807.0,807.0,0.49800825
808.0,808.0,0.506973
809.0,809.0,0.49212024
810.0,810.0,0.6788837
811.0,811.0,0.5072268
812.0,812.0,0.6556821
813.0,813.0,0.6667621
814.0,814.0,0.4620394
815.0,815.0,0.50616646
816.0,816.0,0.65876555
817.0,817.0,0.7103127
818.0,818.0,0.60922205
819.0,819.0,0.70907694
820.0,820.0,0.47225943
821.0,821.0,0.64911175
822.0,822.0,0.39775214
823.0,823.0,0.44933394
824.0,824.0,0.47619945
825.0,825.0,0.7496697
826.0,826.0,0.67785144
827.0,827.0,0.6373047
828.0,828.0,0.6546608
829.0,829.0,0.38586503
830.0,830.0,0.5767364
831.0,831.0,0.5728145
832.0,832.0,0.6692876
833.0,833.0,0.594226
834.0,834.0,0.4424356
835.0,835.0,0.66426986
836.0,836.0,0.41738564
837.0,837.0,0.4046375
838.0,838.0,0.6464403
839.0,839.0,0.5295621
840.0,840.0,0.71823984
841.0,841.0,0.41966256
842.0,842.0,0.48251015
843.0,843.0,0.68262523
844.0,844.0,0.6533236
845.0,845.0,0.7494956
846.0,846.0,0.696652
847.0,847.0,0.38846335
848.0,848.0,0.45349258
849.0,849.0,0.46088997
850.0,850.0,0.6264424
851.0,851.0,0.6358744
852.0,852.0,0.8135536
853.0,853.0,0.46036226
854.0,854.0,0.6593666
855.0,855.0,0.4757106
856.0,856.0,0.6316873
857.0,857.0,0.6892816
858.0,858.0,0.71864134
859.0,859.0,0.7029507
860.0,860.0,0.54636365
861.0,861.0,0.57042783
862.0,862.0,0.67171997
863.0,863.0,0.6674787
864.0,864.0,0.6378967
865.0,865.0,0.697326
866.0,866.0,0.65778345
867.0,867.0,0.65143645
868.0,868.0,0.70143443
869.0,869.0,0.6408356
870.0,870.0,0.64294785
871.0,871.0,0.6296957
872.0,872.0,0.68631816
873.0,873.0,0.42238432
874.0,874.0,0.737759
875.0,875.0,0.6719111
876.0,876.0,0.7467873
877.0,877.0,0.6115173
878.0,878.0,0.65625596
879.0,879.0,0.71115196
880.0,880.0,0.42954153
881.0,881.0,0.45113525
882.0,882.0,0.6025176
883.0,883.0,0.66786563
884.0,884.0,0.6931997
885.0,885.0,0.46752602
886.0,886.0,0.71776104
887.0,887.0,0.42793468
888.0,888.0,0.758694
889.0,889.0,0.47229117
890.0,890.0,0.6870686
891.0,891.0,0.6921456
892.0,892.0,0.5203407
893.0,893.0,0.5463505
894.0,894.0,0.65557456
895.0,895.0,0.45160225
896.0,896.0,0.5867487
897.0,897.0,0.6720628
898.0,898.0,0.44976524
899.0,899.0,0.43103337
900.0,900.0,0.473795
901.0,901.0,0.6981626
902.0,902.0,0.6741267
903.0,903.0,0.53160167
904.0,904.0,0.43608075
905.0,905.0,0.72688186
906.0,906.0,0.6693482
907.0,907.0,0.5900723
908.0,908.0,0.57597464
909.0,909.0,0.45765296
910.0,910.0,0.7873921
911.0,911.0,0.6215325
912.0,912.0,0.61774814
913.0,913.0,0.6202731
914.0,914.0,0.4930983
915.0,915.0,0.6322366
916.0,916.0,0.71348673
917.0,917.0,0.6321883
918.0,918.0,0.43654472
919.0,919.0,0.397181
920.0,920.0,0.73136204
921.0,921.0,0.56912524
922.0,922.0,0.4538049
923.0,923.0,0.72303486
924.0,924.0,0.6285036
925.0,925.0,0.7258523
926.0,926.0,0.40787637
927.0,927.0,0.6605485
928.0,928.0,0.617879
929.0,929.0,0.54150814
930.0,930.0,0.6010488
931.0,931.0,0.4675834
932.0,932.0,0.6746488
933.0,933.0,0.49353877
934.0,934.0,0.54760104
935.0,935.0,0.5659989
936.0,936.0,0.62563604
937.0,937.0,0.45973355
938.0,938.0,0.50773734
939.0,939.0,0.4209462
940.0,940.0,0.61095357
941.0,941.0,0.6535794
942.0,942.0,0.7385508
943.0,943.0,0.88645595
944.0,944.0,0.7252464
945.0,945.0,0.72955745
946.0,946.0,0.46693054
947.0,947.0,0.6513685
948.0,948.0,0.66262764
949.0,949.0,0.5458113
950.0,950.0,0.73689234
951.0,951.0,0.65452486
952.0,952.0,0.5199234
953.0,953.0,0.6415316
954.0,954.0,0.57089883
955.0,955.0,0.61661416
956.0,956.0,0.64733773
957.0,957.0,0.5386491
958.0,958.0,0.64273983
959.0,959.0,0.68136704
960.0,960.0,0.66728556
961.0,961.0,0.619905
962.0,962.0,0.72336805
963.0,963.0,0.6372345
964.0,964.0,0.61292106
965.0,965.0,0.6932606
966.0,966.0,0.47027496
967.0,967.0,0.6686302
968.0,968.0,0.41419464
969.0,969.0,0.6949272
970.0,970.0,0.6582461
971.0,971.0,0.47012645
972.0,972.0,0.6678894
973.0,973.0,0.67512715
974.0,974.0,0.51505107
975.0,975.0,0.722773
976.0,976.0,0.6483106
977.0,977.0,0.77051723
978.0,978.0,0.4858665
979.0,979.0,0.43431118
980.0,980.0,0.58679765
981.0,981.0,0.49034345
982.0,982.0,0.6225089
983.0,983.0,0.8151063
984.0,984.0,0.5462812
985.0,985.0,0.6120028
986.0,986.0,0.4648865
987.0,987.0,0.5587995
988.0,988.0,0.71838486
989.0,989.0,0.50567335
990.0,990.0,0.52650017
991.0,991.0,0.6211181
992.0,992.0,0.47902343
993.0,993.0,0.4532882
994.0,994.0,0.73504883
995.0,995.0,0.50472355
996.0,996.0,0.4701918
997.0,997.0,0.6676565
998.0,998.0,0.44233838
999.0,999.0,0.49550632
1000.0,1000.0,0.44119686
1001.0,1001.0,0.6787874
