x,y,species median
230.0,230.0,0.39126793
231.0,231.0,0.5438905
232.0,232.0,0.66302615
233.0,233.0,0.38959098
234.0,234.0,0.663619
235.0,235.0,0.51813906
236.0,236.0,0.732855
237.0,237.0,0.5287368
238.0,238.0,0.5829843
239.0,239.0,0.72724
240.0,240.0,0.7272624
241.0,241.0,0.45374027
242.0,242.0,0.4289951
243.0,243.0,0.6002115
244.0,244.0,0.46792746
245.0,245.0,0.61861163
246.0,246.0,0.47207907
247.0,247.0,0.5181675
248.0,248.0,0.5252802
249.0,249.0,0.56523126
250.0,250.0,0.67056066
251.0,251.0,0.401989
252.0,252.0,0.55999863
253.0,253.0,0.6813477
254.0,254.0,0.71713895
255.0,255.0,0.7307662
256.0,256.0,0.7490297
257.0,257.0,0.45246413
258.0,258.0,0.7434609
259.0,259.0,0.58885574
260.0,260.0,0.59476143
261.0,261.0,0.661986
262.0,262.0,0.7610839
263.0,263.0,0.65452147
264.0,264.0,0.510144
265.0,265.0,0.63711566
266.0,266.0,0.549896
267.0,267.0,0.661793
268.0,268.0,0.6852296
269.0,269.0,0.64388573
270.0,270.0,0.48741853
271.0,271.0,0.68973625
272.0,272.0,0.4863417
273.0,273.0,0.45534432
274.0,274.0,0.74171555
275.0,275.0,0.4679854
276.0,276.0,0.72173804
277.0,277.0,0.7230819
278.0,278.0,0.37531248
279.0,279.0,0.449494
280.0,280.0,0.71318257
281.0,281.0,0.66923535
282.0,282.0,0.50876
283.0,283.0,0.70205975
284.0,284.0,0.3843025
285.0,285.0,0.62865716
286.0,286.0,0.6566558
287.0,287.0,0.55402535
288.0,288.0,0.39122057
289.0,289.0,0.46120813
290.0,290.0,0.6597326
291.0,291.0,0.68310857
292.0,292.0,0.58406526
293.0,293.0,0.47902858
294.0,294.0,0.80839586
295.0,295.0,0.5934839
296.0,296.0,0.5974448
297.0,297.0,0.5413579
298.0,298.0,0.6748542
299.0,299.0,0.55298316
300.0,300.0,0.3723026
301.0,301.0,0.59232837
302.0,302.0,0.68438053
303.0,303.0,0.5469841
304.0,304.0,0.81129336
305.0,305.0,0.44074553
306.0,306.0,0.43795815
307.0,307.0,0.53227144
308.0,308.0,0.6468513
309.0,309.0,0.6268372
310.0,310.0,0.4324862
311.0,311.0,0.52169394
312.0,312.0,0.4321398
313.0,313.0,0.72734034
314.0,314.0,0.6162244
315.0,315.0,0.39260846
316.0,316.0,0.6878951
317.0,317.0,0.73485893
318.0,318.0,0.3836205
319.0,319.0,0.51179034
320.0,320.0,0.46729243
321.0,321.0,0.6588185
322.0,322.0,0.73016065
323.0,323.0,0.5233841
324.0,324.0,0.71333534
325.0,325.0,0.53750414
326.0,326.0,0.46895143
327.0,327.0,0.80197227
328.0,328.0,0.45187297
329.0,329.0,0.6904827
330.0,330.0,0.599254
331.0,331.0,0.4290627
332.0,332.0,0.5237075
333.0,333.0,0.6616449
334.0,334.0,0.59210783
335.0,335.0,0.5217205
336.0,336.0,0.44268367
337.0,337.0,0.51639
338.0,338.0,0.5098329
339.0,339.0,0.44688943
340.0,340.0,0.5907101
341.0,341.0,0.6599267
342.0,342.0,0.7083438
343.0,343.0,0.6439836
344.0,344.0,0.6754093
345.0,345.0,0.410683
346.0,346.0,0.673977
347.0,347.0,0.45261788
348.0,348.0,0.4599924
349.0,349.0,0.7404149
350.0,350.0,0.47074497
351.0,351.0,0.636095
352.0,352.0,0.4212217
353.0,353.0,0.44624248
354.0,354.0,0.64599925
355.0,355.0,0.53059554
356.0,356.0,0.48710722
357.0,357.0,0.67221886
358.0,358.0,0.44817975
359.0,359.0,0.6835668
360.0,360.0,0.70998013
361.0,361.0,0.5932968
362.0,362.0,0.66305
363.0,363.0,0.6272561
364.0,364.0,0.5318555
365.0,365.0,0.38924235
366.0,366.0,0.73746985
367.0,367.0,0.42010862
368.0,368.0,0.6504736
369.0,369.0,0.5452031
370.0,370.0,0.3795434
371.0,371.0,0.7114388
372.0,372.0,0.47129855
373.0,373.0,0.60376287
374.0,374.0,0.54166824
375.0,375.0,0.5022646
376.0,376.0,0.78043604
377.0,377.0,0.6734173
378.0,378.0,0.5453295
379.0,379.0,0.62612134
380.0,380.0,0.5549897
381.0,381.0,0.3793432
382.0,382.0,0.44534078
383.0,383.0,0.45158786
384.0,384.0,0.62248826
385.0,385.0,0.6557098
386.0,386.0,0.75807714
387.0,387.0,0.50977695
388.0,388.0,0.4956672
389.0,389.0,0.73091435
390.0,390.0,0.5771485
391.0,391.0,0.42068174
392.0,392.0,0.38947576
393.0,393.0,0.554658
394.0,394.0,0.66439074
395.0,395.0,0.576128
396.0,396.0,0.43333456
397.0,397.0,0.60409796
398.0,398.0,0.66228396
399.0,399.0,0.68575364
400.0,400.0,0.5246255
401.0,401.0,0.7266883
402.0,402.0,0.61217725
403.0,403.0,0.37283212
404.0,404.0,0.5035288
405.0,405.0,0.7256756
406.0,406.0,0.76693183
407.0,407.0,0.67772126
408.0,408.0,0.6324308
409.0,409.0,0.63395756
410.0,410.0,0.5360084
411.0,411.0,0.73610395
412.0,412.0,0.61396265
413.0,413.0,0.66343445
414.0,414.0,0.64586604
415.0,415.0,0.7366375
416.0,416.0,0.61001045
417.0,417.0,0.4968518
418.0,418.0,0.37215248
419.0,419.0,0.71619844
420.0,420.0,0.7343367
421.0,421.0,0.60659045
422.0,422.0,0.5478321
423.0,423.0,0.42433417
424.0,424.0,0.63385355
425.0,425.0,0.69216734
426.0,426.0,0.37981275
427.0,427.0,0.63853437
428.0,428.0,0.6616361
429.0,429.0,0.47476673
430.0,430.0,0.593106
431.0,431.0,0.6337451
432.0,432.0,0.38232958
433.0,433.0,0.5126663
434.0,434.0,0.65341485
435.0,435.0,0.40774107
436.0,436.0,0.40943798
437.0,437.0,0.64896935
438.0,438.0,0.37784362
439.0,439.0,0.6617962
440.0,440.0,0.44238538
441.0,441.0,0.45718116
442.0,442.0,0.6368177
443.0,443.0,0.6474997
444.0,444.0,0.6918304
445.0,445.0,0.6590105
446.0,446.0,0.6250906
447.0,447.0,0.71033216
448.0,448.0,0.4960446
449.0,449.0,0.52376
450.0,450.0,0.93756807
451.0,451.0,0.66228974
452.0,452.0,0.5767152
453.0,453.0,0.40229762
454.0,454.0,0.59036535
455.0,455.0,0.3870692
456.0,456.0,0.6478656
457.0,457.0,0.6506754
458.0,458.0,0.60734254
459.0,459.0,0.62110376
460.0,460.0,0.7178788
461.0,461.0,0.5844438
462.0,462.0,0.7456335
463.0,463.0,0.5164445
464.0,464.0,0.66889524
465.0,465.0,0.4599606
466.0,466.0,0.39095426
467.0,467.0,0.58581555
468.0,468.0,0.49306235
469.0,469.0,0.6672556
470.0,470.0,0.5698953
471.0,471.0,0.59451616
472.0,472.0,0.4234563
473.0,473.0,0.3841539
474.0,474.0,0.7693004
475.0,475.0,0.65621215
476.0,476.0,0.6570251
477.0,477.0,0.6201192
478.0,478.0,0.4221021
479.0,479.0,0.70082515
480.0,480.0,0.47196805
481.0,481.0,0.4700444
482.0,482.0,0.47252697
483.0,483.0,0.44146812
484.0,484.0,0.52409035
485.0,485.0,0.53081197
486.0,486.0,0.73893106
487.0,487.0,0.545179
488.0,488.0,0.53354186
489.0,489.0,0.6469566
490.0,490.0,0.5372176
491.0,491.0,0.5362691
492.0,492.0,0.7151322
493.0,493.0,0.3999826
494.0,494.0,0.3905225
495.0,495.0,0.542257
496.0,496.0,0.5221702
497.0,497.0,0.5276009
498.0,498.0,0.46162534
499.0,499.0,0.51520056
500.0,500.0,0.7468925
501.0,501.0,0.6244922
502.0,502.0,0.4620059
503.0,503.0,0.5952838
504.0,504.0,0.5686034
505.0,505.0,0.6256514
506.0,506.0,0.64384025
507.0,507.0,0.65911037
508.0,508.0,0.43703133
509.0,509.0,0.6322134
510.0,510.0,0.65202177
511.0,511.0,0.6881422
512.0,512.0,0.68330425
513.0,513.0,0.55633414
514.0,514.0,0.43054068
515.0,515.0,0.54109406
516.0,516.0,0.634901
517.0,517.0,0.66472745
518.0,518.0,0.46338055
519.0,519.0,0.43543673
520.0,520.0,0.43455106
521.0,521.0,0.4283783
522.0,522.0,0.53611976
523.0,523.0,0.6515318
524.0,524.0,0.7228559
525.0,525.0,0.77114755
526.0,526.0,0.39460692
527.0,527.0,0.4639535
528.0,528.0,0.6528234
529.0,529.0,0.3860485
530.0,530.0,0.8191601
531.0,531.0,0.45427063
532.0,532.0,0.5731511
533.0,533.0,0.38636997
534.0,534.0,0.60811865
535.0,535.0,0.55055773
536.0,536.0,0.3911709
537.0,537.0,0.5348454
538.0,538.0,0.65806705
539.0,539.0,0.6361157
540.0,540.0,0.6783948
541.0,541.0,0.43893605
542.0,542.0,0.6440225
543.0,543.0,0.49864635
544.0,544.0,0.51939857
545.0,545.0,0.39770034
546.0,546.0,0.67322475
547.0,547.0,0.69023895
548.0,548.0,0.5043287
549.0,549.0,0.6216205
550.0,550.0,0.63603985
551.0,551.0,0.5363321
552.0,552.0,0.69120234
553.0,553.0,0.5117053
554.0,554.0,0.54227835
555.0,555.0,0.42532212
556.0,556.0,0.58645624
557.0,557.0,0.99432266
558.0,558.0,0.57950276
559.0,559.0,0.51670486
560.0,560.0,0.645144
561.0,561.0,0.43036819
562.0,562.0,0.38245565
563.0,563.0,0.44886103
564.0,564.0,0.38489768
565.0,565.0,0.6752535
566.0,566.0,0.59704787
567.0,567.0,0.4468226
568.0,568.0,0.67142844
569.0,569.0,0.67030495
570.0,570.0,0.67260087
571.0,571.0,0.74538004
572.0,572.0,0.39959785
573.0,573.0,0.8162659
574.0,574.0,0.45614284
575.0,575.0,0.7114689
576.0,576.0,0.52869034
577.0,577.0,0.73809123
578.0,578.0,0.73224294
579.0,579.0,0.50952864
580.0,580.0,0.6079796
581.0,581.0,0.40137425
582.0,582.0,0.731153
583.0,583.0,0.43604633
584.0,584.0,0.6921521
585.0,585.0,0.48711625
586.0,586.0,0.55692613
587.0,587.0,0.7339718
588.0,588.0,0.639652
589.0,589.0,0.6813978
590.0,590.0,0.6662529
591.0,591.0,0.45811975
592.0,592.0,0.51139736
593.0,593.0,0.50903803
594.0,594.0,0.59377766
595.0,595.0,0.5711901
596.0,596.0,0.7425883
597.0,597.0,0.52239686
598.0,598.0,0.63439476
599.0,599.0,0.7072487
600.0,600.0,0.46474767
601.0,601.0,0.65195566
602.0,602.0,0.43691167
603.0,603.0,0.7363096
604.0,604.0,0.6511668
605.0,605.0,0.6567838
606.0,606.0,0.69245225
607.0,607.0,0.39563414
608.0,608.0,0.6321592
609.0,609.0,0.61833996
610.0,610.0,0.42087203
611.0,611.0,0.7735342
612.0,612.0,0.71992964
613.0,613.0,0.6055473
614.0,614.0,0.58623785
615.0,615.0,0.69967353
616.0,616.0,0.5272219
617.0,617.0,0.51916796
618.0,618.0,0.4017776
619.0,619.0,0.61710876
620.0,620.0,0.66793686
621.0,621.0,0.58954215
622.0,622.0,0.70803875
623.0,623.0,0.7249479
624.0,624.0,0.44668046
625.0,625.0,0.5907163
626.0,626.0,0.5133001
627.0,627.0,0.5907331
628.0,628.0,0.6211907
629.0,629.0,0.49739596
630.0,630.0,0.4002931
631.0,631.0,0.6776987
632.0,632.0,0.6943917
633.0,633.0,0.4091439
634.0,634.0,0.69719464
635.0,635.0,0.4409839
636.0,636.0,0.43804556
637.0,637.0,0.57668155
638.0,638.0,0.6311044
639.0,639.0,0.72346854
640.0,640.0,0.49994332
641.0,641.0,0.4600019
642.0,642.0,0.585714
643.0,643.0,0.5446182
644.0,644.0,0.651453
645.0,645.0,0.39661682
646.0,646.0,0.45969442
647.0,647.0,0.46030077
648.0,648.0,0.715334
649.0,649.0,0.39292336
650.0,650.0,0.6711308
651.0,651.0,0.5622333
652.0,652.0,0.45606583
653.0,653.0,0.4207623
654.0,654.0,0.6490829
655.0,655.0,0.55343676
656.0,656.0,0.6655777
657.0,657.0,0.4605393
658.0,658.0,0.700863
659.0,659.0,0.652266
660.0,660.0,0.7006689
661.0,661.0,0.3796029
662.0,662.0,0.5964676
663.0,663.0,0.62708545
664.0,664.0,0.7018167
665.0,665.0,0.5185519
666.0,666.0,0.69319457
667.0,667.0,0.44997776
668.0,668.0,0.66024196
669.0,669.0,0.71236396
670.0,670.0,0.65400326
671.0,671.0,0.4614042
672.0,672.0,0.7284822
673.0,673.0,0.46108806
674.0,674.0,0.54996586
675.0,675.0,0.4657035
676.0,676.0,0.70759773
677.0,677.0,0.60516423
678.0,678.0,0.6931386
679.0,679.0,0.5535617
680.0,680.0,0.44048405
681.0,681.0,0.71640736
682.0,682.0,0.7088426
683.0,683.0,0.43096825
684.0,684.0,0.7108262
685.0,685.0,0.39126793
686.0,686.0,0.55496675
687.0,687.0,0.38859186
688.0,688.0,0.52726954
689.0,689.0,0.6652941
690.0,690.0,0.6634956
691.0,691.0,0.4397753
692.0,692.0,0.58098114
693.0,693.0,0.45065084
694.0,694.0,0.4175477
695.0,695.0,0.72888935
696.0,696.0,0.42155918
697.0,697.0,0.4829705
698.0,698.0,0.5203293
699.0,699.0,0.672983
700.0,700.0,0.7279656
701.0,701.0,0.38355318
702.0,702.0,0.61624765
703.0,703.0,0.48834893
704.0,704.0,0.64821494
705.0,705.0,0.677723
706.0,706.0,0.60939956
707.0,707.0,0.99493784
708.0,708.0,0.7269548
709.0,709.0,0.7191092
710.0,710.0,0.735782
711.0,711.0,0.65923804
712.0,712.0,0.45042703
713.0,713.0,0.7068551
714.0,714.0,0.49343404
715.0,715.0,0.63115656
716.0,716.0,0.6675942
717.0,717.0,0.48890632
718.0,718.0,0.64140874
719.0,719.0,0.46317014
720.0,720.0,0.61850554
721.0,721.0,0.68030167
722.0,722.0,0.76687574
723.0,723.0,0.44463268
724.0,724.0,0.692319
725.0,725.0,0.56469804
726.0,726.0,0.40323493
727.0,727.0,0.3841009
728.0,728.0,0.679496
729.0,729.0,0.62182665
730.0,730.0,0.48656952
731.0,731.0,0.46481344
732.0,732.0,0.5924767
733.0,733.0,0.6393896
734.0,734.0,0.5042993
735.0,735.0,0.37674376
736.0,736.0,0.6321289
737.0,737.0,0.6642579
738.0,738.0,0.67202765
739.0,739.0,0.6243112
740.0,740.0,0.54455996
741.0,741.0,0.39056897
742.0,742.0,0.6445952
743.0,743.0,0.45978788
744.0,744.0,0.5386972
745.0,745.0,0.6434625
746.0,746.0,0.4235106
747.0,747.0,0.71719533
748.0,748.0,0.44957408
749.0,749.0,0.57839394
750.0,750.0,0.43595785
751.0,751.0,0.57473546
752.0,752.0,0.50717694
753.0,753.0,0.7333555
754.0,754.0,0.68934613
755.0,755.0,0.66971487
756.0,756.0,0.36879426
757.0,757.0,0.71111923
758.0,758.0,0.4617491
759.0,759.0,0.6365428
760.0,760.0,0.7244079
761.0,761.0,0.476153
762.0,762.0,0.69568306
763.0,763.0,0.6233659
764.0,764.0,0.76177233
765.0,765.0,0.69779104
766.0,766.0,0.52206033
767.0,767.0,0.42668006
768.0,768.0,0.647954
769.0,769.0,0.46223813
770.0,770.0,0.5602613
771.0,771.0,0.40823507
772.0,772.0,0.5831853
773.0,773.0,0.6162908
774.0,774.0,0.69373083
775.0,775.0,0.6809168
776.0,776.0,0.5020636
777.0,777.0,0.57692164
778.0,778.0,0.5260973
779.0,779.0,0.6478164
780.0,780.0,0.4586015
781.0,781.0,0.4417518
782.0,782.0,0.42852083
783.0,783.0,0.43266842
784.0,784.0,0.6469166
785.0,785.0,0.39510924
786.0,786.0,0.51245826
787.0,787.0,0.5566723
788.0,788.0,0.51921546
789.0,789.0,0.5316344
790.0,790.0,0.65931416
791.0,791.0,0.4748262
792.0,792.0,0.45598322
793.0,793.0,0.7895202
794.0,794.0,0.6081098
795.0,795.0,0.560562
796.0,796.0,0.6164704
797.0,797.0,0.70357054
798.0,798.0,0.84834796
799.0,799.0,0.3900909
800.0,800.0,0.6625357
801.0,801.0,0.6448089
802.0,802.0,0.56976044
803.0,803.0,0.43556687
804.0,804.0,0.6830695
805.0,805.0,0.40112075
806.0,806.0,0.6134846
807.0,807.0,0.48870283
808.0,808.0,0.5029019
809.0,809.0,0.46076563
810.0,810.0,0.6691933
811.0,811.0,0.48065633
812.0,812.0,0.6487313
813.0,813.0,0.6629751
814.0,814.0,0.45152894
815.0,815.0,0.47478253
816.0,816.0,0.6554044
817.0,817.0,0.6949898
818.0,818.0,0.59395117
819.0,819.0,0.70664775
820.0,820.0,0.4592699
821.0,821.0,0.6355998
822.0,822.0,0.3875149
823.0,823.0,0.3956089
824.0,824.0,0.46351752
825.0,825.0,0.7445032
826.0,826.0,0.6599797
827.0,827.0,0.6356497
828.0,828.0,0.65188277
829.0,829.0,0.3758353
830.0,830.0,0.56766796
831.0,831.0,0.5618971
832.0,832.0,0.6627809
833.0,833.0,0.5797197
834.0,834.0,0.42811617
835.0,835.0,0.65798086
836.0,836.0,0.40557957
837.0,837.0,0.39360654
838.0,838.0,0.6451117
839.0,839.0,0.52137136
840.0,840.0,0.7116659
841.0,841.0,0.40719602
842.0,842.0,0.47050253
843.0,843.0,0.6755963
844.0,844.0,0.64947957
845.0,845.0,0.7471678
846.0,846.0,0.6875997
847.0,847.0,0.37778002
848.0,848.0,0.4385304
849.0,849.0,0.44649777
850.0,850.0,0.60987383
851.0,851.0,0.63442296
852.0,852.0,0.8057306
853.0,853.0,0.44602108
854.0,854.0,0.6534089
855.0,855.0,0.4312971
856.0,856.0,0.62823135
857.0,857.0,0.67867494
858.0,858.0,0.67902946
859.0,859.0,0.6947165
860.0,860.0,0.5414007
861.0,861.0,0.5580636
862.0,862.0,0.6582204
863.0,863.0,0.66088974
864.0,864.0,0.6199908
865.0,865.0,0.69469225
866.0,866.0,0.6536258
867.0,867.0,0.64312726
868.0,868.0,0.6969147
869.0,869.0,0.62512106
870.0,870.0,0.6277677
871.0,871.0,0.6157925
872.0,872.0,0.6846622
873.0,873.0,0.4106967
874.0,874.0,0.72981095
875.0,875.0,0.66702574
876.0,876.0,0.7426541
877.0,877.0,0.5958155
878.0,878.0,0.64930403
879.0,879.0,0.70782685
880.0,880.0,0.37416855
881.0,881.0,0.44003543
882.0,882.0,0.5951518
883.0,883.0,0.66356826
884.0,884.0,0.6890869
885.0,885.0,0.42327413
886.0,886.0,0.7063611
887.0,887.0,0.3735011
888.0,888.0,0.75342435
889.0,889.0,0.42958158
890.0,890.0,0.6461637
891.0,891.0,0.68587977
892.0,892.0,0.47987354
893.0,893.0,0.5383841
894.0,894.0,0.64553815
895.0,895.0,0.4359522
896.0,896.0,0.5760075
897.0,897.0,0.66932976
898.0,898.0,0.39546108
899.0,899.0,0.41909918
900.0,900.0,0.4323823
901.0,901.0,0.69022423
902.0,902.0,0.66741014
903.0,903.0,0.5270837
904.0,904.0,0.38144967
905.0,905.0,0.7207192
906.0,906.0,0.6573746
907.0,907.0,0.5783636
908.0,908.0,0.5549388
909.0,909.0,0.44240785
910.0,910.0,0.7831308
911.0,911.0,0.61498654
912.0,912.0,0.6009296
913.0,913.0,0.6042568
914.0,914.0,0.45910853
915.0,915.0,0.6301722
916.0,916.0,0.7080612
917.0,917.0,0.62644386
918.0,918.0,0.42209688
919.0,919.0,0.38756636
920.0,920.0,0.7262511
921.0,921.0,0.54526126
922.0,922.0,0.43828377
923.0,923.0,0.71767455
924.0,924.0,0.6258832
925.0,925.0,0.72454
926.0,926.0,0.39903328
927.0,927.0,0.65182936
928.0,928.0,0.611244
929.0,929.0,0.5332546
930.0,930.0,0.5936578
931.0,931.0,0.4552889
932.0,932.0,0.6568609
933.0,933.0,0.4540516
934.0,934.0,0.53128487
935.0,935.0,0.5532365
936.0,936.0,0.6195908
937.0,937.0,0.414332
938.0,938.0,0.49932542
939.0,939.0,0.40834522
940.0,940.0,0.5956144
941.0,941.0,0.6451816
942.0,942.0,0.7369587
943.0,943.0,0.8769117
944.0,944.0,0.7202993
945.0,945.0,0.7242268
946.0,946.0,0.45301792
947.0,947.0,0.6488911
948.0,948.0,0.6451421
949.0,949.0,0.53757876
950.0,950.0,0.7344965
951.0,951.0,0.648719
952.0,952.0,0.5117024
953.0,953.0,0.62129766
954.0,954.0,0.54949814
955.0,955.0,0.60481906
956.0,956.0,0.6288301
957.0,957.0,0.5229602
958.0,958.0,0.6420487
959.0,959.0,0.67411214
960.0,960.0,0.6505919
961.0,961.0,0.60299534
962.0,962.0,0.7213236
963.0,963.0,0.62101364
964.0,964.0,0.60624284
965.0,965.0,0.6714934
966.0,966.0,0.45834354
967.0,967.0,0.661966
968.0,968.0,0.4031304
969.0,969.0,0.68652964
970.0,970.0,0.6539297
971.0,971.0,0.42795342
972.0,972.0,0.6660876
973.0,973.0,0.6705453
974.0,974.0,0.50648195
975.0,975.0,0.7125053
976.0,976.0,0.64360964
977.0,977.0,0.7642163
978.0,978.0,0.44794106
979.0,979.0,0.3777212
980.0,980.0,0.577963
981.0,981.0,0.44387782
982.0,982.0,0.6172004
983.0,983.0,0.80591613
984.0,984.0,0.5380653
985.0,985.0,0.5963562
986.0,986.0,0.4511171
987.0,987.0,0.55145514
988.0,988.0,0.71570474
989.0,989.0,0.49697396
990.0,990.0,0.5182742
991.0,991.0,0.61551833
992.0,992.0,0.4662386
993.0,993.0,0.4392481
994.0,994.0,0.73188895
995.0,995.0,0.50045025
996.0,996.0,0.4271175
997.0,997.0,0.66508645
998.0,998.0,0.42582515
999.0,999.0,0.45785964
1000.0,1000.0,0.3863725
1001.0,1001.0,0.65905285
1002.0,1002.0,0.6820799
