x,y,species_0 cloglog values
268.0,268.0,0.6852296
269.0,269.0,0.6408976
270.0,270.0,0.48558784
271.0,271.0,0.69002235
272.0,272.0,0.4772298
273.0,273.0,0.44624054
274.0,274.0,0.745
275.0,275.0,0.4679854
276.0,276.0,0.72173804
277.0,277.0,0.7230819
278.0,278.0,0.3657429
279.0,279.0,0.44005418
280.0,280.0,0.71318257
281.0,281.0,0.6669298
282.0,282.0,0.5030068
283.0,283.0,0.70205975
284.0,284.0,0.3745551
285.0,285.0,0.62865716
286.0,286.0,0.6566558
287.0,287.0,0.5466237
288.0,288.0,0.38172457
289.0,289.0,0.46120813
290.0,290.0,0.656819
291.0,291.0,0.68310857
292.0,292.0,0.5774697
293.0,293.0,0.47032815
294.0,294.0,0.8181701
295.0,295.0,0.587371
296.0,296.0,0.5974448
297.0,297.0,0.533452
298.0,298.0,0.6748542
299.0,299.0,0.5511778
300.0,300.0,0.3620904
301.0,301.0,0.5865296
302.0,302.0,0.68438053
303.0,303.0,0.53990173
304.0,304.0,0.82098925
305.0,305.0,0.44074553
306.0,306.0,0.43795815
307.0,307.0,0.52760035
308.0,308.0,0.6424006
309.0,309.0,0.6268372
310.0,310.0,0.4324862
311.0,311.0,0.51436013
312.0,312.0,0.42255285
313.0,313.0,0.72734034
314.0,314.0,0.61047614
315.0,315.0,0.3830305
316.0,316.0,0.6878951
317.0,317.0,0.73606795
318.0,318.0,0.3750005
319.0,319.0,0.5048383
320.0,320.0,0.4583547
321.0,321.0,0.6588185
322.0,322.0,0.73016065
323.0,323.0,0.5233841
324.0,324.0,0.7153352
325.0,325.0,0.53750414
326.0,326.0,0.46895143
327.0,327.0,0.80936444
328.0,328.0,0.45187297
329.0,329.0,0.6904827
330.0,330.0,0.59382707
331.0,331.0,0.4290627
332.0,332.0,0.5237075
333.0,333.0,0.65837395
334.0,334.0,0.58471346
335.0,335.0,0.51447713
336.0,336.0,0.4333859
337.0,337.0,0.50937283
338.0,338.0,0.5098329
339.0,339.0,0.4370837
340.0,340.0,0.5907101
341.0,341.0,0.6595271
342.0,342.0,0.7083438
343.0,343.0,0.6412823
344.0,344.0,0.6754093
345.0,345.0,0.4012548
346.0,346.0,0.6708763
347.0,347.0,0.45261788
348.0,348.0,0.4599924
349.0,349.0,0.7404149
350.0,350.0,0.47074497
351.0,351.0,0.636095
352.0,352.0,0.4212217
353.0,353.0,0.43827412
354.0,354.0,0.65502053
355.0,355.0,0.53059554
356.0,356.0,0.47849187
357.0,357.0,0.67126226
358.0,358.0,0.44817975
359.0,359.0,0.6835668
360.0,360.0,0.70998013
361.0,361.0,0.5932968
362.0,362.0,0.6630152
363.0,363.0,0.61533445
364.0,364.0,0.5266828
365.0,365.0,0.37964997
366.0,366.0,0.73746985
367.0,367.0,0.42010862
368.0,368.0,0.6504736
369.0,369.0,0.5313962
370.0,370.0,0.37053668
371.0,371.0,0.7115923
372.0,372.0,0.47129855
373.0,373.0,0.60376287
374.0,374.0,0.5377561
375.0,375.0,0.49544993
376.0,376.0,0.78339034
377.0,377.0,0.6731499
378.0,378.0,0.5430389
379.0,379.0,0.6210211
380.0,380.0,0.5477437
381.0,381.0,0.37014973
382.0,382.0,0.44534078
383.0,383.0,0.45158786
384.0,384.0,0.61807364
385.0,385.0,0.6557098
386.0,386.0,0.7588651
387.0,387.0,0.50555885
388.0,388.0,0.48718226
389.0,389.0,0.73091435
390.0,390.0,0.57025075
391.0,391.0,0.4194288
392.0,392.0,0.37946242
393.0,393.0,0.54161066
394.0,394.0,0.6625243
395.0,395.0,0.576128
396.0,396.0,0.43333456
397.0,397.0,0.60409796
398.0,398.0,0.6596058
399.0,399.0,0.68575364
400.0,400.0,0.51799923
401.0,401.0,0.7266883
402.0,402.0,0.6075378
403.0,403.0,0.3629073
404.0,404.0,0.49533898
405.0,405.0,0.7256756
406.0,406.0,0.76695776
407.0,407.0,0.67772126
408.0,408.0,0.6324308
409.0,409.0,0.6288658
410.0,410.0,0.5286958
411.0,411.0,0.73610395
412.0,412.0,0.61396265
413.0,413.0,0.66134375
414.0,414.0,0.64165926
415.0,415.0,0.7366375
416.0,416.0,0.60487884
417.0,417.0,0.48937643
418.0,418.0,0.36252943
419.0,419.0,0.7174108
420.0,420.0,0.7343367
421.0,421.0,0.6010837
422.0,422.0,0.5404308
423.0,423.0,0.41475797
424.0,424.0,0.63026005
425.0,425.0,0.69216734
426.0,426.0,0.37070888
427.0,427.0,0.634651
428.0,428.0,0.6616361
429.0,429.0,0.47358057
430.0,430.0,0.5858605
431.0,431.0,0.6337451
432.0,432.0,0.37211317
433.0,433.0,0.5126663
434.0,434.0,0.6500568
435.0,435.0,0.397984
436.0,436.0,0.4044303
437.0,437.0,0.6451354
438.0,438.0,0.36788204
439.0,439.0,0.6612322
440.0,440.0,0.44238538
441.0,441.0,0.45718116
442.0,442.0,0.631951
443.0,443.0,0.6425137
444.0,444.0,0.6918304
445.0,445.0,0.65631294
446.0,446.0,0.6250906
447.0,447.0,0.71033216
448.0,448.0,0.4815719
449.0,449.0,0.51566863
450.0,450.0,0.9442468
451.0,451.0,0.65957844
452.0,452.0,0.5716033
453.0,453.0,0.39259157
454.0,454.0,0.59036535
455.0,455.0,0.37847593
456.0,456.0,0.64630073
457.0,457.0,0.64846855
458.0,458.0,0.60734254
459.0,459.0,0.62110376
460.0,460.0,0.7178788
461.0,461.0,0.57851344
462.0,462.0,0.745128
463.0,463.0,0.5093687
464.0,464.0,0.66889524
465.0,465.0,0.4599606
466.0,466.0,0.38101915
467.0,467.0,0.58581555
468.0,468.0,0.48420125
469.0,469.0,0.66501254
470.0,470.0,0.55712974
471.0,471.0,0.5869162
472.0,472.0,0.41792485
473.0,473.0,0.36982617
474.0,474.0,0.76939034
475.0,475.0,0.6533619
476.0,476.0,0.65420127
477.0,477.0,0.6201192
478.0,478.0,0.41220537
479.0,479.0,0.70082515
480.0,480.0,0.47066435
481.0,481.0,0.4611969
482.0,482.0,0.4631576
483.0,483.0,0.44033587
484.0,484.0,0.51601815
485.0,485.0,0.5251872
486.0,486.0,0.73913926
487.0,487.0,0.5431278
488.0,488.0,0.5261092
489.0,489.0,0.6447585
490.0,490.0,0.53314495
491.0,491.0,0.53141236
492.0,492.0,0.7151322
493.0,493.0,0.39033952
494.0,494.0,0.38149032
495.0,495.0,0.5424596
496.0,496.0,0.5221702
497.0,497.0,0.5215298
498.0,498.0,0.46162534
499.0,499.0,0.50847703
500.0,500.0,0.74714565
501.0,501.0,0.6191668
502.0,502.0,0.4620059
503.0,503.0,0.5893223
504.0,504.0,0.5623427
505.0,505.0,0.6209067
506.0,506.0,0.64384025
507.0,507.0,0.6567853
508.0,508.0,0.43703133
509.0,509.0,0.6273051
510.0,510.0,0.64765435
511.0,511.0,0.6881422
512.0,512.0,0.68324167
513.0,513.0,0.5488421
514.0,514.0,0.43054068
515.0,515.0,0.5331997
516.0,516.0,0.62921524
517.0,517.0,0.66472745
518.0,518.0,0.46338055
519.0,519.0,0.43543673
520.0,520.0,0.43246633
521.0,521.0,0.41351467
522.0,522.0,0.53611976
523.0,523.0,0.64803296
524.0,524.0,0.7228559
525.0,525.0,0.77372205
526.0,526.0,0.3846394
527.0,527.0,0.45499158
528.0,528.0,0.64876074
529.0,529.0,0.37576586
530.0,530.0,0.83096474
531.0,531.0,0.4448964
532.0,532.0,0.56731427
533.0,533.0,0.3765086
534.0,534.0,0.60811865
535.0,535.0,0.5508826
536.0,536.0,0.381722
537.0,537.0,0.5348454
538.0,538.0,0.65806705
539.0,539.0,0.6320238
540.0,540.0,0.6783948
541.0,541.0,0.43893605
542.0,542.0,0.63287115
543.0,543.0,0.493223
544.0,544.0,0.51120484
545.0,545.0,0.3883956
546.0,546.0,0.67322475
547.0,547.0,0.69023895
548.0,548.0,0.49618077
549.0,549.0,0.61592335
550.0,550.0,0.63126874
551.0,551.0,0.532576
552.0,552.0,0.69120234
553.0,553.0,0.5083052
554.0,554.0,0.53981394
555.0,555.0,0.42342722
556.0,556.0,0.5800424
557.0,557.0,0.99583334
558.0,558.0,0.56832343
559.0,559.0,0.50858384
560.0,560.0,0.6443279
561.0,561.0,0.43036819
562.0,562.0,0.3725766
563.0,563.0,0.43908533
564.0,564.0,0.3747774
565.0,565.0,0.6733884
566.0,566.0,0.5913197
567.0,567.0,0.4468226
568.0,568.0,0.67142844
569.0,569.0,0.6690549
570.0,570.0,0.67229027
571.0,571.0,0.74538004
572.0,572.0,0.3895319
573.0,573.0,0.8737949
574.0,574.0,0.45614284
575.0,575.0,0.7114689
576.0,576.0,0.5211617
577.0,577.0,0.73809123
578.0,578.0,0.73224294
579.0,579.0,0.50241226
580.0,580.0,0.6079796
581.0,581.0,0.38621408
582.0,582.0,0.731153
583.0,583.0,0.43604633
584.0,584.0,0.6921521
585.0,585.0,0.4812695
586.0,586.0,0.55617094
587.0,587.0,0.7339718
588.0,588.0,0.639652
589.0,589.0,0.68006945
590.0,590.0,0.6644559
591.0,591.0,0.45811975
592.0,592.0,0.50730586
593.0,593.0,0.5006654
594.0,594.0,0.59377766
595.0,595.0,0.5711901
596.0,596.0,0.7425883
597.0,597.0,0.5155627
598.0,598.0,0.6229664
599.0,599.0,0.7072487
600.0,600.0,0.46474767
601.0,601.0,0.65122116
602.0,602.0,0.43691167
603.0,603.0,0.7389794
604.0,604.0,0.64912444
605.0,605.0,0.6558928
606.0,606.0,0.69245225
607.0,607.0,0.38508448
608.0,608.0,0.6321592
609.0,609.0,0.61319447
610.0,610.0,0.41405803
611.0,611.0,0.77674
612.0,612.0,0.71992964
613.0,613.0,0.5997577
614.0,614.0,0.57942986
615.0,615.0,0.69967353
616.0,616.0,0.5272219
617.0,617.0,0.51597273
618.0,618.0,0.39166486
619.0,619.0,0.61710876
620.0,620.0,0.65971994
621.0,621.0,0.5766825
622.0,622.0,0.7086246
623.0,623.0,0.7249479
624.0,624.0,0.44668046
625.0,625.0,0.5907163
626.0,626.0,0.50645673
627.0,627.0,0.5907331
628.0,628.0,0.6211907
629.0,629.0,0.49115655
630.0,630.0,0.390435
631.0,631.0,0.67631567
632.0,632.0,0.6942245
633.0,633.0,0.40261376
634.0,634.0,0.69719464
635.0,635.0,0.4409839
636.0,636.0,0.42848688
637.0,637.0,0.57668155
638.0,638.0,0.6311044
639.0,639.0,0.72346854
640.0,640.0,0.49994332
641.0,641.0,0.4504123
642.0,642.0,0.585714
643.0,643.0,0.53713214
644.0,644.0,0.6478965
645.0,645.0,0.38693374
646.0,646.0,0.45429304
647.0,647.0,0.445718
648.0,648.0,0.715334
649.0,649.0,0.38266066
650.0,650.0,0.6703278
651.0,651.0,0.56217116
652.0,652.0,0.4469985
653.0,653.0,0.42062673
654.0,654.0,0.6490829
655.0,655.0,0.55168873
656.0,656.0,0.663687
657.0,657.0,0.4605393
658.0,658.0,0.700863
659.0,659.0,0.6484699
660.0,660.0,0.7006689
661.0,661.0,0.37103975
662.0,662.0,0.5893558
663.0,663.0,0.6219476
664.0,664.0,0.7018167
665.0,665.0,0.5185519
666.0,666.0,0.69319457
667.0,667.0,0.44137594
668.0,668.0,0.65813506
669.0,669.0,0.71236396
670.0,670.0,0.6502809
671.0,671.0,0.4614042
672.0,672.0,0.7305175
673.0,673.0,0.46108806
674.0,674.0,0.5484767
675.0,675.0,0.4657035
676.0,676.0,0.70759773
677.0,677.0,0.59321594
678.0,678.0,0.6931386
679.0,679.0,0.54704535
680.0,680.0,0.44048405
681.0,681.0,0.7163617
682.0,682.0,0.7088426
683.0,683.0,0.43096825
684.0,684.0,0.7108262
685.0,685.0,0.38070506
686.0,686.0,0.5479973
687.0,687.0,0.37988403
688.0,688.0,0.52104026
689.0,689.0,0.66476774
690.0,690.0,0.6634956
691.0,691.0,0.42449695
692.0,692.0,0.58098114
693.0,693.0,0.43599543
694.0,694.0,0.40761766
695.0,695.0,0.72931457
696.0,696.0,0.42108983
697.0,697.0,0.47423184
698.0,698.0,0.51583
699.0,699.0,0.6723622
700.0,700.0,0.7279656
701.0,701.0,0.37440032
702.0,702.0,0.605392
703.0,703.0,0.48329648
704.0,704.0,0.64571226
705.0,705.0,0.677723
706.0,706.0,0.597856
707.0,707.0,0.99635553
708.0,708.0,0.7269548
709.0,709.0,0.7191092
710.0,710.0,0.735782
711.0,711.0,0.65589714
712.0,712.0,0.45042703
713.0,713.0,0.7068551
714.0,714.0,0.48951882
715.0,715.0,0.62640536
716.0,716.0,0.66616786
717.0,717.0,0.48047754
718.0,718.0,0.63635933
719.0,719.0,0.46317014
720.0,720.0,0.6145068
721.0,721.0,0.68030167
722.0,722.0,0.7687186
723.0,723.0,0.44463268
724.0,724.0,0.692319
725.0,725.0,0.56469804
726.0,726.0,0.39346918
727.0,727.0,0.37358654
728.0,728.0,0.67926663
729.0,729.0,0.62182665
730.0,730.0,0.47791666
731.0,731.0,0.46481344
732.0,732.0,0.5924767
733.0,733.0,0.6357483
734.0,734.0,0.49907786
735.0,735.0,0.36807114
736.0,736.0,0.6321289
737.0,737.0,0.65879655
738.0,738.0,0.66896653
739.0,739.0,0.61956286
740.0,740.0,0.53670436
741.0,741.0,0.38018158
742.0,742.0,0.6399797
743.0,743.0,0.45978788
744.0,744.0,0.5309561
745.0,745.0,0.6395912
746.0,746.0,0.4219756
747.0,747.0,0.71719533
748.0,748.0,0.44957408
749.0,749.0,0.5726978
750.0,750.0,0.43595785
751.0,751.0,0.57473546
752.0,752.0,0.5033484
753.0,753.0,0.7342739
754.0,754.0,0.68865114
755.0,755.0,0.6621083
756.0,756.0,0.35925806
757.0,757.0,0.71111923
758.0,758.0,0.4525028
759.0,759.0,0.63169855
760.0,760.0,0.7244079
761.0,761.0,0.46740723
762.0,762.0,0.69568306
763.0,763.0,0.61808497
764.0,764.0,0.7629458
765.0,765.0,0.69779104
766.0,766.0,0.51605374
767.0,767.0,0.42668006
768.0,768.0,0.6440169
769.0,769.0,0.45652258
770.0,770.0,0.5599285
771.0,771.0,0.40153354
772.0,772.0,0.5762969
773.0,773.0,0.6162908
774.0,774.0,0.69373083
775.0,775.0,0.6809168
776.0,776.0,0.49605787
777.0,777.0,0.5698832
778.0,778.0,0.5189434
779.0,779.0,0.64665186
780.0,780.0,0.4586015
781.0,781.0,0.4417518
782.0,782.0,0.42852083
783.0,783.0,0.43266842
784.0,784.0,0.6469166
785.0,785.0,0.38476714
786.0,786.0,0.50581425
787.0,787.0,0.5555927
788.0,788.0,0.51275736
789.0,789.0,0.5239193
790.0,790.0,0.65624064
791.0,791.0,0.47290182
792.0,792.0,0.45598322
793.0,793.0,0.7948054
794.0,794.0,0.60263485
795.0,795.0,0.560562
796.0,796.0,0.6164704
797.0,797.0,0.70357054
798.0,798.0,0.86620927
799.0,799.0,0.37954298
800.0,800.0,0.65991604
801.0,801.0,0.6401545
802.0,802.0,0.56976044
803.0,803.0,0.42082238
804.0,804.0,0.6817088
805.0,805.0,0.38609603
806.0,806.0,0.6081603
807.0,807.0,0.48870283
808.0,808.0,0.49748275
809.0,809.0,0.4511765
810.0,810.0,0.6674574
811.0,811.0,0.47142884
812.0,812.0,0.6467855
813.0,813.0,0.6623014
814.0,814.0,0.45152894
815.0,815.0,0.4655221
816.0,816.0,0.6523874
817.0,817.0,0.69225556
818.0,818.0,0.59395117
819.0,819.0,0.70664775
820.0,820.0,0.4592699
821.0,821.0,0.63989335
822.0,822.0,0.37769845
823.0,823.0,0.38590166
824.0,824.0,0.46351752
825.0,825.0,0.74881864
826.0,826.0,0.6599797
827.0,827.0,0.62416524
828.0,828.0,0.6482548
829.0,829.0,0.36543572
830.0,830.0,0.56766796
831.0,831.0,0.5547233
832.0,832.0,0.6600607
833.0,833.0,0.5797197
834.0,834.0,0.42672867
835.0,835.0,0.65723306
836.0,836.0,0.39908865
837.0,837.0,0.38483906
838.0,838.0,0.64080304
839.0,839.0,0.52137136
840.0,840.0,0.7116659
841.0,841.0,0.40153813
842.0,842.0,0.47050253
843.0,843.0,0.6755963
844.0,844.0,0.6468156
845.0,845.0,0.7471678
846.0,846.0,0.6875997
847.0,847.0,0.36716986
848.0,848.0,0.4385304
849.0,849.0,0.44649777
850.0,850.0,0.60987383
851.0,851.0,0.62917906
852.0,852.0,0.8135536
853.0,853.0,0.44602108
854.0,854.0,0.64934236
855.0,855.0,0.42147395
856.0,856.0,0.6232634
857.0,857.0,0.67293185
858.0,858.0,0.6753071
859.0,859.0,0.69540113
860.0,860.0,0.5379205
861.0,861.0,0.5516807
862.0,862.0,0.6582204
863.0,863.0,0.6586344
864.0,864.0,0.6199908
865.0,865.0,0.69469225
866.0,866.0,0.64990103
867.0,867.0,0.64052796
868.0,868.0,0.6969147
869.0,869.0,0.62512106
870.0,870.0,0.6277677
871.0,871.0,0.6157925
872.0,872.0,0.6837642
873.0,873.0,0.40503547
874.0,874.0,0.72981095
875.0,875.0,0.6662233
876.0,876.0,0.7457848
877.0,877.0,0.5958155
878.0,878.0,0.64488804
879.0,879.0,0.70782685
880.0,880.0,0.36458528
881.0,881.0,0.43891498
882.0,882.0,0.5889965
883.0,883.0,0.66050124
884.0,884.0,0.6890869
885.0,885.0,0.41362786
886.0,886.0,0.7063611
887.0,887.0,0.36341655
888.0,888.0,0.75556904
889.0,889.0,0.4199914
890.0,890.0,0.64167994
891.0,891.0,0.68587977
892.0,892.0,0.46564296
893.0,893.0,0.5383841
894.0,894.0,0.6439514
895.0,895.0,0.4359522
896.0,896.0,0.5701182
897.0,897.0,0.6674538
898.0,898.0,0.3870229
899.0,899.0,0.41505095
900.0,900.0,0.42281234
901.0,901.0,0.69022423
902.0,902.0,0.66625756
903.0,903.0,0.5231221
904.0,904.0,0.3718773
905.0,905.0,0.7207192
906.0,906.0,0.6573746
907.0,907.0,0.5783636
908.0,908.0,0.54759187
909.0,909.0,0.44240785
910.0,910.0,0.7873921
911.0,911.0,0.61053157
912.0,912.0,0.6009296
913.0,913.0,0.6042568
914.0,914.0,0.4494997
915.0,915.0,0.6248128
916.0,916.0,0.7080612
917.0,917.0,0.6217653
918.0,918.0,0.42065182
919.0,919.0,0.37707943
920.0,920.0,0.7262511
921.0,921.0,0.53806376
922.0,922.0,0.43828377
923.0,923.0,0.71767455
924.0,924.0,0.6202436
925.0,925.0,0.72454
926.0,926.0,0.38900748
927.0,927.0,0.6503954
928.0,928.0,0.6062836
929.0,929.0,0.5332546
930.0,930.0,0.5874415
931.0,931.0,0.4552889
932.0,932.0,0.6568609
933.0,933.0,0.44482994
934.0,934.0,0.5231689
935.0,935.0,0.54635364
936.0,936.0,0.6149632
937.0,937.0,0.4045465
938.0,938.0,0.49932542
939.0,939.0,0.4028318
940.0,940.0,0.5956144
941.0,941.0,0.64300627
942.0,942.0,0.7380898
943.0,943.0,0.8769117
944.0,944.0,0.7202993
945.0,945.0,0.7242268
946.0,946.0,0.45301792
947.0,947.0,0.6452481
948.0,948.0,0.6451421
949.0,949.0,0.53757876
950.0,950.0,0.7344965
951.0,951.0,0.63915473
952.0,952.0,0.5117024
953.0,953.0,0.62129766
954.0,954.0,0.5361738
955.0,955.0,0.60481906
956.0,956.0,0.6288301
957.0,957.0,0.5150576
958.0,958.0,0.63735914
959.0,959.0,0.6729179
960.0,960.0,0.6505919
961.0,961.0,0.60299534
962.0,962.0,0.7213236
963.0,963.0,0.62101364
964.0,964.0,0.60023355
965.0,965.0,0.68081594
966.0,966.0,0.45834354
967.0,967.0,0.65897286
968.0,968.0,0.39560503
969.0,969.0,0.68652964
970.0,970.0,0.6515927
971.0,971.0,0.4183217
972.0,972.0,0.6621946
973.0,973.0,0.6705453
974.0,974.0,0.50648195
975.0,975.0,0.71607256
976.0,976.0,0.6400278
977.0,977.0,0.7642163
978.0,978.0,0.43818408
979.0,979.0,0.36898062
980.0,980.0,0.57120603
981.0,981.0,0.43676078
982.0,982.0,0.6120429
983.0,983.0,0.8151063
984.0,984.0,0.5380653
985.0,985.0,0.5963562
986.0,986.0,0.4511171
987.0,987.0,0.5508699
988.0,988.0,0.7166973
989.0,989.0,0.49697396
990.0,990.0,0.5182742
991.0,991.0,0.6103267
992.0,992.0,0.4662386
993.0,993.0,0.4392481
994.0,994.0,0.7337149
995.0,995.0,0.49478176
996.0,996.0,0.41749215
997.0,997.0,0.66352063
998.0,998.0,0.42582515
999.0,999.0,0.44852823
1000.0,1000.0,0.3777851
1001.0,1001.0,0.65905285
