x,y,species_3 cloglog values
75.0,75.0,0.50727826
76.0,76.0,0.71742874
77.0,77.0,0.4937022
78.0,78.0,0.5366683
79.0,79.0,0.56622326
80.0,80.0,0.37335193
81.0,81.0,0.37669718
82.0,82.0,0.42081603
83.0,83.0,0.43507364
84.0,84.0,0.4494789
85.0,85.0,0.579935
86.0,86.0,0.6684905
87.0,87.0,0.44350627
88.0,88.0,0.5956487
89.0,89.0,0.72881657
90.0,90.0,0.45255554
91.0,91.0,0.6842212
92.0,92.0,0.6561651
93.0,93.0,0.6503599
94.0,94.0,0.62600297
95.0,95.0,0.7447318
96.0,96.0,0.42804664
97.0,97.0,0.6541771
98.0,98.0,0.65686584
99.0,99.0,0.41834268
100.0,100.0,0.4575053
101.0,101.0,0.4835734
102.0,102.0,0.7210491
103.0,103.0,0.62954795
104.0,104.0,0.50776494
105.0,105.0,0.70203215
106.0,106.0,0.5119688
107.0,107.0,0.7142317
108.0,108.0,0.6114884
109.0,109.0,0.52663475
110.0,110.0,0.754726
111.0,111.0,0.4808367
112.0,112.0,0.42768297
113.0,113.0,0.38464212
114.0,114.0,0.75833225
115.0,115.0,0.83535266
116.0,116.0,0.45155284
117.0,117.0,0.70111763
118.0,118.0,0.7081258
119.0,119.0,0.5786025
120.0,120.0,0.7373864
121.0,121.0,0.7010935
122.0,122.0,0.62858135
123.0,123.0,0.68392974
124.0,124.0,0.7345355
125.0,125.0,0.6844935
126.0,126.0,0.629217
127.0,127.0,0.6579092
128.0,128.0,0.484673
129.0,129.0,0.7342281
130.0,130.0,0.40369377
131.0,131.0,0.71487504
132.0,132.0,0.5479453
133.0,133.0,0.6714334
134.0,134.0,0.7242192
135.0,135.0,0.6669386
136.0,136.0,0.80141973
137.0,137.0,0.44267404
138.0,138.0,0.68034524
139.0,139.0,0.60514975
140.0,140.0,0.4420785
141.0,141.0,0.43994346
142.0,142.0,0.7194361
143.0,143.0,0.7173659
144.0,144.0,0.46671924
145.0,145.0,0.60757136
146.0,146.0,0.65492153
147.0,147.0,0.70508486
148.0,148.0,0.6529973
149.0,149.0,0.7431923
150.0,150.0,0.6333003
151.0,151.0,0.6511265
152.0,152.0,0.45374265
153.0,153.0,0.6030679
154.0,154.0,0.5292923
155.0,155.0,0.5250652
156.0,156.0,0.4172349
157.0,157.0,0.44344258
158.0,158.0,0.49508005
159.0,159.0,0.7211676
160.0,160.0,0.6243313
161.0,161.0,0.6060107
162.0,162.0,0.5831722
163.0,163.0,0.5001923
164.0,164.0,0.6118069
165.0,165.0,0.401807
166.0,166.0,0.5638279
167.0,167.0,0.7066495
168.0,168.0,0.4697362
169.0,169.0,0.6168086
170.0,170.0,0.7010706
171.0,171.0,0.65107375
172.0,172.0,0.5020816
173.0,173.0,0.49341488
174.0,174.0,0.51202583
175.0,175.0,0.4700745
176.0,176.0,0.4348813
177.0,177.0,0.792883
178.0,178.0,0.38461912
179.0,179.0,0.5451332
180.0,180.0,0.5729368
181.0,181.0,0.7134518
182.0,182.0,0.5203966
183.0,183.0,0.73317987
184.0,184.0,0.63494545
185.0,185.0,0.6734579
186.0,186.0,0.7020363
187.0,187.0,0.69429934
188.0,188.0,0.5133907
189.0,189.0,0.37786683
190.0,190.0,0.64067185
191.0,191.0,0.41840655
192.0,192.0,0.3880515
193.0,193.0,0.7407395
194.0,194.0,0.5034211
195.0,195.0,0.43446645
196.0,196.0,0.699131
197.0,197.0,0.67019147
198.0,198.0,0.50134534
199.0,199.0,0.49312234
200.0,200.0,0.6837046
201.0,201.0,0.5505681
202.0,202.0,0.72912914
203.0,203.0,0.46035513
204.0,204.0,0.45128104
205.0,205.0,0.56930435
206.0,206.0,0.7107082
207.0,207.0,0.7646615
208.0,208.0,0.7122473
209.0,209.0,0.451779
210.0,210.0,0.6570025
211.0,211.0,0.680879
212.0,212.0,0.5017129
213.0,213.0,0.3867431
214.0,214.0,0.49457666
215.0,215.0,0.66991645
216.0,216.0,0.7387412
217.0,217.0,0.49796894
218.0,218.0,0.40269792
219.0,219.0,0.5117289
220.0,220.0,0.503726
221.0,221.0,0.57357967
222.0,222.0,0.67264444
223.0,223.0,0.58654153
224.0,224.0,0.5826592
225.0,225.0,0.40252128
226.0,226.0,0.69259304
227.0,227.0,0.6630847
228.0,228.0,0.7013019
229.0,229.0,0.69035304
230.0,230.0,0.44554114
231.0,231.0,0.5670715
232.0,232.0,0.6611239
233.0,233.0,0.3919708
234.0,234.0,0.6024746
235.0,235.0,0.4986975
236.0,236.0,0.7239844
237.0,237.0,0.5053035
238.0,238.0,0.5374797
239.0,239.0,0.72632647
240.0,240.0,0.73198164
241.0,241.0,0.49262762
242.0,242.0,0.47399652
243.0,243.0,0.6002115
244.0,244.0,0.44810373
245.0,245.0,0.61861163
246.0,246.0,0.50066274
247.0,247.0,0.53211373
248.0,248.0,0.53959703
249.0,249.0,0.58040124
250.0,250.0,0.6726609
251.0,251.0,0.40271926
252.0,252.0,0.5178234
253.0,253.0,0.6796419
254.0,254.0,0.7109047
255.0,255.0,0.72453034
256.0,256.0,0.74079084
257.0,257.0,0.43891248
258.0,258.0,0.7350817
259.0,259.0,0.54286873
260.0,260.0,0.5464048
261.0,261.0,0.6623175
262.0,262.0,0.7610839
263.0,263.0,0.6650759
264.0,264.0,0.47357547
265.0,265.0,0.6381753
266.0,266.0,0.5105835
267.0,267.0,0.66888046
268.0,268.0,0.6821972
269.0,269.0,0.6504212
270.0,270.0,0.46132573
271.0,271.0,0.6890171
272.0,272.0,0.5111317
273.0,273.0,0.49912095
274.0,274.0,0.74171555
275.0,275.0,0.4495956
276.0,276.0,0.7172343
277.0,277.0,0.7194156
278.0,278.0,0.38271493
279.0,279.0,0.48953304
280.0,280.0,0.71062475
281.0,281.0,0.66923535
282.0,282.0,0.4730828
283.0,283.0,0.6982371
284.0,284.0,0.43970945
285.0,285.0,0.572287
286.0,286.0,0.66791606
287.0,287.0,0.57374716
288.0,288.0,0.44665533
289.0,289.0,0.44731736
290.0,290.0,0.6574167
291.0,291.0,0.6789503
292.0,292.0,0.58967113
293.0,293.0,0.5131585
294.0,294.0,0.80839586
295.0,295.0,0.60264355
296.0,296.0,0.5461006
297.0,297.0,0.5622007
298.0,298.0,0.68191445
299.0,299.0,0.51047647
300.0,300.0,0.3766635
301.0,301.0,0.59144664
302.0,302.0,0.689771
303.0,303.0,0.56243217
304.0,304.0,0.81129336
305.0,305.0,0.43634734
306.0,306.0,0.42861462
307.0,307.0,0.49475595
308.0,308.0,0.6463241
309.0,309.0,0.57029897
310.0,310.0,0.4305072
311.0,311.0,0.48027647
312.0,312.0,0.47647387
313.0,313.0,0.723525
314.0,314.0,0.61501074
315.0,315.0,0.4479381
316.0,316.0,0.6844096
317.0,317.0,0.7416964
318.0,318.0,0.4387086
319.0,319.0,0.47330847
320.0,320.0,0.50857955
321.0,321.0,0.5970214
322.0,322.0,0.72326523
323.0,323.0,0.5024966
324.0,324.0,0.72360605
325.0,325.0,0.5097657
326.0,326.0,0.45077163
327.0,327.0,0.80197227
328.0,328.0,0.439809
329.0,329.0,0.6942384
330.0,330.0,0.59919727
331.0,331.0,0.426306
332.0,332.0,0.50101584
333.0,333.0,0.6561088
334.0,334.0,0.5930169
335.0,335.0,0.48075262
336.0,336.0,0.4885544
337.0,337.0,0.47725695
338.0,338.0,0.49211428
339.0,339.0,0.48293468
340.0,340.0,0.54005045
341.0,341.0,0.6695141
342.0,342.0,0.7042358
343.0,343.0,0.65346235
344.0,344.0,0.6837964
345.0,345.0,0.410683
346.0,346.0,0.66693056
347.0,347.0,0.43913683
348.0,348.0,0.44473296
349.0,349.0,0.74087936
350.0,350.0,0.4546254
351.0,351.0,0.58091754
352.0,352.0,0.42047408
353.0,353.0,0.4892114
354.0,354.0,0.61021113
355.0,355.0,0.50701004
356.0,356.0,0.5248427
357.0,357.0,0.67221886
358.0,358.0,0.4444283
359.0,359.0,0.6854628
360.0,360.0,0.7044195
361.0,361.0,0.5430443
362.0,362.0,0.6709161
363.0,363.0,0.62721306
364.0,364.0,0.49413055
365.0,365.0,0.44293764
366.0,366.0,0.7314219
367.0,367.0,0.41920346
368.0,368.0,0.59142655
369.0,369.0,0.5662744
370.0,370.0,0.38610435
371.0,371.0,0.7114388
372.0,372.0,0.4532085
373.0,373.0,0.55016106
374.0,374.0,0.49888355
375.0,375.0,0.4651314
376.0,376.0,0.7807457
377.0,377.0,0.676558
378.0,378.0,0.5073641
379.0,379.0,0.62791216
380.0,380.0,0.56802166
381.0,381.0,0.38632956
382.0,382.0,0.43484867
383.0,383.0,0.4386554
384.0,384.0,0.61910826
385.0,385.0,0.5954075
386.0,386.0,0.75833213
387.0,387.0,0.47661507
388.0,388.0,0.53132784
389.0,389.0,0.726713
390.0,390.0,0.5845574
391.0,391.0,0.42068174
392.0,392.0,0.4418112
393.0,393.0,0.57560825
394.0,394.0,0.6665352
395.0,395.0,0.5300269
396.0,396.0,0.43322322
397.0,397.0,0.5522445
398.0,398.0,0.65847945
399.0,399.0,0.6929952
400.0,400.0,0.48405567
401.0,401.0,0.72044444
402.0,402.0,0.6104817
403.0,403.0,0.3770837
404.0,404.0,0.46354577
405.0,405.0,0.71994877
406.0,406.0,0.7542926
407.0,407.0,0.67743033
408.0,408.0,0.5783137
409.0,409.0,0.6355511
410.0,410.0,0.54996467
411.0,411.0,0.7381744
412.0,412.0,0.56100816
413.0,413.0,0.66205156
414.0,414.0,0.6410961
415.0,415.0,0.73074573
416.0,416.0,0.6077593
417.0,417.0,0.45898354
418.0,418.0,0.37968937
419.0,419.0,0.7153014
420.0,420.0,0.72880435
421.0,421.0,0.60521233
422.0,422.0,0.5618574
423.0,423.0,0.47362155
424.0,424.0,0.6302684
425.0,425.0,0.69931066
426.0,426.0,0.43548632
427.0,427.0,0.6455141
428.0,428.0,0.670758
429.0,429.0,0.4514299
430.0,430.0,0.5941305
431.0,431.0,0.5759906
432.0,432.0,0.38593715
433.0,433.0,0.49090463
434.0,434.0,0.6527103
435.0,435.0,0.45979422
436.0,436.0,0.40943798
437.0,437.0,0.6509425
438.0,438.0,0.43475333
439.0,439.0,0.6687419
440.0,440.0,0.43255565
441.0,441.0,0.4469394
442.0,442.0,0.6327449
443.0,443.0,0.6430672
444.0,444.0,0.6916526
445.0,445.0,0.65698403
446.0,446.0,0.5690206
447.0,447.0,0.71954787
448.0,448.0,0.5130612
449.0,449.0,0.5380297
450.0,450.0,0.9453033
451.0,451.0,0.65947354
452.0,452.0,0.5877442
453.0,453.0,0.45449856
454.0,454.0,0.53868574
455.0,455.0,0.4414548
456.0,456.0,0.65655625
457.0,457.0,0.65546674
458.0,458.0,0.5548366
459.0,459.0,0.56748277
460.0,460.0,0.72073674
461.0,461.0,0.5909302
462.0,462.0,0.7380667
463.0,463.0,0.47722462
464.0,464.0,0.60744315
465.0,465.0,0.44253483
466.0,466.0,0.39399484
467.0,467.0,0.53519505
468.0,468.0,0.51204926
469.0,469.0,0.6618602
470.0,470.0,0.5861507
471.0,471.0,0.59451616
472.0,472.0,0.4234563
473.0,473.0,0.43744424
474.0,474.0,0.75590515
475.0,475.0,0.6547612
476.0,476.0,0.65455765
477.0,477.0,0.56576204
478.0,478.0,0.46673986
479.0,479.0,0.70902807
480.0,480.0,0.44873303
481.0,481.0,0.51151705
482.0,482.0,0.50535876
483.0,483.0,0.44146812
484.0,484.0,0.53792435
485.0,485.0,0.48954073
486.0,486.0,0.74326724
487.0,487.0,0.5083636
488.0,488.0,0.5506365
489.0,489.0,0.6541618
490.0,490.0,0.49779922
491.0,491.0,0.49379343
492.0,492.0,0.7162597
493.0,493.0,0.45330742
494.0,494.0,0.44609892
495.0,495.0,0.5164603
496.0,496.0,0.5008769
497.0,497.0,0.48750716
498.0,498.0,0.4450251
499.0,499.0,0.47678846
500.0,500.0,0.7468925
501.0,501.0,0.62199783
502.0,502.0,0.44638783
503.0,503.0,0.6108731
504.0,504.0,0.57501304
505.0,505.0,0.6293168
506.0,506.0,0.5859611
507.0,507.0,0.6588392
508.0,508.0,0.42849877
509.0,509.0,0.63336724
510.0,510.0,0.64696175
511.0,511.0,0.68545777
512.0,512.0,0.6835551
513.0,513.0,0.5663253
514.0,514.0,0.42879796
515.0,515.0,0.5556041
516.0,516.0,0.634901
517.0,517.0,0.67265695
518.0,518.0,0.44757205
519.0,519.0,0.42855236
520.0,520.0,0.43455106
521.0,521.0,0.4717886
522.0,522.0,0.5099734
523.0,523.0,0.6530246
524.0,524.0,0.72561526
525.0,525.0,0.77293485
526.0,526.0,0.39460692
527.0,527.0,0.5063018
528.0,528.0,0.6466001
529.0,529.0,0.38926113
530.0,530.0,0.8191601
531.0,531.0,0.49317238
532.0,532.0,0.5799492
533.0,533.0,0.44241378
534.0,534.0,0.55843806
535.0,535.0,0.51941013
536.0,536.0,0.44485223
537.0,537.0,0.5074763
538.0,538.0,0.6685561
539.0,539.0,0.6421817
540.0,540.0,0.6751238
541.0,541.0,0.4347513
542.0,542.0,0.64058435
543.0,543.0,0.46456632
544.0,544.0,0.53471625
545.0,545.0,0.39770034
546.0,546.0,0.6810743
547.0,547.0,0.6963482
548.0,548.0,0.5399254
549.0,549.0,0.6216205
550.0,550.0,0.63158363
551.0,551.0,0.5011976
552.0,552.0,0.6941505
553.0,553.0,0.47979465
554.0,554.0,0.50605243
555.0,555.0,0.42532212
556.0,556.0,0.60115343
557.0,557.0,0.99603134
558.0,558.0,0.58673304
559.0,559.0,0.54732585
560.0,560.0,0.65770876
561.0,561.0,0.42823035
562.0,562.0,0.38734663
563.0,563.0,0.48397595
564.0,564.0,0.38974017
565.0,565.0,0.6760802
566.0,566.0,0.5965847
567.0,567.0,0.43599784
568.0,568.0,0.67544067
569.0,569.0,0.667675
570.0,570.0,0.67083895
571.0,571.0,0.74158967
572.0,572.0,0.44970477
573.0,573.0,0.80635023
574.0,574.0,0.4528574
575.0,575.0,0.705069
576.0,576.0,0.54595095
577.0,577.0,0.7316675
578.0,578.0,0.724847
579.0,579.0,0.4709914
580.0,580.0,0.55444217
581.0,581.0,0.4501943
582.0,582.0,0.71981305
583.0,583.0,0.43453735
584.0,584.0,0.68770826
585.0,585.0,0.45349148
586.0,586.0,0.5159938
587.0,587.0,0.72435796
588.0,588.0,0.58297396
589.0,589.0,0.6822998
590.0,590.0,0.6662529
591.0,591.0,0.449567
592.0,592.0,0.4784317
593.0,593.0,0.5249974
594.0,594.0,0.54510504
595.0,595.0,0.5262414
596.0,596.0,0.73405594
597.0,597.0,0.48280627
598.0,598.0,0.63316053
599.0,599.0,0.7040996
600.0,600.0,0.44829488
601.0,601.0,0.6629052
602.0,602.0,0.43207318
603.0,603.0,0.73310035
604.0,604.0,0.6561612
605.0,605.0,0.66420966
606.0,606.0,0.69385624
607.0,607.0,0.39563414
608.0,608.0,0.5788257
609.0,609.0,0.6174096
610.0,610.0,0.42087203
611.0,611.0,0.77604383
612.0,612.0,0.71722984
613.0,613.0,0.6118287
614.0,614.0,0.59210956
615.0,615.0,0.7023096
616.0,616.0,0.5011179
617.0,617.0,0.48682547
618.0,618.0,0.40378684
619.0,619.0,0.56450886
620.0,620.0,0.6636808
621.0,621.0,0.5951491
622.0,622.0,0.7073947
623.0,623.0,0.7274453
624.0,624.0,0.43788207
625.0,625.0,0.5401551
626.0,626.0,0.4748802
627.0,627.0,0.5417682
628.0,628.0,0.56584793
629.0,629.0,0.46189225
630.0,630.0,0.45284456
631.0,631.0,0.6776987
632.0,632.0,0.6943917
633.0,633.0,0.4091439
634.0,634.0,0.6952604
635.0,635.0,0.43506664
636.0,636.0,0.4782378
637.0,637.0,0.53010374
638.0,638.0,0.5732374
639.0,639.0,0.716023
640.0,640.0,0.48499104
641.0,641.0,0.494671
642.0,642.0,0.53392917
643.0,643.0,0.5592183
644.0,644.0,0.65036595
645.0,645.0,0.4503741
646.0,646.0,0.5069966
647.0,647.0,0.50268966
648.0,648.0,0.7188373
649.0,649.0,0.39641672
650.0,650.0,0.67009276
651.0,651.0,0.5198562
652.0,652.0,0.50007975
653.0,653.0,0.4207623
654.0,654.0,0.58988065
655.0,655.0,0.51096904
656.0,656.0,0.6603128
657.0,657.0,0.44396514
658.0,658.0,0.7020143
659.0,659.0,0.6515052
660.0,660.0,0.70379573
661.0,661.0,0.43480432
662.0,662.0,0.5974818
663.0,663.0,0.63267547
664.0,664.0,0.7056317
665.0,665.0,0.49601617
666.0,666.0,0.6873399
667.0,667.0,0.49453238
668.0,668.0,0.6590838
669.0,669.0,0.7071324
670.0,670.0,0.6504186
671.0,671.0,0.4564884
672.0,672.0,0.7284822
673.0,673.0,0.4545996
674.0,674.0,0.51164883
675.0,675.0,0.45256504
676.0,676.0,0.702054
677.0,677.0,0.6126014
678.0,678.0,0.69610214
679.0,679.0,0.5632125
680.0,680.0,0.4319822
681.0,681.0,0.71640736
682.0,682.0,0.7044475
683.0,683.0,0.4293163
684.0,684.0,0.71516323
685.0,685.0,0.39286986
686.0,686.0,0.57695204
687.0,687.0,0.4443564
688.0,688.0,0.48625308
689.0,689.0,0.6696465
690.0,690.0,0.67147106
691.0,691.0,0.47745112
692.0,692.0,0.5347826
693.0,693.0,0.49517497
694.0,694.0,0.4634075
695.0,695.0,0.72551054
696.0,696.0,0.42155918
697.0,697.0,0.5169521
698.0,698.0,0.48538345
699.0,699.0,0.672983
700.0,700.0,0.7237485
701.0,701.0,0.38907495
702.0,702.0,0.6154013
703.0,703.0,0.45613956
704.0,704.0,0.65361416
705.0,705.0,0.6139456
706.0,706.0,0.6085844
707.0,707.0,0.9963788
708.0,708.0,0.7207311
709.0,709.0,0.72105527
710.0,710.0,0.729916
711.0,711.0,0.65504545
712.0,712.0,0.4399036
713.0,713.0,0.70172995
714.0,714.0,0.46281147
715.0,715.0,0.6287848
716.0,716.0,0.67103297
717.0,717.0,0.52753997
718.0,718.0,0.6397823
719.0,719.0,0.45613807
720.0,720.0,0.6172115
721.0,721.0,0.68588054
722.0,722.0,0.76687574
723.0,723.0,0.4392935
724.0,724.0,0.69152427
725.0,725.0,0.5255981
726.0,726.0,0.45479405
727.0,727.0,0.38718858
728.0,728.0,0.69211155
729.0,729.0,0.5663548
730.0,730.0,0.52393454
731.0,731.0,0.45441896
732.0,732.0,0.54729617
733.0,733.0,0.64584225
734.0,734.0,0.46997452
735.0,735.0,0.43202034
736.0,736.0,0.5786992
737.0,737.0,0.6709374
738.0,738.0,0.6815154
739.0,739.0,0.6219455
740.0,740.0,0.5641279
741.0,741.0,0.39298096
742.0,742.0,0.6396255
743.0,743.0,0.44283983
744.0,744.0,0.55260706
745.0,745.0,0.64852816
746.0,746.0,0.4235106
747.0,747.0,0.7174348
748.0,748.0,0.43894133
749.0,749.0,0.5842107
750.0,750.0,0.4297278
751.0,751.0,0.5288342
752.0,752.0,0.47504106
753.0,753.0,0.7294591
754.0,754.0,0.6894922
755.0,755.0,0.6650321
756.0,756.0,0.42475042
757.0,757.0,0.7124816
758.0,758.0,0.499561
759.0,759.0,0.632853
760.0,760.0,0.7256367
761.0,761.0,0.5105833
762.0,762.0,0.69071925
763.0,763.0,0.62676173
764.0,764.0,0.7623296
765.0,765.0,0.6998838
766.0,766.0,0.4842194
767.0,767.0,0.4255799
768.0,768.0,0.6501047
769.0,769.0,0.5078137
770.0,770.0,0.5181092
771.0,771.0,0.40823507
772.0,772.0,0.58975875
773.0,773.0,0.561424
774.0,774.0,0.70397526
775.0,775.0,0.6893805
776.0,776.0,0.46648732
777.0,777.0,0.5841969
778.0,778.0,0.5408732
779.0,779.0,0.65778875
780.0,780.0,0.4415986
781.0,781.0,0.43568555
782.0,782.0,0.42382848
783.0,783.0,0.42580697
784.0,784.0,0.5908867
785.0,785.0,0.39558524
786.0,786.0,0.47451213
787.0,787.0,0.5141181
788.0,788.0,0.48088333
789.0,789.0,0.5458419
790.0,790.0,0.6539443
791.0,791.0,0.45009834
792.0,792.0,0.44618154
793.0,793.0,0.7895202
794.0,794.0,0.6067
795.0,795.0,0.5202026
796.0,796.0,0.5615152
797.0,797.0,0.7056099
798.0,798.0,0.84834796
799.0,799.0,0.39230013
800.0,800.0,0.66413695
801.0,801.0,0.64034337
802.0,802.0,0.5253328
803.0,803.0,0.48285753
804.0,804.0,0.6830695
805.0,805.0,0.45232877
806.0,806.0,0.61297894
807.0,807.0,0.46715632
808.0,808.0,0.46838465
809.0,809.0,0.49212024
810.0,810.0,0.6633571
811.0,811.0,0.5072268
812.0,812.0,0.6556821
813.0,813.0,0.6667621
814.0,814.0,0.4501861
815.0,815.0,0.50616646
816.0,816.0,0.65417314
817.0,817.0,0.69006425
818.0,818.0,0.5441066
819.0,819.0,0.7051585
820.0,820.0,0.44522184
821.0,821.0,0.5932613
822.0,822.0,0.3916864
823.0,823.0,0.44933394
824.0,824.0,0.44755417
825.0,825.0,0.7432479
826.0,826.0,0.5997173
827.0,827.0,0.6340935
828.0,828.0,0.65088594
829.0,829.0,0.38276878
830.0,830.0,0.52646375
831.0,831.0,0.5707344
832.0,832.0,0.6589286
833.0,833.0,0.5323256
834.0,834.0,0.42811617
835.0,835.0,0.66426986
836.0,836.0,0.40557957
837.0,837.0,0.3981471
838.0,838.0,0.6464403
839.0,839.0,0.50025964
840.0,840.0,0.7057249
841.0,841.0,0.40719602
842.0,842.0,0.45197123
843.0,843.0,0.6741197
844.0,844.0,0.6533236
845.0,845.0,0.7393029
846.0,846.0,0.6831183
847.0,847.0,0.38169184
848.0,848.0,0.43167102
849.0,849.0,0.4362527
850.0,850.0,0.55695486
851.0,851.0,0.63378
852.0,852.0,0.8057306
853.0,853.0,0.4362841
854.0,854.0,0.64821106
855.0,855.0,0.4757106
856.0,856.0,0.6266412
857.0,857.0,0.67472774
858.0,858.0,0.6812402
859.0,859.0,0.7029507
860.0,860.0,0.5010886
861.0,861.0,0.56935745
862.0,862.0,0.67171997
863.0,863.0,0.6574178
864.0,864.0,0.5644987
865.0,865.0,0.69449025
866.0,866.0,0.6507304
867.0,867.0,0.65143645
868.0,868.0,0.70143443
869.0,869.0,0.5714466
870.0,870.0,0.5747434
871.0,871.0,0.56432873
872.0,872.0,0.68631816
873.0,873.0,0.4106967
874.0,874.0,0.72071654
875.0,875.0,0.66702574
876.0,876.0,0.7401589
877.0,877.0,0.5453208
878.0,878.0,0.6431872
879.0,879.0,0.71115196
880.0,880.0,0.42954153
881.0,881.0,0.44003543
882.0,882.0,0.5979802
883.0,883.0,0.66786563
884.0,884.0,0.6900214
885.0,885.0,0.46752602
886.0,886.0,0.69839406
887.0,887.0,0.42793468
888.0,888.0,0.758694
889.0,889.0,0.47229117
890.0,890.0,0.6397694
891.0,891.0,0.6921456
892.0,892.0,0.5203407
893.0,893.0,0.5109288
894.0,894.0,0.65557456
895.0,895.0,0.42836347
896.0,896.0,0.58198076
897.0,897.0,0.66932976
898.0,898.0,0.44976524
899.0,899.0,0.41909918
900.0,900.0,0.473795
901.0,901.0,0.6981626
902.0,902.0,0.66529244
903.0,903.0,0.4921611
904.0,904.0,0.43608075
905.0,905.0,0.71390975
906.0,906.0,0.6693482
907.0,907.0,0.53348434
908.0,908.0,0.57597464
909.0,909.0,0.4318574
910.0,910.0,0.7831308
911.0,911.0,0.61468256
912.0,912.0,0.54863095
913.0,913.0,0.5524934
914.0,914.0,0.4930983
915.0,915.0,0.63073325
916.0,916.0,0.71348673
917.0,917.0,0.62341934
918.0,918.0,0.42209688
919.0,919.0,0.38992557
920.0,920.0,0.73136204
921.0,921.0,0.56912524
922.0,922.0,0.42957228
923.0,923.0,0.71258205
924.0,924.0,0.6264571
925.0,925.0,0.7211934
926.0,926.0,0.39903328
927.0,927.0,0.6605485
928.0,928.0,0.6103361
929.0,929.0,0.5079624
930.0,930.0,0.59680736
931.0,931.0,0.44745693
932.0,932.0,0.5970576
933.0,933.0,0.49353877
934.0,934.0,0.54760104
935.0,935.0,0.56323224
936.0,936.0,0.61703396
937.0,937.0,0.45973355
938.0,938.0,0.48458096
939.0,939.0,0.40834522
940.0,940.0,0.54537064
941.0,941.0,0.6535794
942.0,942.0,0.7334992
943.0,943.0,0.8795535
944.0,944.0,0.7141985
945.0,945.0,0.7178135
946.0,946.0,0.43997055
947.0,947.0,0.6485059
948.0,948.0,0.5870171
949.0,949.0,0.5081341
950.0,950.0,0.728193
951.0,951.0,0.6459928
952.0,952.0,0.49399123
953.0,953.0,0.56332046
954.0,954.0,0.57089883
955.0,955.0,0.5564748
956.0,956.0,0.5719899
957.0,957.0,0.53837836
958.0,958.0,0.6417794
959.0,959.0,0.67167866
960.0,960.0,0.5924743
961.0,961.0,0.5505029
962.0,962.0,0.72336805
963.0,963.0,0.5674318
964.0,964.0,0.60624284
965.0,965.0,0.62764853
966.0,966.0,0.4494983
967.0,967.0,0.6575865
968.0,968.0,0.4031304
969.0,969.0,0.6828013
970.0,970.0,0.6582461
971.0,971.0,0.47012645
972.0,972.0,0.6678894
973.0,973.0,0.67512715
974.0,974.0,0.48942938
975.0,975.0,0.722773
976.0,976.0,0.6483106
977.0,977.0,0.7514123
978.0,978.0,0.4858665
979.0,979.0,0.43431118
980.0,980.0,0.5849747
981.0,981.0,0.49034345
982.0,982.0,0.6155851
983.0,983.0,0.80591613
984.0,984.0,0.5090311
985.0,985.0,0.5457979
986.0,986.0,0.43993643
987.0,987.0,0.5149578
988.0,988.0,0.71570474
989.0,989.0,0.48330143
990.0,990.0,0.496733
991.0,991.0,0.6138415
992.0,992.0,0.44781047
993.0,993.0,0.43535694
994.0,994.0,0.7294426
995.0,995.0,0.46572605
996.0,996.0,0.4701918
997.0,997.0,0.6676565
998.0,998.0,0.42259952
999.0,999.0,0.49550632
1000.0,1000.0,0.44119686
