x,y,species avg
299.0,299.0,0.5470808
300.0,300.0,0.36658308
301.0,301.0,0.5936739
302.0,302.0,0.6838432
303.0,303.0,0.5491404
304.0,304.0,0.7956165
305.0,305.0,0.44157627
306.0,306.0,0.43965968
307.0,307.0,0.5246889
308.0,308.0,0.64603305
309.0,309.0,0.6184024
310.0,310.0,0.4336782
311.0,311.0,0.512391
312.0,312.0,0.43599603
313.0,313.0,0.72482854
314.0,314.0,0.6162758
315.0,315.0,0.3969765
316.0,316.0,0.68881005
317.0,317.0,0.7279497
318.0,318.0,0.39019915
319.0,319.0,0.5033915
320.0,320.0,0.46969542
321.0,321.0,0.6484775
322.0,322.0,0.7278673
323.0,323.0,0.51927537
324.0,324.0,0.71131706
325.0,325.0,0.5332456
326.0,326.0,0.46917266
327.0,327.0,0.7917938
328.0,328.0,0.45280108
329.0,329.0,0.689698
330.0,330.0,0.60054874
331.0,331.0,0.4306515
332.0,332.0,0.51990193
333.0,333.0,0.6613764
334.0,334.0,0.59183246
335.0,335.0,0.5124893
336.0,336.0,0.445684
337.0,337.0,0.5076614
338.0,338.0,0.50641763
339.0,339.0,0.45068812
340.0,340.0,0.5843881
341.0,341.0,0.66158986
342.0,342.0,0.7075537
343.0,343.0,0.64385283
344.0,344.0,0.6754964
345.0,345.0,0.40292332
346.0,346.0,0.68093956
347.0,347.0,0.45362678
348.0,348.0,0.46061918
349.0,349.0,0.7336905
350.0,350.0,0.47064304
351.0,351.0,0.62690645
352.0,352.0,0.4231682
353.0,353.0,0.45137194
354.0,354.0,0.6436694
355.0,355.0,0.5263169
356.0,356.0,0.488942
357.0,357.0,0.67296594
358.0,358.0,0.44811442
359.0,359.0,0.6838933
360.0,360.0,0.70933783
361.0,361.0,0.5868097
362.0,362.0,0.66448516
363.0,363.0,0.625271
364.0,364.0,0.5237976
365.0,365.0,0.39433447
366.0,366.0,0.73425496
367.0,367.0,0.4221663
368.0,368.0,0.64054614
369.0,369.0,0.5448981
370.0,370.0,0.374303
371.0,371.0,0.709511
372.0,372.0,0.4713428
373.0,373.0,0.5967107
374.0,374.0,0.53446895
375.0,375.0,0.49452966
376.0,376.0,0.76851135
377.0,377.0,0.67424685
378.0,378.0,0.53921485
379.0,379.0,0.62595695
380.0,380.0,0.5566355
381.0,381.0,0.37374622
382.0,382.0,0.44660375
383.0,383.0,0.45262265
384.0,384.0,0.6234681
385.0,385.0,0.6455022
386.0,386.0,0.7493675
387.0,387.0,0.5039476
388.0,388.0,0.4973601
389.0,389.0,0.7280922
390.0,390.0,0.5780865
391.0,391.0,0.421183
392.0,392.0,0.39424747
393.0,393.0,0.55452216
394.0,394.0,0.6645284
395.0,395.0,0.570612
396.0,396.0,0.434166
397.0,397.0,0.59695107
398.0,398.0,0.6624449
399.0,399.0,0.68430185
400.0,400.0,0.51579684
401.0,401.0,0.7247784
402.0,402.0,0.6214127
403.0,403.0,0.3674677
404.0,404.0,0.49444872
405.0,405.0,0.7235596
406.0,406.0,0.762513
407.0,407.0,0.67901695
408.0,408.0,0.62343687
409.0,409.0,0.6332342
410.0,410.0,0.53866094
411.0,411.0,0.7291158
412.0,412.0,0.6058765
413.0,413.0,0.66390586
414.0,414.0,0.6535666
415.0,415.0,0.7335015
416.0,416.0,0.61102134
417.0,417.0,0.48880994
418.0,418.0,0.36652887
419.0,419.0,0.7152778
420.0,420.0,0.73137915
421.0,421.0,0.6074379
422.0,422.0,0.5497085
423.0,423.0,0.42765492
424.0,424.0,0.63492906
425.0,425.0,0.68982834
426.0,426.0,0.38585082
427.0,427.0,0.6379366
428.0,428.0,0.66286844
429.0,429.0,0.47373566
430.0,430.0,0.5929602
431.0,431.0,0.62490654
432.0,432.0,0.3758013
433.0,433.0,0.5097203
434.0,434.0,0.65324426
435.0,435.0,0.41147417
436.0,436.0,0.40685785
437.0,437.0,0.64846945
438.0,438.0,0.38232553
439.0,439.0,0.6629474
440.0,440.0,0.44380394
441.0,441.0,0.4574581
442.0,442.0,0.63654995
443.0,443.0,0.6464226
444.0,444.0,0.6919579
445.0,445.0,0.65922976
446.0,446.0,0.61675084
447.0,447.0,0.7113837
448.0,448.0,0.4981913
449.0,449.0,0.52633303
450.0,450.0,0.9330245
451.0,451.0,0.662349
452.0,452.0,0.5871182
453.0,453.0,0.40655681
454.0,454.0,0.58410144
455.0,455.0,0.39358744
456.0,456.0,0.64857537
457.0,457.0,0.651169
458.0,458.0,0.6000136
459.0,459.0,0.6128934
460.0,460.0,0.7138403
461.0,461.0,0.5859134
462.0,462.0,0.74880916
463.0,463.0,0.5076489
464.0,464.0,0.65782547
465.0,465.0,0.46075416
466.0,466.0,0.38406843
467.0,467.0,0.5798085
468.0,468.0,0.49634114
469.0,469.0,0.667619
470.0,470.0,0.5695459
471.0,471.0,0.5939985
472.0,472.0,0.41884843
473.0,473.0,0.38897187
474.0,474.0,0.76490426
475.0,475.0,0.6564578
476.0,476.0,0.6573149
477.0,477.0,0.6120144
478.0,478.0,0.42623273
479.0,479.0,0.6965386
480.0,480.0,0.47099996
481.0,481.0,0.47225374
482.0,482.0,0.47552365
483.0,483.0,0.44014746
484.0,484.0,0.52667594
485.0,485.0,0.52258825
486.0,486.0,0.7294221
487.0,487.0,0.5392268
488.0,488.0,0.5360742
489.0,489.0,0.64736307
490.0,490.0,0.5300019
491.0,491.0,0.52848583
492.0,492.0,0.71219
493.0,493.0,0.4042166
494.0,494.0,0.39589304
495.0,495.0,0.5374525
496.0,496.0,0.51824486
497.0,497.0,0.51909256
498.0,498.0,0.46224523
499.0,499.0,0.50679743
500.0,500.0,0.7397741
501.0,501.0,0.6244894
502.0,502.0,0.46251643
503.0,503.0,0.5948507
504.0,504.0,0.570674
505.0,505.0,0.62572503
506.0,506.0,0.63424885
507.0,507.0,0.6595311
508.0,508.0,0.43872002
509.0,509.0,0.63185954
510.0,510.0,0.65129536
511.0,511.0,0.6889152
512.0,512.0,0.68429095
513.0,513.0,0.55782837
514.0,514.0,0.43180844
515.0,515.0,0.5428664
516.0,516.0,0.6336592
517.0,517.0,0.66584504
518.0,518.0,0.46380684
519.0,519.0,0.4370621
520.0,520.0,0.4329018
521.0,521.0,0.43162882
522.0,522.0,0.53176266
523.0,523.0,0.65115434
524.0,524.0,0.7178795
525.0,525.0,0.7596145
526.0,526.0,0.38791952
527.0,527.0,0.4663619
528.0,528.0,0.6524065
529.0,529.0,0.3791326
530.0,530.0,0.8047
531.0,531.0,0.45769808
532.0,532.0,0.57534826
533.0,533.0,0.3905658
534.0,534.0,0.6005566
535.0,535.0,0.5459607
536.0,536.0,0.3963356
537.0,537.0,0.5307382
538.0,538.0,0.65930814
539.0,539.0,0.63578296
540.0,540.0,0.68004036
541.0,541.0,0.4398956
542.0,542.0,0.6419031
543.0,543.0,0.49240345
544.0,544.0,0.5220727
545.0,545.0,0.39145085
546.0,546.0,0.67368263
547.0,547.0,0.688608
548.0,548.0,0.50562555
549.0,549.0,0.6212974
550.0,550.0,0.63592964
551.0,551.0,0.5291888
552.0,552.0,0.6905691
553.0,553.0,0.5064755
554.0,554.0,0.5360788
555.0,555.0,0.42480066
556.0,556.0,0.5864589
557.0,557.0,0.9926596
558.0,558.0,0.58081275
559.0,559.0,0.51801777
560.0,560.0,0.64603406
561.0,561.0,0.43173522
562.0,562.0,0.37607145
563.0,563.0,0.45267048
564.0,564.0,0.37787876
565.0,565.0,0.67467445
566.0,566.0,0.59820235
567.0,567.0,0.44800738
568.0,568.0,0.6725133
569.0,569.0,0.6712451
570.0,570.0,0.6742258
571.0,571.0,0.7463515
572.0,572.0,0.4040516
573.0,573.0,0.83559746
574.0,574.0,0.45513755
575.0,575.0,0.7108279
576.0,576.0,0.53140575
577.0,577.0,0.73487854
578.0,578.0,0.7298447
579.0,579.0,0.50111055
580.0,580.0,0.60064834
581.0,581.0,0.40491226
582.0,582.0,0.7295592
583.0,583.0,0.43677336
584.0,584.0,0.6928389
585.0,585.0,0.4811415
586.0,586.0,0.5517055
587.0,587.0,0.73185855
588.0,588.0,0.63032496
589.0,589.0,0.68085146
590.0,590.0,0.6667568
591.0,591.0,0.45810658
592.0,592.0,0.5055522
593.0,593.0,0.5120539
594.0,594.0,0.5871676
595.0,595.0,0.5659519
596.0,596.0,0.7395965
597.0,597.0,0.51347053
598.0,598.0,0.6325048
599.0,599.0,0.70669913
600.0,600.0,0.4651303
601.0,601.0,0.65290105
602.0,602.0,0.43812612
603.0,603.0,0.73643214
604.0,604.0,0.6517559
605.0,605.0,0.6578274
606.0,606.0,0.69278395
607.0,607.0,0.38814455
608.0,608.0,0.62312824
609.0,609.0,0.61881757
610.0,610.0,0.41504365
611.0,611.0,0.7616158
612.0,612.0,0.71791637
613.0,613.0,0.60576266
614.0,614.0,0.5867772
615.0,615.0,0.69808525
616.0,616.0,0.5236205
617.0,617.0,0.51363504
618.0,618.0,0.39363122
619.0,619.0,0.60911363
620.0,620.0,0.6671356
621.0,621.0,0.58873534
622.0,622.0,0.70717835
623.0,623.0,0.71997505
624.0,624.0,0.44763696
625.0,625.0,0.58439225
626.0,626.0,0.50490034
627.0,627.0,0.58435357
628.0,628.0,0.6130698
629.0,629.0,0.49047986
630.0,630.0,0.4043806
631.0,631.0,0.6775296
632.0,632.0,0.6939654
633.0,633.0,0.4048635
634.0,634.0,0.6972339
635.0,635.0,0.44201043
636.0,636.0,0.44219396
637.0,637.0,0.5711449
638.0,638.0,0.6224389
639.0,639.0,0.7298969
640.0,640.0,0.49696425
641.0,641.0,0.46336553
642.0,642.0,0.5797346
643.0,643.0,0.5465736
644.0,644.0,0.65128773
645.0,645.0,0.40095043
646.0,646.0,0.47382376
647.0,647.0,0.4618077
648.0,648.0,0.71127766
649.0,649.0,0.3851386
650.0,650.0,0.67232215
651.0,651.0,0.5574092
652.0,652.0,0.4586324
653.0,653.0,0.4224792
654.0,654.0,0.6392666
655.0,655.0,0.5475551
656.0,656.0,0.66639894
657.0,657.0,0.46123382
658.0,658.0,0.699642
659.0,659.0,0.6517587
660.0,660.0,0.69893664
661.0,661.0,0.3864918
662.0,662.0,0.5962499
663.0,663.0,0.6263899
664.0,664.0,0.70017636
665.0,665.0,0.51520497
666.0,666.0,0.6939738
667.0,667.0,0.45368162
668.0,668.0,0.66087353
669.0,669.0,0.7114973
670.0,670.0,0.6536817
671.0,671.0,0.46023464
672.0,672.0,0.7272229
673.0,673.0,0.46028918
674.0,674.0,0.5443401
675.0,675.0,0.4656556
676.0,676.0,0.707163
677.0,677.0,0.60406476
678.0,678.0,0.69238853
679.0,679.0,0.5561281
680.0,680.0,0.44190308
681.0,681.0,0.7225869
682.0,682.0,0.7083246
683.0,683.0,0.4322111
684.0,684.0,0.70706815
685.0,685.0,0.3838065
686.0,686.0,0.555898
687.0,687.0,0.39455867
688.0,688.0,0.51867473
689.0,689.0,0.66648746
690.0,690.0,0.6647538
691.0,691.0,0.44264203
692.0,692.0,0.57513213
693.0,693.0,0.45231473
694.0,694.0,0.4217392
695.0,695.0,0.7265198
696.0,696.0,0.4228382
697.0,697.0,0.48579064
698.0,698.0,0.51359636
699.0,699.0,0.67402047
700.0,700.0,0.7254873
701.0,701.0,0.37795046
702.0,702.0,0.6160452
703.0,703.0,0.4830366
704.0,704.0,0.6485085
705.0,705.0,0.66621566
706.0,706.0,0.6089583
707.0,707.0,0.99342
708.0,708.0,0.72483015
709.0,709.0,0.715298
710.0,710.0,0.73275185
711.0,711.0,0.65897745
712.0,712.0,0.451296
713.0,713.0,0.7063966
714.0,714.0,0.48885465
715.0,715.0,0.6312749
716.0,716.0,0.66797215
717.0,717.0,0.49058107
718.0,718.0,0.6404776
719.0,719.0,0.46227536
720.0,720.0,0.62003475
721.0,721.0,0.6806876
722.0,722.0,0.75799924
723.0,723.0,0.44526982
724.0,724.0,0.69270897
725.0,725.0,0.55952877
726.0,726.0,0.40749723
727.0,727.0,0.37708414
728.0,728.0,0.6830128
729.0,729.0,0.6136588
730.0,730.0,0.48850003
731.0,731.0,0.46448633
732.0,732.0,0.58570814
733.0,733.0,0.639239
734.0,734.0,0.4978974
735.0,735.0,0.3836495
736.0,736.0,0.6230865
737.0,737.0,0.66514003
738.0,738.0,0.6741548
739.0,739.0,0.62485427
740.0,740.0,0.54566956
741.0,741.0,0.3832195
742.0,742.0,0.6441143
743.0,743.0,0.46056145
744.0,744.0,0.5407946
745.0,745.0,0.6428464
746.0,746.0,0.4234709
747.0,747.0,0.71496475
748.0,748.0,0.45052382
749.0,749.0,0.58045626
750.0,750.0,0.43745703
751.0,751.0,0.56930363
752.0,752.0,0.50185144
753.0,753.0,0.73102075
754.0,754.0,0.68913585
755.0,755.0,0.66942513
756.0,756.0,0.3748841
757.0,757.0,0.7092547
758.0,758.0,0.46495268
759.0,759.0,0.6362947
760.0,760.0,0.7201359
761.0,761.0,0.47941405
762.0,762.0,0.6962161
763.0,763.0,0.62306833
764.0,764.0,0.7524653
765.0,765.0,0.6965857
766.0,766.0,0.513877
767.0,767.0,0.4282074
768.0,768.0,0.6474226
769.0,769.0,0.46858248
770.0,770.0,0.55529803
771.0,771.0,0.40385708
772.0,772.0,0.5837981
773.0,773.0,0.6084711
774.0,774.0,0.68950623
775.0,775.0,0.68156546
776.0,776.0,0.49509254
777.0,777.0,0.57774395
778.0,778.0,0.52939266
779.0,779.0,0.64868736
780.0,780.0,0.45945975
781.0,781.0,0.44278178
782.0,782.0,0.43042335
783.0,783.0,0.43450835
784.0,784.0,0.6370279
785.0,785.0,0.38785884
786.0,786.0,0.50428885
787.0,787.0,0.55124027
788.0,788.0,0.51079714
789.0,789.0,0.53414005
790.0,790.0,0.6593975
791.0,791.0,0.47313344
792.0,792.0,0.4562907
793.0,793.0,0.780096
794.0,794.0,0.6089014
795.0,795.0,0.555798
796.0,796.0,0.6086441
797.0,797.0,0.7022224
798.0,798.0,0.84172493
799.0,799.0,0.3826087
800.0,800.0,0.6621852
801.0,801.0,0.652132
802.0,802.0,0.5645191
803.0,803.0,0.4376147
804.0,804.0,0.6904762
805.0,805.0,0.40433362
806.0,806.0,0.614072
807.0,807.0,0.48775646
808.0,808.0,0.4963981
809.0,809.0,0.46441543
810.0,810.0,0.6699605
811.0,811.0,0.4838954
812.0,812.0,0.649298
813.0,813.0,0.6641687
814.0,814.0,0.45052904
815.0,815.0,0.47792265
816.0,816.0,0.65547806
817.0,817.0,0.6977481
818.0,818.0,0.5873885
819.0,819.0,0.7054657
820.0,820.0,0.45983624
821.0,821.0,0.62977177
822.0,822.0,0.38087127
823.0,823.0,0.4000002
824.0,824.0,0.4639474
825.0,825.0,0.7440194
826.0,826.0,0.64946014
827.0,827.0,0.633639
828.0,828.0,0.6516036
829.0,829.0,0.36874276
830.0,830.0,0.56244886
831.0,831.0,0.5634208
832.0,832.0,0.6628702
833.0,833.0,0.5739681
834.0,834.0,0.42803505
835.0,835.0,0.6592134
836.0,836.0,0.40172482
837.0,837.0,0.38775346
838.0,838.0,0.64436835
839.0,839.0,0.5174913
840.0,840.0,0.7109152
841.0,841.0,0.40411398
842.0,842.0,0.47064027
843.0,843.0,0.67725307
844.0,844.0,0.6499485
845.0,845.0,0.743561
846.0,846.0,0.68866277
847.0,847.0,0.37107074
848.0,848.0,0.43990406
849.0,849.0,0.4476449
850.0,850.0,0.6023863
851.0,851.0,0.63371545
852.0,852.0,0.7926228
853.0,853.0,0.44714767
854.0,854.0,0.6528969
855.0,855.0,0.4348798
856.0,856.0,0.6282881
857.0,857.0,0.67954355
858.0,858.0,0.6841669
859.0,859.0,0.69404453
860.0,860.0,0.5345311
861.0,861.0,0.5604529
862.0,862.0,0.6581016
863.0,863.0,0.6615275
864.0,864.0,0.6119654
865.0,865.0,0.6946677
866.0,866.0,0.6532663
867.0,867.0,0.6432404
868.0,868.0,0.69510174
869.0,869.0,0.61661285
870.0,870.0,0.61900413
871.0,871.0,0.6078056
872.0,872.0,0.68427896
873.0,873.0,0.40724644
874.0,874.0,0.72803557
875.0,875.0,0.6683659
876.0,876.0,0.74138725
877.0,877.0,0.5891602
878.0,878.0,0.64877015
879.0,879.0,0.70488024
880.0,880.0,0.379962
881.0,881.0,0.43867487
882.0,882.0,0.59591746
883.0,883.0,0.66263825
884.0,884.0,0.68963575
885.0,885.0,0.42771074
886.0,886.0,0.7064189
887.0,887.0,0.37881532
888.0,888.0,0.742051
889.0,889.0,0.43389863
890.0,890.0,0.65365845
891.0,891.0,0.6851189
892.0,892.0,0.48062298
893.0,893.0,0.53398716
894.0,894.0,0.6461556
895.0,895.0,0.43762037
896.0,896.0,0.57802194
897.0,897.0,0.66942436
898.0,898.0,0.4016348
899.0,899.0,0.41663083
900.0,900.0,0.43672383
901.0,901.0,0.689025
902.0,902.0,0.66858536
903.0,903.0,0.52040344
904.0,904.0,0.38692155
905.0,905.0,0.7193298
906.0,906.0,0.6579109
907.0,907.0,0.57263017
908.0,908.0,0.5555669
909.0,909.0,0.44389665
910.0,910.0,0.77390116
911.0,911.0,0.6162795
912.0,912.0,0.5940385
913.0,913.0,0.5970952
914.0,914.0,0.4625869
915.0,915.0,0.62955827
916.0,916.0,0.70411885
917.0,917.0,0.62694734
918.0,918.0,0.42226577
919.0,919.0,0.380415
920.0,920.0,0.7189567
921.0,921.0,0.54645246
922.0,922.0,0.4398963
923.0,923.0,0.71643746
924.0,924.0,0.6252887
925.0,925.0,0.72236574
926.0,926.0,0.39181906
927.0,927.0,0.65249115
928.0,928.0,0.6123097
929.0,929.0,0.5289418
930.0,930.0,0.5944506
931.0,931.0,0.45541424
932.0,932.0,0.6465309
933.0,933.0,0.45759195
934.0,934.0,0.53332305
935.0,935.0,0.5554773
936.0,936.0,0.62052464
937.0,937.0,0.41901058
938.0,938.0,0.49643275
939.0,939.0,0.40536624
940.0,940.0,0.5889825
941.0,941.0,0.6455434
942.0,942.0,0.7346078
943.0,943.0,0.8719519
944.0,944.0,0.7187856
945.0,945.0,0.722529
946.0,946.0,0.45395747
947.0,947.0,0.6487634
948.0,948.0,0.63552856
949.0,949.0,0.53353333
950.0,950.0,0.7317267
951.0,951.0,0.64780545
952.0,952.0,0.5081358
953.0,953.0,0.61329573
954.0,954.0,0.54937893
955.0,955.0,0.59738994
956.0,956.0,0.62024254
957.0,957.0,0.52571446
958.0,958.0,0.6413225
959.0,959.0,0.6748413
960.0,960.0,0.640579
961.0,961.0,0.5959476
962.0,962.0,0.7170591
963.0,963.0,0.61277145
964.0,964.0,0.60651296
965.0,965.0,0.6681823
966.0,966.0,0.45834425
967.0,967.0,0.661877
968.0,968.0,0.3983545
969.0,969.0,0.6876055
970.0,970.0,0.65420425
971.0,971.0,0.43240455
972.0,972.0,0.6643727
973.0,973.0,0.67167735
974.0,974.0,0.5032765
975.0,975.0,0.7133304
976.0,976.0,0.6432712
977.0,977.0,0.7600117
978.0,978.0,0.45149618
979.0,979.0,0.38422847
980.0,980.0,0.57900935
981.0,981.0,0.44970018
982.0,982.0,0.6177621
983.0,983.0,0.79936785
984.0,984.0,0.5339184
985.0,985.0,0.5896786
986.0,986.0,0.45200792
987.0,987.0,0.54647243
988.0,988.0,0.7143879
989.0,989.0,0.49401462
990.0,990.0,0.51480275
991.0,991.0,0.6161497
992.0,992.0,0.4666693
993.0,993.0,0.44012752
994.0,994.0,0.73036456
995.0,995.0,0.49386856
996.0,996.0,0.43150222
997.0,997.0,0.66542834
998.0,998.0,0.42778307
999.0,999.0,0.46127424
1000.0,1000.0,0.39286387
1001.0,1001.0,0.64867276
