x,y,species_2 cloglog values
204.0,204.0,0.44608077
205.0,205.0,0.5239102
206.0,206.0,0.6939238
207.0,207.0,0.71962315
208.0,208.0,0.69166607
209.0,209.0,0.43078268
210.0,210.0,0.640751
211.0,211.0,0.6921285
212.0,212.0,0.5388348
213.0,213.0,0.34319535
214.0,214.0,0.42172554
215.0,215.0,0.6785921
216.0,216.0,0.74879545
217.0,217.0,0.51127833
218.0,218.0,0.36549306
219.0,219.0,0.43179405
220.0,220.0,0.5208107
221.0,221.0,0.5327698
222.0,222.0,0.6811479
223.0,223.0,0.65942645
224.0,224.0,0.6569332
225.0,225.0,0.37178826
226.0,226.0,0.6937025
227.0,227.0,0.6479284
228.0,228.0,0.699393
229.0,229.0,0.7073785
230.0,230.0,0.34553307
231.0,231.0,0.5231707
232.0,232.0,0.66853493
233.0,233.0,0.35135448
234.0,234.0,0.6820155
235.0,235.0,0.5074105
236.0,236.0,0.73980844
237.0,237.0,0.521686
238.0,238.0,0.5947672
239.0,239.0,0.72724
240.0,240.0,0.70948225
241.0,241.0,0.42182228
242.0,242.0,0.39173108
243.0,243.0,0.603288
244.0,244.0,0.46735388
245.0,245.0,0.6206443
246.0,246.0,0.45059216
247.0,247.0,0.5096207
248.0,248.0,0.5176575
249.0,249.0,0.5535257
250.0,250.0,0.67056066
251.0,251.0,0.36396968
252.0,252.0,0.57057154
253.0,253.0,0.68768996
254.0,254.0,0.72298187
255.0,255.0,0.7344053
256.0,256.0,0.75164413
257.0,257.0,0.44707063
258.0,258.0,0.7474487
259.0,259.0,0.60031
260.0,260.0,0.6081275
261.0,261.0,0.6638656
262.0,262.0,0.7389977
263.0,263.0,0.6468483
264.0,264.0,0.510144
265.0,265.0,0.63711566
266.0,266.0,0.5560954
267.0,267.0,0.659196
268.0,268.0,0.69270504
269.0,269.0,0.63841987
270.0,270.0,0.48741853
271.0,271.0,0.69629735
272.0,272.0,0.46813136
273.0,273.0,0.41594735
274.0,274.0,0.7497413
275.0,275.0,0.46580687
276.0,276.0,0.72367436
277.0,277.0,0.7249916
278.0,278.0,0.33642456
279.0,279.0,0.41648722
280.0,280.0,0.7154202
281.0,281.0,0.6712161
282.0,282.0,0.50876
283.0,283.0,0.70834184
284.0,284.0,0.3380797
285.0,285.0,0.6464077
286.0,286.0,0.64708364
287.0,287.0,0.5365893
288.0,288.0,0.344435
289.0,289.0,0.45476475
290.0,290.0,0.6644533
291.0,291.0,0.692482
292.0,292.0,0.5813657
293.0,293.0,0.45153186
294.0,294.0,0.7836564
295.0,295.0,0.5866614
296.0,296.0,0.6138263
297.0,297.0,0.52326906
298.0,298.0,0.6693744
299.0,299.0,0.56203246
300.0,300.0,0.33713803
301.0,301.0,0.5967293
302.0,302.0,0.6782699
303.0,303.0,0.53690135
304.0,304.0,0.7501388
305.0,305.0,0.42557475
306.0,306.0,0.42989928
307.0,307.0,0.53316426
308.0,308.0,0.647637
309.0,309.0,0.6450079
310.0,310.0,0.4157981
311.0,311.0,0.5227858
312.0,312.0,0.39540753
313.0,313.0,0.7278512
314.0,314.0,0.61891836
315.0,315.0,0.34525523
316.0,316.0,0.69551694
317.0,317.0,0.70833987
318.0,318.0,0.342806
319.0,319.0,0.51179034
320.0,320.0,0.42999724
321.0,321.0,0.6790599
322.0,322.0,0.7341378
323.0,323.0,0.5135857
324.0,324.0,0.6992933
325.0,325.0,0.5347843
326.0,326.0,0.4663819
327.0,327.0,0.76526976
328.0,328.0,0.44476318
329.0,329.0,0.6856514
330.0,330.0,0.60311145
331.0,331.0,0.41403934
332.0,332.0,0.5165895
333.0,333.0,0.6690737
334.0,334.0,0.59210783
335.0,335.0,0.52254057
336.0,336.0,0.40192604
337.0,337.0,0.51639
338.0,338.0,0.49812526
339.0,339.0,0.41862634
340.0,340.0,0.60715836
341.0,341.0,0.6599267
342.0,342.0,0.71269476
343.0,343.0,0.63556033
344.0,344.0,0.66851133
345.0,345.0,0.37338188
346.0,346.0,0.6818079
347.0,347.0,0.4471151
348.0,348.0,0.4554118
349.0,349.0,0.72233504
350.0,350.0,0.46542478
351.0,351.0,0.65143895
352.0,352.0,0.4049965
353.0,353.0,0.41450712
354.0,354.0,0.6619412
355.0,355.0,0.52344793
356.0,356.0,0.4522265
357.0,357.0,0.67580664
358.0,358.0,0.4298098
359.0,359.0,0.68348557
360.0,360.0,0.71648234
361.0,361.0,0.60898745
362.0,362.0,0.660112
363.0,363.0,0.62727267
364.0,364.0,0.5322939
365.0,365.0,0.34578103
366.0,366.0,0.73823524
367.0,367.0,0.40428355
368.0,368.0,0.668276
369.0,369.0,0.52631205
370.0,370.0,0.34321594
371.0,371.0,0.7080444
372.0,372.0,0.46828192
373.0,373.0,0.6216681
374.0,374.0,0.5482982
375.0,375.0,0.5022646
376.0,376.0,0.74246067
377.0,377.0,0.6734173
378.0,378.0,0.54955584
379.0,379.0,0.6257671
380.0,380.0,0.5461994
381.0,381.0,0.34154567
382.0,382.0,0.4374188
383.0,383.0,0.4455957
384.0,384.0,0.6294736
385.0,385.0,0.67422974
386.0,386.0,0.7336181
387.0,387.0,0.50977695
388.0,388.0,0.46273562
389.0,389.0,0.7309967
390.0,390.0,0.572638
391.0,391.0,0.40060195
392.0,392.0,0.34656367
393.0,393.0,0.53653365
394.0,394.0,0.66439074
395.0,395.0,0.58952916
396.0,396.0,0.41397998
397.0,397.0,0.62022674
398.0,398.0,0.6687789
399.0,399.0,0.674595
400.0,400.0,0.5258803
401.0,401.0,0.7315068
402.0,402.0,0.6180316
403.0,403.0,0.33874276
404.0,404.0,0.5035288
405.0,405.0,0.7287175
406.0,406.0,0.77266484
407.0,407.0,0.68251395
408.0,408.0,0.6477263
409.0,409.0,0.6326073
410.0,410.0,0.5281095
411.0,411.0,0.715067
412.0,412.0,0.6308387
413.0,413.0,0.6682843
414.0,414.0,0.6522893
415.0,415.0,0.73750615
416.0,416.0,0.6155853
417.0,417.0,0.4968518
418.0,418.0,0.33380538
419.0,419.0,0.71619844
420.0,420.0,0.735316
421.0,421.0,0.6109009
422.0,422.0,0.53844225
423.0,423.0,0.38065922
424.0,424.0,0.6416681
425.0,425.0,0.6785583
426.0,426.0,0.33688363
427.0,427.0,0.63145286
428.0,428.0,0.656337
429.0,429.0,0.47476673
430.0,430.0,0.593106
431.0,431.0,0.6523443
432.0,432.0,0.34556657
433.0,433.0,0.5064908
434.0,434.0,0.6558138
435.0,435.0,0.36217144
436.0,436.0,0.383439
437.0,437.0,0.64896935
438.0,438.0,0.3290792
439.0,439.0,0.65936726
440.0,440.0,0.43415713
441.0,441.0,0.44668078
442.0,442.0,0.6420941
443.0,443.0,0.6514993
444.0,444.0,0.6943389
445.0,445.0,0.6636511
446.0,446.0,0.64296865
447.0,447.0,0.7042856
448.0,448.0,0.48544616
449.0,449.0,0.5149678
450.0,450.0,0.93756807
451.0,451.0,0.6679472
452.0,452.0,0.5725215
453.0,453.0,0.3580982
454.0,454.0,0.6078125
455.0,455.0,0.34683174
456.0,456.0,0.6413659
457.0,457.0,0.6482643
458.0,458.0,0.6237287
459.0,459.0,0.6367346
460.0,460.0,0.70512074
461.0,461.0,0.58228177
462.0,462.0,0.7456335
463.0,463.0,0.5164445
464.0,464.0,0.6868893
465.0,465.0,0.45787168
466.0,466.0,0.3536508
467.0,467.0,0.6027165
468.0,468.0,0.4806072
469.0,469.0,0.6758839
470.0,470.0,0.5563719
471.0,471.0,0.59464014
472.0,472.0,0.3922409
473.0,473.0,0.34307864
474.0,474.0,0.77594703
475.0,475.0,0.6608423
476.0,476.0,0.6627576
477.0,477.0,0.63692385
478.0,478.0,0.38571307
479.0,479.0,0.68005145
480.0,480.0,0.47196805
481.0,481.0,0.43199268
482.0,482.0,0.4458463
483.0,483.0,0.4168672
484.0,484.0,0.51572454
485.0,485.0,0.5339445
486.0,486.0,0.70627815
487.0,487.0,0.54857653
488.0,488.0,0.52240795
489.0,489.0,0.641603
490.0,490.0,0.5406246
491.0,491.0,0.5414255
492.0,492.0,0.70767283
493.0,493.0,0.35446733
494.0,494.0,0.34582832
495.0,495.0,0.5361551
496.0,496.0,0.513198
497.0,497.0,0.5291157
498.0,498.0,0.45835963
499.0,499.0,0.51520056
500.0,500.0,0.7281733
501.0,501.0,0.62851894
502.0,502.0,0.4575229
503.0,503.0,0.5794015
504.0,504.0,0.56730753
505.0,505.0,0.6240456
506.0,506.0,0.66213423
507.0,507.0,0.6624102
508.0,508.0,0.4281265
509.0,509.0,0.6321776
510.0,510.0,0.6574595
511.0,511.0,0.6944985
512.0,512.0,0.688815
513.0,513.0,0.55005777
514.0,514.0,0.41356874
515.0,515.0,0.5307951
516.0,516.0,0.6354714
517.0,517.0,0.6603118
518.0,518.0,0.45890585
519.0,519.0,0.4247094
520.0,520.0,0.4096875
521.0,521.0,0.39379436
522.0,522.0,0.5315852
523.0,523.0,0.65151125
524.0,524.0,0.7071389
525.0,525.0,0.7329512
526.0,526.0,0.36080158
527.0,527.0,0.42547756
528.0,528.0,0.660263
529.0,529.0,0.34855455
530.0,530.0,0.7595379
531.0,531.0,0.42227095
532.0,532.0,0.5719691
533.0,533.0,0.33770788
534.0,534.0,0.6210065
535.0,535.0,0.55055773
536.0,536.0,0.3479353
537.0,537.0,0.53190243
538.0,538.0,0.6510604
539.0,539.0,0.6312873
540.0,540.0,0.68738884
541.0,541.0,0.42387158
542.0,542.0,0.64746076
543.0,543.0,0.49864635
544.0,544.0,0.5097484
545.0,545.0,0.3646026
546.0,546.0,0.6679074
547.0,547.0,0.6799829
548.0,548.0,0.47037625
549.0,549.0,0.62268543
550.0,550.0,0.6420097
551.0,551.0,0.5363321
552.0,552.0,0.6877595
553.0,553.0,0.5117053
554.0,554.0,0.5445974
555.0,555.0,0.40332538
556.0,556.0,0.57258046
557.0,557.0,0.99358773
558.0,558.0,0.578931
559.0,559.0,0.48840824
560.0,560.0,0.6342678
561.0,561.0,0.4141188
562.0,562.0,0.3446794
563.0,563.0,0.42157042
564.0,564.0,0.3452912
565.0,565.0,0.6752535
566.0,566.0,0.60086244
567.0,567.0,0.4390549
568.0,568.0,0.6707569
569.0,569.0,0.677542
570.0,570.0,0.6800775
571.0,571.0,0.7550256
572.0,572.0,0.35820514
573.0,573.0,0.8162659
574.0,574.0,0.43480763
575.0,575.0,0.718894
576.0,576.0,0.5176843
577.0,577.0,0.739222
578.0,578.0,0.7365049
579.0,579.0,0.50952864
580.0,580.0,0.6253735
581.0,581.0,0.36161694
582.0,582.0,0.74173707
583.0,583.0,0.41751328
584.0,584.0,0.7002903
585.0,585.0,0.48711625
586.0,586.0,0.5658559
587.0,587.0,0.7414633
588.0,588.0,0.6562416
589.0,589.0,0.6813978
590.0,590.0,0.67116255
591.0,591.0,0.44537985
592.0,592.0,0.51139736
593.0,593.0,0.49921787
594.0,594.0,0.6078712
595.0,595.0,0.58399606
596.0,596.0,0.7472393
597.0,597.0,0.5225291
598.0,598.0,0.6359993
599.0,599.0,0.71245676
600.0,600.0,0.46081638
601.0,601.0,0.64392143
602.0,602.0,0.42303962
603.0,603.0,0.7441128
604.0,604.0,0.6487055
605.0,605.0,0.6530938
606.0,606.0,0.6964788
607.0,607.0,0.3598981
608.0,608.0,0.6466003
609.0,609.0,0.6218381
610.0,610.0,0.387118
611.0,611.0,0.73247737
612.0,612.0,0.7203992
613.0,613.0,0.60119337
614.0,614.0,0.58250725
615.0,615.0,0.6939129
616.0,616.0,0.52414024
617.0,617.0,0.51916796
618.0,618.0,0.3617459
619.0,619.0,0.6321386
620.0,620.0,0.67574364
621.0,621.0,0.58587635
622.0,622.0,0.70803875
623.0,623.0,0.709883
624.0,624.0,0.43629572
625.0,625.0,0.6070636
626.0,626.0,0.5133001
627.0,627.0,0.6054353
628.0,628.0,0.6388553
629.0,629.0,0.49739596
630.0,630.0,0.3552055
631.0,631.0,0.67935324
632.0,632.0,0.6950721
633.0,633.0,0.37944365
634.0,634.0,0.7019127
635.0,635.0,0.4277682
636.0,636.0,0.4064254
637.0,637.0,0.59053713
638.0,638.0,0.6502344
639.0,639.0,0.73390436
640.0,640.0,0.48628914
641.0,641.0,0.43221503
642.0,642.0,0.6037134
643.0,643.0,0.5347798
644.0,644.0,0.6545896
645.0,645.0,0.3509127
646.0,646.0,0.4277575
647.0,647.0,0.4223515
648.0,648.0,0.70153546
649.0,649.0,0.352435
650.0,650.0,0.6773317
651.0,651.0,0.57336634
652.0,652.0,0.41615903
653.0,653.0,0.4032466
654.0,654.0,0.66722614
655.0,655.0,0.56251806
656.0,656.0,0.6744568
657.0,657.0,0.45740736
658.0,658.0,0.69803995
659.0,659.0,0.654253
660.0,660.0,0.69423175
661.0,661.0,0.33949116
662.0,662.0,0.5964676
663.0,663.0,0.62160915
664.0,664.0,0.69585043
665.0,665.0,0.51234514
666.0,666.0,0.70311606
667.0,667.0,0.41271836
668.0,668.0,0.6646922
669.0,669.0,0.7181736
670.0,670.0,0.6592314
671.0,671.0,0.44143826
672.0,672.0,0.7270209
673.0,673.0,0.4437401
674.0,674.0,0.5555094
675.0,675.0,0.45743817
676.0,676.0,0.71456546
677.0,677.0,0.5994521
678.0,678.0,0.689656
679.0,679.0,0.54994154
680.0,680.0,0.4309103
681.0,681.0,0.718412
682.0,682.0,0.7154051
683.0,683.0,0.41395125
684.0,684.0,0.6968402
685.0,685.0,0.35391515
686.0,686.0,0.5353864
687.0,687.0,0.34539008
688.0,688.0,0.5294152
689.0,689.0,0.6652941
690.0,690.0,0.65945715
691.0,691.0,0.4101496
692.0,692.0,0.5939337
693.0,693.0,0.410705
694.0,694.0,0.38001454
695.0,695.0,0.72888935
696.0,696.0,0.4030801
697.0,697.0,0.45481962
698.0,698.0,0.5203293
699.0,699.0,0.6771752
700.0,700.0,0.7290319
701.0,701.0,0.3472772
702.0,702.0,0.6208684
703.0,703.0,0.48834893
704.0,704.0,0.64471805
705.0,705.0,0.6972228
706.0,706.0,0.61319256
707.0,707.0,0.99448276
708.0,708.0,0.7305744
709.0,709.0,0.7081672
710.0,710.0,0.7369514
711.0,711.0,0.6653453
712.0,712.0,0.4416087
713.0,713.0,0.7131971
714.0,714.0,0.49343404
715.0,715.0,0.6355785
716.0,716.0,0.66797525
717.0,717.0,0.45256174
718.0,718.0,0.64290136
719.0,719.0,0.44616312
720.0,720.0,0.62472504
721.0,721.0,0.67792606
722.0,722.0,0.7411856
723.0,723.0,0.4299625
724.0,724.0,0.69714594
725.0,725.0,0.57258177
726.0,726.0,0.3597484
727.0,727.0,0.34649262
728.0,728.0,0.6758233
729.0,729.0,0.6396293
730.0,730.0,0.45237145
731.0,731.0,0.4532128
732.0,732.0,0.60239327
733.0,733.0,0.63470656
734.0,734.0,0.5042993
735.0,735.0,0.33658513
736.0,736.0,0.6472806
737.0,737.0,0.6631537
738.0,738.0,0.66999185
739.0,739.0,0.6294751
740.0,740.0,0.5277671
741.0,741.0,0.3526417
742.0,742.0,0.65045565
743.0,743.0,0.4571912
744.0,744.0,0.5296473
745.0,745.0,0.63888055
746.0,746.0,0.4022901
747.0,747.0,0.7143241
748.0,748.0,0.4410596
749.0,749.0,0.5779782
750.0,750.0,0.42424834
751.0,751.0,0.588099
752.0,752.0,0.50717694
753.0,753.0,0.7333555
754.0,754.0,0.6919968
755.0,755.0,0.6786764
756.0,756.0,0.32568213
757.0,757.0,0.7078659
758.0,758.0,0.4303697
759.0,759.0,0.6415019
760.0,760.0,0.7130313
761.0,761.0,0.4486082
762.0,762.0,0.70455855
763.0,763.0,0.62103504
764.0,764.0,0.7345387
765.0,765.0,0.69370157
766.0,766.0,0.52206033
767.0,767.0,0.4097787
768.0,768.0,0.647954
769.0,769.0,0.43127173
770.0,770.0,0.5708528
771.0,771.0,0.3783984
772.0,772.0,0.578874
773.0,773.0,0.6340694
774.0,774.0,0.6704702
775.0,775.0,0.6800664
776.0,776.0,0.5020636
777.0,777.0,0.5722538
778.0,778.0,0.51856446
779.0,779.0,0.6400956
780.0,780.0,0.4562379
781.0,781.0,0.42893636
782.0,782.0,0.4162218
783.0,783.0,0.4224336
784.0,784.0,0.6625352
785.0,785.0,0.35954672
786.0,786.0,0.51245826
787.0,787.0,0.56668943
788.0,788.0,0.51921546
789.0,789.0,0.523021
790.0,790.0,0.66675156
791.0,791.0,0.4748262
792.0,792.0,0.44504964
793.0,793.0,0.7581702
794.0,794.0,0.6123814
795.0,795.0,0.5698463
796.0,796.0,0.6343101
797.0,797.0,0.7004886
798.0,798.0,0.8101123
799.0,799.0,0.35201675
800.0,800.0,0.6625357
801.0,801.0,0.65001404
802.0,802.0,0.58251625
803.0,803.0,0.393546
804.0,804.0,0.68560594
805.0,805.0,0.35790458
806.0,806.0,0.61667883
807.0,807.0,0.48698384
808.0,808.0,0.5029019
809.0,809.0,0.4369449
810.0,810.0,0.6788837
811.0,811.0,0.46084398
812.0,812.0,0.6440014
813.0,813.0,0.6629751
814.0,814.0,0.4280639
815.0,815.0,0.4499535
816.0,816.0,0.65876555
817.0,817.0,0.7103127
818.0,818.0,0.60922205
819.0,819.0,0.70701355
820.0,820.0,0.45333448
821.0,821.0,0.64911175
822.0,822.0,0.3497044
823.0,823.0,0.35010862
824.0,824.0,0.45920017
825.0,825.0,0.7445032
826.0,826.0,0.67785144
827.0,827.0,0.6373047
828.0,828.0,0.6546608
829.0,829.0,0.33380902
830.0,830.0,0.5767364
831.0,831.0,0.55693465
832.0,832.0,0.6692876
833.0,833.0,0.594226
834.0,834.0,0.40749073
835.0,835.0,0.6557179
836.0,836.0,0.37711787
837.0,837.0,0.35753715
838.0,838.0,0.6440912
839.0,839.0,0.51231337
840.0,840.0,0.71823984
841.0,841.0,0.38028422
842.0,842.0,0.4681023
843.0,843.0,0.68262523
844.0,844.0,0.64947957
845.0,845.0,0.7494956
846.0,846.0,0.696652
847.0,847.0,0.34024867
848.0,848.0,0.42717516
849.0,849.0,0.43805417
850.0,850.0,0.6264424
851.0,851.0,0.6353207
852.0,852.0,0.7573925
853.0,853.0,0.437011
854.0,854.0,0.6593666
855.0,855.0,0.39371753
856.0,856.0,0.6316873
857.0,857.0,0.6892816
858.0,858.0,0.67902946
859.0,859.0,0.68729323
860.0,860.0,0.54636365
861.0,861.0,0.5527348
862.0,862.0,0.6429577
863.0,863.0,0.6674787
864.0,864.0,0.6378967
865.0,865.0,0.697326
866.0,866.0,0.65778345
867.0,867.0,0.6359098
868.0,868.0,0.68836546
869.0,869.0,0.6408356
870.0,870.0,0.64294785
871.0,871.0,0.6296957
872.0,872.0,0.6846622
873.0,873.0,0.3827016
874.0,874.0,0.737759
875.0,875.0,0.6719111
876.0,876.0,0.7426541
877.0,877.0,0.6115173
878.0,878.0,0.65625596
879.0,879.0,0.6973411
880.0,880.0,0.3308582
881.0,881.0,0.4148064
882.0,882.0,0.5951518
883.0,883.0,0.66356826
884.0,884.0,0.6931997
885.0,885.0,0.38811755
886.0,886.0,0.71776104
887.0,887.0,0.32984006
888.0,888.0,0.71136564
889.0,889.0,0.39575076
890.0,890.0,0.6536106
891.0,891.0,0.6786477
892.0,892.0,0.4420252
893.0,893.0,0.5349694
894.0,894.0,0.63724995
895.0,895.0,0.42604554
896.0,896.0,0.5752547
897.0,897.0,0.6720628
898.0,898.0,0.35440558
899.0,899.0,0.39273492
900.0,900.0,0.39996287
901.0,901.0,0.68122613
902.0,902.0,0.6741267
903.0,903.0,0.5270837
904.0,904.0,0.33804202
905.0,905.0,0.72688186
906.0,906.0,0.64580667
907.0,907.0,0.5900723
908.0,908.0,0.5355395
909.0,909.0,0.43506604
910.0,910.0,0.75365096
911.0,911.0,0.61966413
912.0,912.0,0.61774814
913.0,913.0,0.6202731
914.0,914.0,0.43227255
915.0,915.0,0.6301722
916.0,916.0,0.6920024
917.0,917.0,0.6321883
918.0,918.0,0.40129268
919.0,919.0,0.3503226
920.0,920.0,0.7000877
921.0,921.0,0.5242483
922.0,922.0,0.42938057
923.0,923.0,0.72303486
924.0,924.0,0.6258832
925.0,925.0,0.7258523
926.0,926.0,0.36372563
927.0,927.0,0.64586455
928.0,928.0,0.6158056
929.0,929.0,0.52754164
930.0,930.0,0.59329736
931.0,931.0,0.4421334
932.0,932.0,0.6746488
933.0,933.0,0.42174706
934.0,934.0,0.51963204
935.0,935.0,0.5485654
936.0,936.0,0.62563604
937.0,937.0,0.3785546
938.0,938.0,0.48587385
939.0,939.0,0.38178006
940.0,940.0,0.61095357
941.0,941.0,0.6383475
942.0,942.0,0.7369587
943.0,943.0,0.86844486
944.0,944.0,0.7252464
945.0,945.0,0.72955745
946.0,946.0,0.44692507
947.0,947.0,0.6513685
948.0,948.0,0.66262764
949.0,949.0,0.53701437
950.0,950.0,0.73689234
951.0,951.0,0.65452486
952.0,952.0,0.499751
953.0,953.0,0.6415316
954.0,954.0,0.5308469
955.0,955.0,0.61661416
956.0,956.0,0.64733773
957.0,957.0,0.5135269
958.0,958.0,0.64273983
959.0,959.0,0.68136704
960.0,960.0,0.66728556
961.0,961.0,0.619905
962.0,962.0,0.7088024
963.0,963.0,0.6372345
964.0,964.0,0.6085402
965.0,965.0,0.6932606
966.0,966.0,0.44588742
967.0,967.0,0.6686302
968.0,968.0,0.3728487
969.0,969.0,0.6949272
970.0,970.0,0.6522192
971.0,971.0,0.3949983
972.0,972.0,0.6660876
973.0,973.0,0.6696146
974.0,974.0,0.4945813
975.0,975.0,0.7072153
976.0,976.0,0.63963205
977.0,977.0,0.77051723
978.0,978.0,0.4171929
979.0,979.0,0.3351283
980.0,980.0,0.5741054
981.0,981.0,0.4103839
982.0,982.0,0.6214732
983.0,983.0,0.7802253
984.0,984.0,0.53682333
985.0,985.0,0.6120028
986.0,986.0,0.44302288
987.0,987.0,0.5562797
988.0,988.0,0.713837
989.0,989.0,0.481932
990.0,990.0,0.51077855
991.0,991.0,0.61994404
992.0,992.0,0.46436274
993.0,993.0,0.42366418
994.0,994.0,0.73188895
995.0,995.0,0.50045025
996.0,996.0,0.39306632
997.0,997.0,0.66508645
998.0,998.0,0.41234577
999.0,999.0,0.42716426
1000.0,1000.0,0.34560564
1001.0,1001.0,0.6787874
