X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
371.0,371.0,train,6.19723398569853E-4,80.8643647554101,0.719783243005244
372.0,372.0,train,2.792712397598198E-4,6.319112249210846,0.43633696338822825
373.0,373.0,train,2.928681302542403E-4,11.010186554297137,0.45185250377438857
375.0,375.0,train,6.029686741989028E-4,75.24353217393373,0.7099775965103483
376.0,376.0,train,5.134719130396653E-4,50.288367465249564,0.6514852546552694
377.0,377.0,train,5.439826289860946E-4,60.875749042947,0.6726444208518942
378.0,378.0,train,4.2255329256346466E-4,33.941649287745385,0.5799718410925396
379.0,379.0,train,5.339482324039444E-4,56.72537468725841,0.665831294960568
380.0,380.0,train,2.8176796358443364E-4,7.110707156995695,0.43921855406073596
381.0,381.0,train,3.852438466101509E-4,27.028058320025032,0.5465377572956553
382.0,382.0,train,3.092451324942486E-4,14.193981480797966,0.46997452616385305
383.0,383.0,train,2.971670168842648E-4,12.291571746057132,0.4566685787819593
384.0,384.0,train,6.260937787774365E-4,82.81057610091634,0.7234238814502094
385.0,385.0,train,3.1822985488567495E-4,15.657233416172332,0.47966080956643553
387.0,387.0,train,3.325706344891466E-4,18.15539718548561,0.4947559456057036
5.0,5.0,test,6.356637328325931E-4,85.77304532830432,0.7288043518481124
8.0,8.0,test,6.13889783657274E-4,78.78665515126832,0.716407342742486
9.0,9.0,test,6.115410171699575E-4,77.96479137908274,0.7150366599444977
11.0,11.0,test,6.45876428005416E-4,88.08021655648186,0.7344307862227735
15.0,15.0,test,7.993326999023252E-4,95.28855454904858,0.8061945913306903
18.0,18.0,test,6.025408418574915E-4,75.05069388964316,0.7097227664837651
23.0,23.0,test,3.066530625132329E-4,13.76563513327248,0.46714669059450786
41.0,41.0,test,6.383710208701026E-4,86.6332943363038,0.7303073748585541
44.0,44.0,test,3.622628087240463E-4,23.963693487698432,0.524632418692366
54.0,54.0,test,4.1400505236640516E-4,31.704039541734677,0.5725360711952476
58.0,58.0,test,3.895927900696542E-4,27.742684531071156,0.5505681041897483
61.0,61.0,test,4.5458170493500036E-4,39.10983705255385,0.6067000285579249
62.0,62.0,test,3.478385806535642E-4,21.614094634119482,0.5103460260640196
63.0,63.0,test,5.004182706316941E-4,46.55119273970575,0.6420198437134323
71.0,71.0,test,3.3214940665528535E-4,18.006739500811513,0.49431886577259465
73.0,73.0,test,3.170805335496816E-4,15.50665722035187,0.47843168711876893
75.0,75.0,test,5.302438265708065E-4,55.75214683653951,0.6632804069035361
79.0,79.0,test,4.2063137965393994E-4,33.2869693057908,0.578311398623756
80.0,80.0,test,4.306642632534055E-4,35.52324463168386,0.5869076218425439
88.0,88.0,test,6.545598739821024E-4,89.44794016918154,0.7391228023237155
97.0,97.0,test,6.149797217064775E-4,79.0233083224239,0.7170411624512898
100.0,100.0,test,8.971172077476085E-4,96.58320079069375,0.8414422566848048
108.0,108.0,test,5.015176786930186E-4,46.7422141896979,0.6428268605479692
110.0,110.0,test,4.4279367262227925E-4,37.50914423924968,0.5970665026179013
112.0,112.0,test,6.491792803154279E-4,88.53100289930792,0.7362253137329355
116.0,116.0,test,6.728151506393337E-4,91.01765138571281,0.7487182898375021
122.0,122.0,test,4.169595876700381E-4,32.382324542491794,0.5751208715077871
127.0,127.0,test,2.3996714291488593E-4,1.2292762740922856,0.38897274211047483
129.0,129.0,test,2.3954878216852468E-4,1.156619966088484,0.38844775005466237
134.0,134.0,test,4.08921866433229E-4,30.843748880851205,0.5680521489368222
139.0,139.0,test,5.947161699661116E-4,73.2300495953744,0.7050224566987224
140.0,140.0,test,5.068041988793138E-4,48.07501725185151,0.6466820787851071
146.0,146.0,test,5.25577178046014E-4,54.66847790946344,0.660039175057543
151.0,151.0,test,4.1591411344222055E-4,32.14804193140846,0.5742080212042946
164.0,164.0,test,3.960367139690768E-4,28.641759346788525,0.5564741889714458
172.0,172.0,test,4.762430263812816E-4,41.52450305006519,0.623805830065105
173.0,173.0,test,5.484628298262325E-4,62.299922910566366,0.6756413490833492
174.0,174.0,test,5.062641461709091E-4,47.93893391279311,0.6462901589097302
176.0,176.0,test,8.600961315933044E-4,96.19645116121875,0.8289224237210333
177.0,177.0,test,2.994688401446246E-4,12.612169068999222,0.45922991053231665
187.0,187.0,test,2.4640244787491625E-4,2.253248660358382,0.3969917184819798
193.0,193.0,test,2.9181685984280874E-4,10.629002701340449,0.4506682758549605
197.0,197.0,test,6.203479197416473E-4,81.10413836309061,0.7201422621594235
201.0,201.0,test,5.701591972767648E-4,67.16109587155016,0.6897710045595269
203.0,203.0,test,5.08226038234335E-4,48.44153253369416,0.6477118417149612
212.0,212.0,test,4.694805968531928E-4,41.01218259978515,0.6185470199589361
222.0,222.0,test,5.33831792290541E-4,56.70227265779049,0.6657514081625031
224.0,224.0,test,5.774694062704773E-4,68.84911141037857,0.6943917528288548
229.0,229.0,test,5.360153302268878E-4,57.454178106524346,0.6672463078555491
231.0,231.0,test,3.8802218429778707E-4,27.455122466495542,0.5491167075717198
234.0,234.0,test,4.935204252447019E-4,44.717738555435794,0.6369147280064564
241.0,241.0,test,3.3618328196530515E-4,18.954339688309513,0.49848906690379646
244.0,244.0,test,5.822418005233231E-4,69.78104816531224,0.6973711640722351
245.0,245.0,test,5.481320260840826E-4,62.169468121988544,0.6754210066799918
