x,y,species stddev
228.0,228.0,0.003087924
229.0,229.0,0.0058142245
230.0,230.0,0.0334586
231.0,231.0,0.014985489
232.0,232.0,0.0027743725
233.0,233.0,0.016619746
234.0,234.0,0.027440773
235.0,235.0,0.009913862
236.0,236.0,0.00637559
237.0,237.0,0.010762441
238.0,238.0,0.020444842
239.0,239.0,0.004172725
240.0,240.0,0.008768234
241.0,241.0,0.02427802
242.0,242.0,0.027900057
243.0,243.0,0.0043826685
244.0,244.0,0.011392485
245.0,245.0,0.0057539893
246.0,246.0,0.01835523
247.0,247.0,0.0106126815
248.0,248.0,0.010322197
249.0,249.0,0.01113934
250.0,250.0,0.0016948183
251.0,251.0,0.01608519
252.0,252.0,0.019064028
253.0,253.0,0.003112524
254.0,254.0,0.0050925342
255.0,255.0,0.0050177835
256.0,256.0,0.0059697903
257.0,257.0,0.010061957
258.0,258.0,0.0060286997
259.0,259.0,0.020540303
260.0,260.0,0.021746956
261.0,261.0,0.0014900515
262.0,262.0,0.010633038
263.0,263.0,0.005980308
264.0,264.0,0.014861382
265.0,265.0,0.0023272834
266.0,266.0,0.017051654
267.0,267.0,0.0032836506
268.0,268.0,0.0038115198
269.0,269.0,0.0041100783
270.0,270.0,0.012552107
271.0,271.0,0.0028551125
272.0,272.0,0.016209189
273.0,273.0,0.027711162
274.0,274.0,0.0048601064
275.0,275.0,0.010867738
276.0,276.0,0.0043289466
277.0,277.0,0.003893726
278.0,278.0,0.01804473
279.0,279.0,0.024974953
280.0,280.0,0.0033683532
281.0,281.0,0.0014840554
282.0,282.0,0.014571137
283.0,283.0,0.003958306
284.0,284.0,0.03401675
285.0,285.0,0.025505459
286.0,286.0,0.0068001486
287.0,287.0,0.012900582
288.0,288.0,0.034102093
289.0,289.0,0.009874213
290.0,290.0,0.0026958776
291.0,291.0,0.0045985575
292.0,292.0,0.0053880718
293.0,293.0,0.021278406
294.0,294.0,0.01431602
295.0,295.0,0.006405881
296.0,296.0,0.023387292
297.0,297.0,0.013674363
298.0,298.0,0.004352214
299.0,299.0,0.01871285
300.0,300.0,0.016434733
301.0,301.0,0.005016928
302.0,302.0,0.0044167833
303.0,303.0,0.010231605
304.0,304.0,0.026382046
305.0,305.0,0.010351912
306.0,306.0,0.009890523
307.0,307.0,0.015191999
308.0,308.0,0.0018636753
309.0,309.0,0.025652215
310.0,310.0,0.010878677
311.0,311.0,0.016364394
312.0,312.0,0.027512116
313.0,313.0,0.004124009
314.0,314.0,0.0035279985
315.0,315.0,0.03420396
316.0,316.0,0.0040195747
317.0,317.0,0.012418944
318.0,318.0,0.032558963
319.0,319.0,0.015378224
320.0,320.0,0.026207762
321.0,321.0,0.02791179
322.0,322.0,0.005357272
323.0,323.0,0.010161378
324.0,324.0,0.0084323175
325.0,325.0,0.012250123
326.0,326.0,0.010760955
327.0,327.0,0.017367862
328.0,328.0,0.009828814
329.0,329.0,0.003855059
330.0,330.0,0.0045069386
331.0,331.0,0.010644718
332.0,332.0,0.010647002
333.0,333.0,0.0043857847
334.0,334.0,0.004880913
335.0,335.0,0.016167594
336.0,336.0,0.02889588
337.0,337.0,0.015513267
338.0,338.0,0.009795189
339.0,339.0,0.022644116
340.0,340.0,0.023177197
341.0,341.0,0.0050379527
342.0,342.0,0.0040651206
343.0,343.0,0.00581366
344.0,344.0,0.005089592
345.0,345.0,0.015698398
346.0,346.0,0.015854169
347.0,347.0,0.010043094
348.0,348.0,0.0102122035
349.0,349.0,0.008728927
350.0,350.0,0.0100877555
351.0,351.0,0.024582502
352.0,352.0,0.011141766
353.0,353.0,0.025637316
354.0,354.0,0.017831752
355.0,355.0,0.010755663
356.0,356.0,0.024170483
357.0,357.0,0.001929268
358.0,358.0,0.010876385
359.0,359.0,0.0023911407
360.0,360.0,0.0048084976
361.0,361.0,0.022885077
362.0,362.0,0.003617169
363.0,363.0,0.005030232
364.0,364.0,0.015034481
365.0,365.0,0.032712135
366.0,366.0,0.005099659
367.0,367.0,0.011089945
368.0,368.0,0.026521524
369.0,369.0,0.014785671
370.0,370.0,0.017114798
371.0,371.0,0.0038495648
372.0,372.0,0.010642026
373.0,373.0,0.024531316
374.0,374.0,0.018150557
375.0,375.0,0.015105317
376.0,376.0,0.01649586
377.0,377.0,0.0020455543
378.0,378.0,0.016169768
379.0,379.0,0.0027307477
380.0,380.0,0.009080208
381.0,381.0,0.01760582
382.0,382.0,0.009811662
383.0,383.0,0.0099701
384.0,384.0,0.0046367054
385.0,385.0,0.027139785
386.0,386.0,0.011179856
387.0,387.0,0.014013887
388.0,388.0,0.022873815
389.0,389.0,0.0043482115
390.0,390.0,0.0062276856
391.0,391.0,0.011877499
392.0,392.0,0.03213907
393.0,393.0,0.0143429255
394.0,394.0,0.0016000674
395.0,395.0,0.02100155
396.0,396.0,0.011518804
397.0,397.0,0.023498189
398.0,398.0,0.0035869016
399.0,399.0,0.0065720184
400.0,400.0,0.01615488
401.0,401.0,0.0050196606
402.0,402.0,0.019021869
403.0,403.0,0.016138382
404.0,404.0,0.015865859
405.0,405.0,0.004829856
406.0,406.0,0.008080276
407.0,407.0,0.0024301377
408.0,408.0,0.024006171
409.0,409.0,0.0024162058
410.0,410.0,0.009861408
411.0,411.0,0.009803027
412.0,412.0,0.023617307
413.0,413.0,0.0024353766
414.0,414.0,0.0171513
415.0,415.0,0.005016711
416.0,416.0,0.0045708623
417.0,417.0,0.0153773725
418.0,418.0,0.017963545
419.0,419.0,0.0037955265
420.0,420.0,0.0048438837
421.0,421.0,0.004326927
422.0,422.0,0.009691496
423.0,423.0,0.030972041
424.0,424.0,0.0045504384
425.0,425.0,0.0074816556
426.0,426.0,0.033310458
427.0,427.0,0.0047571175
428.0,428.0,0.0047342484
429.0,429.0,0.012104042
430.0,430.0,0.0046720705
431.0,431.0,0.026191432
432.0,432.0,0.016558737
433.0,433.0,0.01062579
434.0,434.0,0.0018994649
435.0,435.0,0.032536022
436.0,436.0,0.013108608
437.0,437.0,0.002030161
438.0,438.0,0.035220355
439.0,439.0,0.003196431
440.0,440.0,0.009827079
441.0,441.0,0.009622419
442.0,442.0,0.0038251216
443.0,443.0,0.0033077144
444.0,444.0,0.0023532081
445.0,445.0,0.0026103596
446.0,446.0,0.025423648
447.0,447.0,0.0062835724
448.0,448.0,0.013720767
449.0,449.0,0.010515684
450.0,450.0,0.013043642
451.0,451.0,0.0030756716
452.0,452.0,0.020753348
453.0,453.0,0.03228329
454.0,454.0,0.023781147
455.0,455.0,0.032153443
456.0,456.0,0.0050248676
457.0,457.0,0.0027454377
458.0,458.0,0.023795564
459.0,459.0,0.024086287
460.0,460.0,0.0068088
461.0,461.0,0.0055007893
462.0,462.0,0.010591911
463.0,463.0,0.0155203175
464.0,464.0,0.027488383
465.0,465.0,0.010847531
466.0,466.0,0.016479429
467.0,467.0,0.023297979
468.0,468.0,0.013348878
469.0,469.0,0.0046607424
470.0,470.0,0.011645928
471.0,471.0,0.004551466
472.0,472.0,0.01418028
473.0,473.0,0.032566316
474.0,474.0,0.008505884
475.0,475.0,0.0025367013
476.0,476.0,0.0030828381
477.0,477.0,0.02452636
478.0,478.0,0.02766465
479.0,479.0,0.010296443
480.0,480.0,0.0121340435
481.0,481.0,0.026431622
482.0,482.0,0.020803701
483.0,483.0,0.012546875
484.0,484.0,0.010337733
485.0,485.0,0.016814353
486.0,486.0,0.014217761
487.0,487.0,0.015662445
488.0,488.0,0.011306038
489.0,489.0,0.004248305
490.0,490.0,0.01635673
491.0,491.0,0.01767534
492.0,492.0,0.004953259
493.0,493.0,0.03300816
494.0,494.0,0.033611916
495.0,495.0,0.011368474
496.0,496.0,0.0102931755
497.0,497.0,0.01605708
498.0,498.0,0.01052549
499.0,499.0,0.015314888
500.0,500.0,0.009033251
501.0,501.0,0.0036077108
502.0,502.0,0.010238541
503.0,503.0,0.010455576
504.0,504.0,0.006209162
505.0,505.0,0.003092598
506.0,506.0,0.025898665
507.0,507.0,0.0018677985
508.0,508.0,0.00987983
509.0,509.0,0.0024034414
510.0,510.0,0.0037877795
511.0,511.0,0.003528409
512.0,512.0,0.0022870607
513.0,513.0,0.0078829955
514.0,514.0,0.011030817
515.0,515.0,0.010203932
516.0,516.0,0.002981456
517.0,517.0,0.004157197
518.0,518.0,0.010242445
519.0,519.0,0.009948304
520.0,520.0,0.0126085635
521.0,521.0,0.027369464
522.0,522.0,0.011573119
523.0,523.0,0.0016599906
524.0,524.0,0.007910068
525.0,525.0,0.016562747
526.0,526.0,0.014938417
527.0,527.0,0.026901988
528.0,528.0,0.0046966737
529.0,529.0,0.016627645
530.0,530.0,0.026424445
531.0,531.0,0.024294006
532.0,532.0,0.0060518812
533.0,533.0,0.03483805
534.0,534.0,0.022122495
535.0,535.0,0.013632599
536.0,536.0,0.03262906
537.0,537.0,0.012199143
538.0,538.0,0.0056742984
539.0,539.0,0.003942521
540.0,540.0,0.0041867895
541.0,541.0,0.010377373
542.0,542.0,0.005016832
543.0,543.0,0.014358606
544.0,544.0,0.011062094
545.0,545.0,0.014752974
546.0,546.0,0.004412245
547.0,547.0,0.0060904683
548.0,548.0,0.023006767
549.0,549.0,0.0030271483
550.0,550.0,0.0041357977
551.0,551.0,0.014151599
552.0,552.0,0.0033533466
553.0,553.0,0.0136823505
554.0,554.0,0.015234647
555.0,555.0,0.012095962
556.0,556.0,0.009809265
557.0,557.0,0.0046592834
558.0,558.0,0.007636257
559.0,559.0,0.019740678
560.0,560.0,0.0075587216
561.0,561.0,0.010864279
562.0,562.0,0.017101761
563.0,563.0,0.022098782
564.0,564.0,0.017573012
565.0,565.0,0.001612896
566.0,566.0,0.004632974
567.0,567.0,0.009807935
568.0,568.0,0.0023907237
569.0,569.0,0.003412906
570.0,570.0,0.0032649725
571.0,571.0,0.006378637
572.0,572.0,0.03093261
573.0,573.0,0.028254265
574.0,574.0,0.011430795
575.0,575.0,0.0052725226
576.0,576.0,0.011484157
577.0,577.0,0.0052426932
578.0,578.0,0.0055951034
579.0,579.0,0.015412956
580.0,580.0,0.024376178
581.0,581.0,0.030650062
582.0,582.0,0.007879123
583.0,583.0,0.01123998
584.0,584.0,0.004500537
585.0,585.0,0.014397537
586.0,586.0,0.018241562
587.0,587.0,0.0067765764
588.0,588.0,0.025388706
589.0,589.0,0.0017933587
590.0,590.0,0.0024533859
591.0,591.0,0.009636721
592.0,592.0,0.013880738
593.0,593.0,0.011623171
594.0,594.0,0.021928387
595.0,595.0,0.020490471
596.0,596.0,0.006104444
597.0,597.0,0.015610901
598.0,598.0,0.0048873727
599.0,599.0,0.003567622
600.0,600.0,0.010373767
601.0,601.0,0.0061154724
602.0,602.0,0.0102536315
603.0,603.0,0.004949277
604.0,604.0,0.0028094326
605.0,605.0,0.0037346892
606.0,606.0,0.0022313618
607.0,607.0,0.01539914
608.0,608.0,0.023543816
609.0,609.0,0.0035523507
610.0,610.0,0.014798097
611.0,611.0,0.01777689
612.0,612.0,0.0036592518
613.0,613.0,0.004818562
614.0,614.0,0.0054315994
615.0,615.0,0.004246984
616.0,616.0,0.011872148
617.0,617.0,0.013680969
618.0,618.0,0.016922371
619.0,619.0,0.023592433
620.0,620.0,0.0053628967
621.0,621.0,0.0071328585
622.0,622.0,0.0033615874
623.0,623.0,0.007644451
624.0,624.0,0.009752396
625.0,625.0,0.023121523
626.0,626.0,0.015333195
627.0,627.0,0.022202704
628.0,628.0,0.025087137
629.0,629.0,0.0147449635
630.0,630.0,0.03264804
631.0,631.0,0.0017782511
632.0,632.0,0.0025504713
633.0,633.0,0.013914998
634.0,634.0,0.0030009102
635.0,635.0,0.010071678
636.0,636.0,0.024870483
637.0,637.0,0.021254204
638.0,638.0,0.026311364
639.0,639.0,0.01442346
640.0,640.0,0.009656414
641.0,641.0,0.021866366
642.0,642.0,0.023964316
643.0,643.0,0.010031589
644.0,644.0,0.0021906677
645.0,645.0,0.03323062
646.0,646.0,0.034556773
647.0,647.0,0.027388949
648.0,648.0,0.0072221463
649.0,649.0,0.017454365
650.0,650.0,0.0026693488
651.0,651.0,0.019261569
652.0,652.0,0.027912905
653.0,653.0,0.011443697
654.0,654.0,0.026654487
655.0,655.0,0.018702134
656.0,656.0,0.0047421046
657.0,657.0,0.010557072
658.0,658.0,0.0033488967
659.0,659.0,0.0018789122
660.0,660.0,0.0044480953
661.0,661.0,0.032470312
662.0,662.0,0.0045081377
663.0,663.0,0.0041858903
664.0,664.0,0.0041920296
665.0,665.0,0.01071464
666.0,666.0,0.0053760726
667.0,667.0,0.027465764
668.0,668.0,0.0023444458
669.0,669.0,0.004596401
670.0,670.0,0.0032785581
671.0,671.0,0.010929036
672.0,672.0,0.0042551486
673.0,673.0,0.010362987
674.0,674.0,0.016616384
675.0,675.0,0.009661294
676.0,676.0,0.0048374706
677.0,677.0,0.0070283804
678.0,678.0,0.0033315101
679.0,679.0,0.0076568173
680.0,680.0,0.009826332
681.0,681.0,0.013146581
682.0,682.0,0.004231041
683.0,683.0,0.011015233
684.0,684.0,0.007333447
685.0,685.0,0.016199533
686.0,686.0,0.014113849
687.0,687.0,0.033313073
688.0,688.0,0.016498031
689.0,689.0,0.00195107
690.0,690.0,0.004034251
691.0,691.0,0.024308037
692.0,692.0,0.020896163
693.0,693.0,0.028696485
694.0,694.0,0.02839583
695.0,695.0,0.0042619747
696.0,696.0,0.011593862
697.0,697.0,0.021321889
698.0,698.0,0.014379493
699.0,699.0,0.0020602818
700.0,700.0,0.0042331363
701.0,701.0,0.016820913
702.0,702.0,0.0059420196
703.0,703.0,0.014013492
704.0,704.0,0.0032090193
705.0,705.0,0.028676732
706.0,706.0,0.00612818
707.0,707.0,0.0043041757
708.0,708.0,0.005045864
709.0,709.0,0.0061507598
710.0,710.0,0.0049770796
711.0,711.0,0.0036252968
712.0,712.0,0.009718877
713.0,713.0,0.0046056127
714.0,714.0,0.013541132
715.0,715.0,0.0034212372
716.0,716.0,0.0016458601
717.0,717.0,0.024823966
718.0,718.0,0.0022940128
719.0,719.0,0.010258666
720.0,720.0,0.0042380174
721.0,721.0,0.0029395437
722.0,722.0,0.011941896
723.0,723.0,0.010173248
724.0,724.0,0.00251649
725.0,725.0,0.01726215
726.0,726.0,0.03188469
727.0,727.0,0.016657237
728.0,728.0,0.00615696
729.0,729.0,0.025132436
730.0,730.0,0.023879128
731.0,731.0,0.009499668
732.0,732.0,0.019942408
733.0,733.0,0.0039487905
734.0,734.0,0.014345634
735.0,735.0,0.032538153
736.0,736.0,0.023552807
737.0,737.0,0.0042480966
738.0,738.0,0.0048971158
739.0,739.0,0.003875578
740.0,740.0,0.012910658
741.0,741.0,0.016528413
742.0,742.0,0.004023241
743.0,743.0,0.010699949
744.0,744.0,0.009919917
745.0,745.0,0.003459438
746.0,746.0,0.012030825
747.0,747.0,0.0034504368
748.0,748.0,0.00973929
749.0,749.0,0.005615882
750.0,750.0,0.010010391
751.0,751.0,0.020929275
752.0,752.0,0.01377985
753.0,753.0,0.004778729
754.0,754.0,0.0018575657
755.0,755.0,0.00571331
756.0,756.0,0.033561617
757.0,757.0,0.003352584
758.0,758.0,0.02367792
759.0,759.0,0.0036555878
760.0,760.0,0.006332209
761.0,761.0,0.02143579
762.0,762.0,0.0047954605
763.0,763.0,0.0032203381
764.0,764.0,0.01226872
765.0,765.0,0.0036803256
766.0,766.0,0.015091759
767.0,767.0,0.011125032
768.0,768.0,0.0022305297
769.0,769.0,0.026032997
770.0,770.0,0.01905783
771.0,771.0,0.0139487395
772.0,772.0,0.0057707718
773.0,773.0,0.024933666
774.0,774.0,0.011546234
775.0,775.0,0.0044571506
776.0,776.0,0.014708205
777.0,777.0,0.0062265946
778.0,778.0,0.010397197
779.0,779.0,0.0057844785
780.0,780.0,0.010762049
781.0,781.0,0.009953317
782.0,782.0,0.0102371005
783.0,783.0,0.009976294
784.0,784.0,0.02475095
785.0,785.0,0.015448268
786.0,786.0,0.015214514
787.0,787.0,0.019008003
788.0,788.0,0.01523729
789.0,789.0,0.01018603
790.0,790.0,0.0043723127
791.0,791.0,0.01241776
792.0,792.0,0.009658718
793.0,793.0,0.014942588
794.0,794.0,0.0042486554
795.0,795.0,0.018194662
796.0,796.0,0.024982473
797.0,797.0,0.003201923
798.0,798.0,0.021068648
799.0,799.0,0.016534189
800.0,800.0,0.0014440937
801.0,801.0,0.016989794
802.0,802.0,0.020161666
803.0,803.0,0.030289367
804.0,804.0,0.014517956
805.0,805.0,0.032241315
806.0,806.0,0.0036915839
807.0,807.0,0.011264813
808.0,808.0,0.01440196
809.0,809.0,0.019940656
810.0,810.0,0.005118314
811.0,811.0,0.017202202
812.0,812.0,0.0039852653
813.0,813.0,0.0020096041
814.0,814.0,0.012201088
815.0,815.0,0.019883012
816.0,816.0,0.0021663362
817.0,817.0,0.007294449
818.0,818.0,0.02261216
819.0,819.0,0.0032661792
820.0,820.0,0.009962384
821.0,821.0,0.019209122
822.0,822.0,0.016896794
823.0,823.0,0.033177868
824.0,824.0,0.010280075
825.0,825.0,0.0056400606
826.0,826.0,0.02700197
827.0,827.0,0.0048705926
828.0,828.0,0.0020826284
829.0,829.0,0.018822903
830.0,830.0,0.018452452
831.0,831.0,0.0072355843
832.0,832.0,0.0035999983
833.0,833.0,0.021586968
834.0,834.0,0.011708631
835.0,835.0,0.003031699
836.0,836.0,0.013654929
837.0,837.0,0.016424835
838.0,838.0,0.0019333308
839.0,839.0,0.010258811
840.0,840.0,0.00499863
841.0,841.0,0.013313145
842.0,842.0,0.010822764
843.0,843.0,0.0031367608
844.0,844.0,0.00215577
845.0,845.0,0.00580717
846.0,846.0,0.0046619317
847.0,847.0,0.016885152
848.0,848.0,0.009928297
849.0,849.0,0.00977194
850.0,850.0,0.023957085
851.0,851.0,0.0023799785
852.0,852.0,0.021422455
853.0,853.0,0.009757977
854.0,854.0,0.0039571454
855.0,855.0,0.027763382
856.0,856.0,0.003181212
857.0,857.0,0.005814373
858.0,858.0,0.017944127
859.0,859.0,0.0053794617
860.0,860.0,0.017005496
861.0,861.0,0.00801274
862.0,862.0,0.009346937
863.0,863.0,0.0035759432
864.0,864.0,0.025217533
865.0,865.0,0.002306216
866.0,866.0,0.002804979
867.0,867.0,0.0051405258
868.0,868.0,0.0052900687
869.0,869.0,0.02394921
870.0,870.0,0.023436109
871.0,871.0,0.022950698
872.0,872.0,0.0017843946
873.0,873.0,0.013528541
874.0,874.0,0.0065555084
875.0,875.0,0.0021288772
876.0,876.0,0.0054472485
877.0,877.0,0.022940746
878.0,878.0,0.004574959
879.0,879.0,0.0060016057
880.0,880.0,0.033369385
881.0,881.0,0.012830118
882.0,882.0,0.004410344
883.0,883.0,0.00432896
884.0,884.0,0.0019863744
885.0,885.0,0.02722382
886.0,886.0,0.0064780307
887.0,887.0,0.03316544
888.0,888.0,0.018156929
889.0,889.0,0.026323216
890.0,890.0,0.017371248
891.0,891.0,0.0048892368
892.0,892.0,0.026478983
893.0,893.0,0.012108649
894.0,894.0,0.005976549
895.0,895.0,0.009904537
896.0,896.0,0.0057621873
897.0,897.0,0.0016158007
898.0,898.0,0.032230884
899.0,899.0,0.013123112
900.0,900.0,0.02553414
901.0,901.0,0.0057566646
902.0,902.0,0.003159861
903.0,903.0,0.0143770445
904.0,904.0,0.03308057
905.0,905.0,0.005368121
906.0,906.0,0.007679523
907.0,907.0,0.020231701
908.0,908.0,0.013778113
909.0,909.0,0.009883086
910.0,910.0,0.013996671
911.0,911.0,0.0039066724
912.0,912.0,0.023877328
913.0,913.0,0.023441002
914.0,914.0,0.02145325
915.0,915.0,0.0025110955
916.0,916.0,0.00819995
917.0,917.0,0.004069448
918.0,918.0,0.011985417
919.0,919.0,0.016366858
920.0,920.0,0.01189168
921.0,921.0,0.015243918
922.0,922.0,0.009861117
923.0,923.0,0.004482111
924.0,924.0,0.002739043
925.0,925.0,0.0038081973
926.0,926.0,0.015266292
927.0,927.0,0.0048046564
928.0,928.0,0.0041129743
929.0,929.0,0.011391795
930.0,930.0,0.0044760886
931.0,931.0,0.009719458
932.0,932.0,0.02680664
933.0,933.0,0.024555588
934.0,934.0,0.011253865
935.0,935.0,0.007834289
936.0,936.0,0.004332996
937.0,937.0,0.027865518
938.0,938.0,0.009545429
939.0,939.0,0.013202426
940.0,940.0,0.022825629
941.0,941.0,0.0050431094
942.0,942.0,0.004680717
943.0,943.0,0.013115293
944.0,944.0,0.0049968003
945.0,945.0,0.005122112
946.0,946.0,0.009950025
947.0,947.0,0.0020153457
948.0,948.0,0.026109714
949.0,949.0,0.013081699
950.0,950.0,0.0050973473
951.0,951.0,0.005140352
952.0,952.0,0.009731645
953.0,953.0,0.026647042
954.0,954.0,0.014716655
955.0,955.0,0.021426164
956.0,956.0,0.025733925
957.0,957.0,0.010930409
958.0,958.0,0.002015469
959.0,959.0,0.0033859638
960.0,960.0,0.025954796
961.0,961.0,0.0239016
962.0,962.0,0.0067309323
963.0,963.0,0.023993786
964.0,964.0,0.0042007836
965.0,965.0,0.022103028
966.0,966.0,0.009629281
967.0,967.0,0.0038099831
968.0,968.0,0.014072553
969.0,969.0,0.004229756
970.0,970.0,0.0023605332
971.0,971.0,0.025970042
972.0,972.0,0.003109247
973.0,973.0,0.0024439518
974.0,974.0,0.0097309435
975.0,975.0,0.00569673
976.0,976.0,0.0032105166
977.0,977.0,0.008180339
978.0,978.0,0.023791293
